timestamp,open,high,low,close,volume
1721273220000,19856.686,19857.499,19855.62,19857.176,6300
1721273280000,19857.043,19858.053,19856.553,19857.521,4200
1721273340000,19857.42,19857.899,19855.142,19855.287,3900
1721273400000,19855.797,19857.143,19855.797,19855.819,5700
1721273460000,19855.575,19855.799,19853.454,19853.508,8700
1721273520000,19853.608,19854.299,19845.787,19845.797,8200
1721273580000,19845.587,19845.664,19839.454,19839.454,15000
1721273640000,19839.608,19841.619,19832.032,19836.598,11600
1721273700000,19836.698,19843.165,19836.109,19840.597,14200
1721273760000,19840.809,19841.053,19837.186,19839.642,11900
1721273820000,19839.706,19841.109,19837.143,19837.543,9700
1721273880000,19837.643,19838.487,19835.131,19837.489,9500
1721273940000,19837.132,19839.032,19836.242,19839.032,8900
1721274000000,19840.131,19844.454,19839.221,19843.799,8100
1721274060000,19843.743,19843.789,19841.254,19841.254,8000
1721274120000,19841.465,19843.799,19840.453,19843.499,7700
1721274180000,19843.42,19844.987,19843.132,19844.699,9300
1721274240000,19844.708,19847.889,19844.708,19847.764,6500
1721274300000,19848.053,19853.231,19846.587,19853.187,9000
1721274360000,19853.242,19857.208,19852.254,19857.208,8300
1721274420000,19857.619,19857.786,19854.754,19856.71,8200
1721274480000,19856.487,19858.789,19856.308,19856.52,8700
1721274540000,19856.486,19858.319,19856.41,19858.109,8500
1721274600000,19858.164,19859.519,19856.22,19857.108,10100
1721274660000,19857.198,19859.975,19856.942,19859.054,8700
1721274720000,19858.52,19858.676,19856.21,19856.41,7800
1721274780000,19856.619,19857.042,19854.131,19854.689,8300
1721274840000,19855.243,19855.575,19853.076,19853.621,7200
1721274900000,19853.71,19854.399,19852.198,19854.132,7300
1721274960000,19854.232,19858.542,19854.232,19856.21,9400
1721275020000,19856.154,19857.01,19854.543,19856.254,7100
1721275080000,19856.175,19857.41,19854.208,19857.287,6400
1721275140000,19857.176,19857.92,19856.432,19857.053,6500
1721275200000,19857.399,19861.721,19857.399,19861.487,9900
1721275260000,19861.176,19861.789,19858.421,19861.719,7500
1721275320000,19861.42,19863.997,19861.009,19862.943,4400
1721275380000,19863.075,19864.199,19860.731,19862.319,8400
1721275440000,19862.12,19862.799,19858.986,19859.11,7500
1721275500000,19859.565,19862.521,19859.232,19860.889,7300
1721275560000,19860.51,19861.189,19859.453,19859.453,5500
1721275620000,19859.61,19860.721,19857.531,19858.764,9400
1721275680000,19858.998,19862.031,19858.721,19859.787,7500
1721275740000,19860.743,19861.189,19857.52,19857.643,5800
1721275800000,19857.598,19861.899,19857.586,19861.22,7000
1721275860000,19861.186,19861.499,19857.664,19859.789,5700
1721275920000,19859.498,19861.989,19859.498,19860.121,5600
1721275980000,19860.275,19861.208,19859.597,19861.208,4500
1721276040000,19860.565,19860.975,19859.597,19859.621,3000
1721276100000,19859.798,19861.097,19858.442,19858.586,5500
1721276160000,19858.421,19859.765,19854.61,19854.61,5200
1721276220000,19854.443,19854.443,19846.297,19846.531,10800
1721276280000,19847.487,19850.086,19846.764,19847.809,9300
1721276340000,19847.92,19848.597,19842.432,19844.586,11200
1721276400000,19845.119,19851.019,19845.087,19850.753,9400
1721276460000,19851.189,19851.189,19848.232,19850.087,7100
1721276520000,19850.399,19850.719,19848.086,19849.298,8300
1721276580000,19849.543,19850.808,19848.71,19850.054,8300
1721276640000,19850.42,19850.789,19848.542,19849.065,5900
1721276700000,19849.197,19851.899,19849.197,19851.675,8100
1721276760000,19851.565,19853.309,19851.142,19853.032,5600
1721276820000,19853.153,19853.298,19851.576,19851.576,6700
1721276880000,19851.731,19853.499,19850.921,19852.076,7100
1721276940000,19852.208,19852.276,19850.686,19850.953,5600
1721277000000,19851.02,19851.521,19850.11,19851.165,5900
1721277060000,19851.308,19851.399,19850.076,19850.553,6400
1721277120000,19850.687,19851.389,19849.454,19849.454,4700
1721277180000,19849.586,19850.643,19848.71,19849.298,5800
1721277240000,19849.02,19850.632,19848.754,19849.542,5700
1721277300000,19849.21,19853.775,19849.21,19853.775,7200
1721277360000,19853.631,19853.899,19851.71,19852.287,6200
1721277420000,19852.41,19853.689,19852.153,19853.087,5400
1721277480000,19852.72,19853.999,19852.453,19852.943,4300
1721277540000,19852.798,19852.989,19849.308,19851.798,6300
1721277600000,19851.521,19852.231,19851.087,19852.119,4200
1721277660000,19852.051,19852.754,19849.554,19849.797,6000
1721277720000,19849.942,19850.01,19848.11,19848.709,7400
1721277780000,19848.576,19849.299,19847.598,19848.12,6700
1721277840000,19848.064,19851.187,19847.654,19850.275,4600
1721277900000,19849.975,19851.52,19849.154,19851.432,7000
1721277960000,19851.51,19852.299,19851.51,19851.92,3300
1721278020000,19851.62,19851.719,19849.787,19850.453,5400
1721278080000,19850.098,19850.764,19847.487,19848.543,7100
1721278140000,19848.786,19848.798,19846.754,19846.943,6400
1721278200000,19845.743,19850.799,19845.687,19850.799,7100
1721278260000,19850.42,19851.489,19849.031,19851.208,5300
1721278320000,19850.954,19854.587,19850.954,19853.808,8200
1721278380000,19852.999,19852.999,19851.11,19851.143,6500
1721278440000,19851.243,19851.489,19850.642,19851.108,3800
1721278500000,19850.798,19852.432,19850.231,19852.121,6400
1721278560000,19852.442,19854.399,19851.776,19854.064,7100
1721278620000,19853.989,19856.675,19853.309,19856.01,8600
1721278680000,19855.776,19859.208,19855.465,19857.609,8400
1721278740000,19857.464,19860.998,19857.087,19859.231,7800
1721278800000,19859.476,19859.999,19856.71,19859.508,10900
1721278860000,19859.52,19860.075,19856.121,19857.197,10300
1721278920000,19856.62,19857.399,19853.297,19853.509,6800
1721278980000,19853.608,19853.976,19851.442,19853.131,6900
1721279040000,19853.01,19853.899,19852.087,19852.799,7800
1721279100000,19853.697,19856.698,19852.742,19855.486,11000
1721279160000,19855.608,19857.489,19855.475,19857.019,6800
1721279220000,19857.042,19859.764,19856.92,19857.609,8800
1721279280000,19857.965,19858.965,19855.21,19857.298,8100
1721279340000,19857.087,19859.019,19856.686,19857.032,6100
1721279400000,19856.931,19857.143,19855.086,19855.999,9200
1721279460000,19855.943,19856.189,19853.743,19855.21,7400
1721279520000,19855.521,19858.609,19855.521,19856.776,9300
1721279580000,19857.489,19857.799,19856.71,19857.619,6900
1721279640000,19857.487,19858.999,19855.553,19856.598,8100
1721279700000,19856.221,19859.999,19856.221,19859.72,6100
1721279760000,19859.389,19859.689,19856.42,19858.087,5500
1721279820000,19857.986,19858.176,19856.042,19856.52,5600
1721279880000,19857.165,19858.565,19856.631,19858.565,4900
1721279940000,19858.698,19860.189,19858.475,19860.189,7500
1721280000000,19860.065,19862.787,19859.243,19859.598,8800
1721280060000,19860.032,19861.489,19857.643,19859.319,8500
1721280120000,19859.086,19860.964,19858.942,19859.076,6600
1721280180000,19858.742,19859.999,19858.232,19858.62,5700
1721280240000,19858.597,19860.008,19858.22,19859.243,7600
1721280300000,19859.389,19860.275,19857.043,19857.131,10400
1721280360000,19857.031,19858.489,19855.487,19856.92,9200
1721280420000,19856.918,19858.199,19855.91,19857.597,8600
1721280480000,19857.076,19859.497,19857.076,19859.186,6300
1721280540000,19859.308,19860.065,19858.098,19858.119,6900
1721280600000,19858.52,19868.799,19858.52,19867.289,13100
1721280660000,19867.431,19871.064,19866.631,19870.297,14400
1721280720000,19870.01,19870.689,19868.075,19869.208,9200
1721280780000,19869.298,19873.11,19867.52,19868.253,11800
1721280840000,19868.021,19870.499,19865.798,19869.531,12600
1721280900000,19869.989,19874.299,19869.989,19874.075,12200
1721280960000,19873.586,19876.108,19870.721,19870.765,12600
1721281020000,19870.741,19872.731,19869.131,19869.989,8300
1721281080000,19870.299,19871.389,19868.664,19868.986,8500
1721281140000,19867.609,19868.699,19865.121,19865.999,8600
1721281200000,19866.809,19871.298,19866.242,19869.776,11200
1721281260000,19869.987,19870.565,19866.298,19868.731,12400
1721281320000,19868.997,19870.399,19868.087,19870.021,11400
1721281380000,19869.742,19870.199,19866.453,19869.275,8600
1721281440000,19869.176,19873.631,19868.431,19873.121,8000
1721281500000,19873.319,19878.064,19873.253,19876.431,9700
1721281560000,19876.52,19877.008,19872.754,19874.499,10700
1721281620000,19874.51,19876.999,19874.032,19874.987,7600
1721281680000,19875.175,19875.175,19873.087,19874.442,6500
1721281740000,19874.51,19875.199,19873.431,19874.265,8800
1721281800000,19874.289,19878.819,19874.087,19878.819,8800
1721281860000,19878.889,19879.931,19875.575,19879.664,11100
1721281920000,19879.075,19880.587,19878.02,19878.021,8500
1721281980000,19877.787,19878.521,19875.554,19877.21,7600
1721282040000,19877.132,19879.631,19877.132,19879.554,6700
1721282100000,19879.454,19880.799,19878.51,19878.942,7900.000000000001
1721282160000,19878.918,19883.242,19878.632,19882.92,12300
1721282220000,19882.984,19883.064,19879.931,19881.554,8300
1721282280000,19881.464,19884.197,19880.664,19882.975,8600
1721282340000,19882.531,19883.487,19881.421,19881.976,9800
1721282400000,19881.963,19885.498,19881.963,19884.787,15200
1721282460000,19885.064,19888.899,19882.742,19883.731,15400
1721282520000,19884.299,19884.531,19880.108,19882.808,11700
1721282580000,19882.61,19882.61,19878.243,19878.732,13200
1721282640000,19878.708,19878.989,19871.442,19872.498,16100
1721282700000,19872.286,19873.186,19868.097,19868.732,14000
1721282760000,19869.453,19872.999,19864.575,19870.642,15400
1721282820000,19870.721,19878.131,19870.721,19877.421,15100
1721282880000,19877.553,19879.243,19873.776,19875.42,11800
1721282940000,19875.221,19887.031,19875.097,19885.287,13200
1721283000000,19885.497,19885.999,19881.143,19883.509,15600
1721283060000,19883.608,19885.597,19881.02,19884.965,13600
1721283120000,19885.021,19898.998,19884.019,19898.732,18100
1721283180000,19898.975,19899.809,19892.721,19898.931,17400
1721283240000,19898.654,19907.608,19898.654,19903.454,17100
1721283300000,19903.143,19907.199,19900.943,19902.132,15000
1721283360000,19901.754,19915.198,19899.619,19914.764,15300
1721283420000,19914.587,19930.109,19911.565,19928.998,21400
1721283480000,19929.01,19935.22,19920.932,19925.02,22100
1721283540000,19925.242,19926.443,19922.642,19926.431,17200
1721283600000,19926.697,19926.697,19919.542,19922.142,18200
1721283660000,19921.964,19921.989,19913.508,19913.609,17800
1721283720000,19913.464,19919.054,19910.131,19917.498,17400
1721283780000,19917.087,19918.687,19913.675,19914.619,15500
1721283840000,19915.432,19922.209,19915.11,19920.231,16000
1721283900000,19920.008,19920.499,19913.698,19913.698,13400
1721283960000,19913.797,19915.964,19910.687,19912.932,12700
1721284020000,19912.899,19917.653,19911.743,19915.489,12800
1721284080000,19915.187,19918.443,19910.553,19910.999,15100
1721284140000,19913.643,19917.921,19913.632,19916.689,13500
1721284200000,19916.22,19927.432,19915.254,19927.076,17700
1721284260000,19925.708,19929.254,19923.453,19923.453,16400
1721284320000,19923.231,19926.532,19919.319,19926.532,14300
1721284380000,19927.009,19933.232,19925.454,19928.21,16000
1721284440000,19928.143,19936.643,19926.275,19934.008,16800
1721284500000,19933.809,19938.921,19929.543,19933.289,16600
1721284560000,19932.987,19937.298,19931.921,19934.143,14200
1721284620000,19934.086,19935.989,19930.965,19934.443,12900
1721284680000,19934.642,19939.453,19933.776,19939.453,12900
1721284740000,19939.932,19945.032,19938.621,19944.054,15400
1721284800000,19944.142,19947.498,19941.432,19943.308,17800
1721284860000,19943.465,19953.632,19941.654,19949.043,17000
1721284920000,19948.987,19955.754,19948.987,19955.021,18100
1721284980000,19954.998,19956.453,19952.175,19955.421,12800
1721285040000,19955.619,19959.789,19954.92,19958.643,12700
1721285100000,19958.797,19959.698,19953.575,19953.575,15000
1721285160000,19953.584,19958.164,19953.453,19956.72,13700
1721285220000,19957.208,19957.289,19953.754,19954.132,10400
1721285280000,19954.489,19956.608,19953.753,19954.221,8600
1721285340000,19954.689,19958.542,19954.175,19958.542,10200
1721285400000,19958.621,19968.475,19956.032,19963.519,17700
1721285460000,19963.732,19963.732,19954.52,19956.989,13700
1721285520000,19956.643,19956.999,19948.942,19949.132,11900
1721285580000,19949.243,19953.542,19947.231,19953.542,14000
1721285640000,19953.087,19954.308,19950.165,19950.619,9400
1721285700000,19950.487,19953.453,19948.176,19952.575,11200
1721285760000,19952.064,19954.42,19950.132,19954.119,12400
1721285820000,19954.242,19955.199,19950.021,19950.254,10500
1721285880000,19950.285,19951.775,19949.275,19950.742,9400
1721285940000,19951.021,19951.098,19945.709,19946.454,14300
1721286000000,19948.576,19950.063,19942.442,19943.732,21600
1721286060000,19943.931,19945.986,19935.087,19937.598,22000
1721286120000,19937.289,19946.286,19936.819,19940.286,18400
1721286180000,19940.143,19944.497,19937.731,19937.731,16400
1721286240000,19938.075,19941.187,19935.464,19940.454,14500
1721286300000,19940.198,19941.399,19926.031,19926.743,20500
1721286360000,19925.775,19930.642,19919.889,19922.521,22000
1721286420000,19923.221,19927.289,19920.009,19923.889,21400
1721286480000,19923.564,19931.431,19922.999,19929.754,18700
1721286540000,19929.621,19938.676,19927.942,19937.576,19200
1721286600000,19937.487,19938.553,19928.399,19928.576,19100
1721286660000,19928.297,19933.319,19922.02,19924.242,18500
1721286720000,19925.164,19927.597,19914.743,19917.232,18300
1721286780000,19917.565,19927.675,19916.253,19925.998,20000
1721286840000,19925.776,19927.954,19915.01,19915.71,17000
1721286900000,19916.054,19918.531,19904.742,19907.532,22500
1721286960000,19907.732,19915.587,19906.51,19915.587,20800
1721287020000,19915.221,19919.242,19911.087,19913.065,20400
1721287080000,19913.175,19914.489,19908.121,19910.954,17800
1721287140000,19910.554,19910.809,19896.41,19898.819,20700
1721287200000,19898.231,19911.551,19898.231,19907.765,21200
1721287260000,19906.432,19918.421,19901.609,19914.309,20700
1721287320000,19913.998,19916.054,19907.043,19907.953,19500
1721287380000,19908.508,19915.489,19908.22,19912.019,17000
1721287440000,19911.687,19912.299,19892.921,19893.519,17900
1721287500000,19893.554,19897.399,19887.475,19888.253,21100
1721287560000,19888.565,19893.389,19885.087,19889.931,21300
1721287620000,19889.165,19891.999,19886.253,19887.554,18500
1721287680000,19887.596,19887.596,19874.532,19878.575,22100
1721287740000,19878.54,19879.132,19864.519,19871.586,27600
1721287800000,19871.108,19871.108,19842.665,19852.964,29500
1721287860000,19852.676,19875.189,19852.654,19869.554,30500
1721287920000,19869.953,19881.532,19865.02,19881.532,23700
1721287980000,19881.242,19885.276,19878.486,19884.687,24700
1721288040000,19884.799,19888.986,19879.665,19887.986,23600
1721288100000,19888.465,19890.142,19882.675,19887.519,22700
1721288160000,19887.299,19887.299,19866.642,19869.121,22400
1721288220000,19868.719,19879.142,19862.053,19878.519,23600
1721288280000,19879.508,19879.508,19866.92,19866.92,20300
1721288340000,19867.109,19873.232,19862.598,19873.232,19900
1721288400000,19873.521,19885.198,19872.71,19881.008,20100
1721288460000,19880.899,19889.297,19879.643,19888.521,20000
1721288520000,19889.143,19898.421,19888.62,19897.71,21400
1721288580000,19897.675,19897.675,19885.631,19888.499,19100
1721288640000,19888.12,19894.987,19887.309,19892.253,17500
1721288700000,19892.508,19893.432,19886.675,19889.954,18900
1721288760000,19890.764,19891.442,19884.531,19890.042,17700
1721288820000,19889.976,19889.976,19884.776,19885.531,18600
1721288880000,19885.754,19888.097,19880.187,19882.687,19600
1721288940000,19883.642,19886.631,19881.142,19881.476,18200
1721289000000,19881.075,19899.553,19879.997,19898.219,17000
1721289060000,19898.21,19900.399,19892.442,19895.786,20500
1721289120000,19895.575,19898.164,19894.019,19894.153,18300
1721289180000,19893.787,19895.487,19890.076,19890.675,17000
1721289240000,19890.243,19897.797,19890.243,19895.154,14400
1721289300000,19895.199,19897.297,19891.254,19894.976,16000
1721289360000,19894.786,19903.119,19894.786,19902.786,15400
1721289420000,19902.709,19904.465,19900.698,19902.165,15800.000000000002
1721289480000,19902.254,19907.943,19902.21,19903.799,14100
1721289540000,19903.665,19906.476,19900.254,19905.189,13200
