time,open,high,low,close,Volume
2025-04-04T05:18:00-04:00,18434.6,18434.8,18418.6,18427.4,654
2025-04-04T05:21:00-04:00,18427.3,18437.1,18417.4,18419.5,670
2025-04-04T05:24:00-04:00,18419.6,18426,18407,18412.3,662
2025-04-04T05:27:00-04:00,18412,18413.8,18383.1,18383.3,697
2025-04-04T05:30:00-04:00,18383.6,18393.8,18361.8,18383.3,845
2025-04-04T05:33:00-04:00,18382.4,18423.4,18381.4,18422.3,752
2025-04-04T05:36:00-04:00,18422.8,18426.9,18414,18426.8,702
2025-04-04T05:39:00-04:00,18425.9,18429.6,18408.1,18424.4,666
2025-04-04T05:42:00-04:00,18424.6,18433.4,18411.5,18412.6,629
2025-04-04T05:45:00-04:00,18412.9,18418,18406.1,18416.1,625
2025-04-04T05:48:00-04:00,18416.6,18434,18414.5,18414.5,710
2025-04-04T05:51:00-04:00,18415.1,18428.5,18404.3,18408.8,720
2025-04-04T05:54:00-04:00,18408.9,18413.5,18400.9,18403.9,659
2025-04-04T05:57:00-04:00,18404,18415.3,18397.8,18414.9,673
2025-04-04T06:00:00-04:00,18414.8,18440.8,18408.9,18440.1,784
2025-04-04T06:03:00-04:00,18440.4,18443,18389.1,18403.1,877
2025-04-04T06:06:00-04:00,18402.5,18417.4,18340.1,18342.4,1075
2025-04-04T06:09:00-04:00,18342.1,18347.5,18243.8,18284.8,998
2025-04-04T06:12:00-04:00,18283.8,18301.8,18259.5,18265.8,834
2025-04-04T06:15:00-04:00,18265.6,18275,18181,18192.1,900
2025-04-04T06:18:00-04:00,18193.5,18213.1,18135.8,18138.1,1022
2025-04-04T06:21:00-04:00,18138.4,18154.1,17984.4,17986.4,1405
2025-04-04T06:24:00-04:00,17994.5,18113.5,17994.5,18064.4,1402
2025-04-04T06:27:00-04:00,18064.5,18088,17944,17949,1170
2025-04-04T06:30:00-04:00,17947.9,18082.2,17943.1,18053.5,1201
2025-04-04T06:33:00-04:00,18052.2,18089.5,18017.5,18084.6,974
2025-04-04T06:36:00-04:00,18083.9,18102.4,18050.4,18086.7,865
2025-04-04T06:39:00-04:00,18085.5,18089.6,18007.1,18020,888
2025-04-04T06:42:00-04:00,18019.5,18039.7,17977.6,18002.7,925
2025-04-04T06:45:00-04:00,18002.6,18016.6,17957.6,17997,879
2025-04-04T06:48:00-04:00,17993.9,18027.6,17971.7,17984.1,921
2025-04-04T06:51:00-04:00,17981.7,17981.7,17890.9,17914.9,1107
2025-04-04T06:54:00-04:00,17914.7,17952.6,17876.7,17914.2,1043
2025-04-04T06:57:00-04:00,17914.5,17930.5,17895.7,17929.5,901
2025-04-04T07:00:00-04:00,17929,17987.7,17929,17977.2,1079
2025-04-04T07:03:00-04:00,17978.5,18002,17959.2,17977,886
2025-04-04T07:06:00-04:00,17976.9,17979.4,17918.4,17924,885
2025-04-04T07:09:00-04:00,17923.6,17950.2,17899.7,17916.4,894
2025-04-04T07:12:00-04:00,17916.5,17923.5,17894.4,17913.5,776
2025-04-04T07:15:00-04:00,17913.6,17940.5,17899,17931.7,872
2025-04-04T07:18:00-04:00,17932,17940.6,17884.7,17893.5,759
2025-04-04T07:21:00-04:00,17893.9,17900.4,17865.5,17885.2,790
2025-04-04T07:24:00-04:00,17882.6,17893.4,17809.1,17810.6,819
2025-04-04T07:27:00-04:00,17810.7,17822,17722,17746.7,1065
2025-04-04T07:30:00-04:00,17744.9,17783.2,17666,17746,1230
2025-04-04T07:33:00-04:00,17746.4,17839.7,17723.2,17835.4,1040
2025-04-04T07:36:00-04:00,17835.1,17887,17823.6,17882.5,997
2025-04-04T07:39:00-04:00,17882.6,17885.4,17818.4,17838.4,1031
2025-04-04T07:42:00-04:00,17838.5,17840.5,17772.5,17772.5,1017
2025-04-04T07:45:00-04:00,17773.5,17841.9,17772.6,17838.4,994
2025-04-04T07:48:00-04:00,17838.2,17863.4,17822,17840.4,810
2025-04-04T07:51:00-04:00,17840.5,17856.7,17834.4,17849.6,757
2025-04-04T07:54:00-04:00,17849.5,17931.4,17833.5,17928.5,929
2025-04-04T07:57:00-04:00,17927.7,17990.9,17926.5,17972.1,981
2025-04-04T08:00:00-04:00,17969.2,17995.5,17936.9,17976.5,957
2025-04-04T08:03:00-04:00,17977.1,17977.1,17925.1,17933.7,854
2025-04-04T08:06:00-04:00,17933.5,17945.5,17884,17910.6,957
2025-04-04T08:09:00-04:00,17910.5,17931.2,17875.5,17928.4,987
2025-04-04T08:12:00-04:00,17922.4,17986.1,17904.5,17980.9,950
2025-04-04T08:15:00-04:00,17980.7,18034.1,17956.1,17963.4,1055
2025-04-04T08:18:00-04:00,17961.2,17986.2,17924.4,17948.9,821
2025-04-04T08:21:00-04:00,17949,17986.9,17917.2,17934.5,778
2025-04-04T08:24:00-04:00,17935,17972.6,17918.9,17971.5,647
2025-04-04T08:27:00-04:00,17970,18003.6,17940,17998.4,609
2025-04-04T08:30:00-04:00,17993,18082.1,17948.9,18005.4,1111
2025-04-04T08:33:00-04:00,18005.2,18079.6,18000.6,18030.7,1011
2025-04-04T08:36:00-04:00,18029.5,18035.7,17912.1,17914.7,1059
2025-04-04T08:39:00-04:00,17916.5,17972.9,17903,17960.9,931
2025-04-04T08:42:00-04:00,17959.7,18043.5,17958.5,18043.5,816
2025-04-04T08:45:00-04:00,18042.5,18052.6,17986.7,18033.9,875
2025-04-04T08:48:00-04:00,18031.5,18062.9,17980.5,18007,1009
2025-04-04T08:51:00-04:00,18011.6,18076.7,18007.2,18069.9,993
2025-04-04T08:54:00-04:00,18070,18074.4,18022.4,18056.7,958
2025-04-04T08:57:00-04:00,18055.9,18062.9,18012.5,18053.9,989
2025-04-04T09:00:00-04:00,18055.6,18100.7,18051.1,18080.4,1146
2025-04-04T09:03:00-04:00,18077.6,18116.7,18077.1,18099.1,1088
2025-04-04T09:06:00-04:00,18098.5,18105.1,18064.7,18071.2,1005
2025-04-04T09:09:00-04:00,18072.4,18087.6,18058.7,18074.7,976
2025-04-04T09:12:00-04:00,18075,18076.2,18031.1,18034,933
2025-04-04T09:15:00-04:00,18033.6,18043,17998.5,18042.4,1018
2025-04-04T09:18:00-04:00,18043.4,18052.7,18022.9,18024,1049
2025-04-04T09:21:00-04:00,18023.9,18035.4,17994.2,18025.1,983
2025-04-04T09:24:00-04:00,18024.5,18036.6,17970.9,17992.5,1210
2025-04-04T09:27:00-04:00,17989.4,18045,17976.4,17997.9,1173
2025-04-04T09:30:00-04:00,17999,18094.9,17984,18003.1,2072
2025-04-04T09:33:00-04:00,18002.5,18024.9,17945.1,17970.2,1973
2025-04-04T09:36:00-04:00,17971.9,17975.9,17905.1,17943.6,1893
2025-04-04T09:39:00-04:00,17942.6,17969,17879.9,17883,1850
2025-04-04T09:42:00-04:00,17882.6,17923,17856.1,17874.4,1903
2025-04-04T09:45:00-04:00,17875.9,18006.6,17853,17973.5,2046
2025-04-04T09:48:00-04:00,17974.5,18018.2,17943.8,17998.1,1894
2025-04-04T09:51:00-04:00,17996.9,18042.2,17961.7,18016.4,1880
2025-04-04T09:54:00-04:00,18015.7,18022.1,17914.3,17986.6,1788
2025-04-04T09:57:00-04:00,17987.2,18080.1,17975.9,18041.4,1799
2025-04-04T10:00:00-04:00,18042.6,18045.8,17968.1,17985.2,1839
2025-04-04T10:03:00-04:00,17983.4,18023.8,17955.2,17963.6,1822
2025-04-04T10:06:00-04:00,17963.9,17970.1,17913.4,17920.1,1611
2025-04-04T10:09:00-04:00,17919.4,17919.6,17857.4,17867.4,1499
2025-04-04T10:12:00-04:00,17868.4,17873.1,17824.3,17849.7,1588
2025-04-04T10:15:00-04:00,17848.9,17862.6,17790.9,17845.8,1651
2025-04-04T10:18:00-04:00,17844.7,17907.1,17822.4,17883.6,1715
2025-04-04T10:21:00-04:00,17882.5,17916,17842,17842.5,1586
2025-04-04T10:24:00-04:00,17841.5,17853,17812.5,17824,1588
2025-04-04T10:27:00-04:00,17823,17825.6,17764.5,17768.6,1461
2025-04-04T10:30:00-04:00,17766.7,17819,17750.2,17751,1626
2025-04-04T10:33:00-04:00,17751.2,17791.2,17725.2,17730.5,1467
2025-04-04T10:36:00-04:00,17729.5,17761.3,17701.6,17742.2,1590
2025-04-04T10:39:00-04:00,17740.1,17760,17694.3,17741.1,1598
2025-04-04T10:42:00-04:00,17742.2,17751.7,17685.6,17695.7,1636
2025-04-04T10:45:00-04:00,17693.2,17699.2,17608,17610.3,1502
2025-04-04T10:48:00-04:00,17609.3,17626.7,17510,17519.2,1640
2025-04-04T10:51:00-04:00,17517.2,17694.7,17508,17693.5,1976
2025-04-04T10:54:00-04:00,17693.3,17698.8,17628.6,17695.2,1818
2025-04-04T10:57:00-04:00,17692.6,17756.3,17686.2,17708.2,1778
2025-04-04T11:00:00-04:00,17705.8,17854.1,17678.8,17842.7,1907
2025-04-04T11:03:00-04:00,17841.8,17921.5,17840.3,17850.6,1821
2025-04-04T11:06:00-04:00,17848.5,17858.5,17773.1,17832.6,1837
2025-04-04T11:09:00-04:00,17829.8,17911.3,17796.6,17906.6,1716
2025-04-04T11:12:00-04:00,17906,17976.8,17899.8,17942.1,1756
2025-04-04T11:15:00-04:00,17940.5,17990.1,17915.1,17963.2,1822
2025-04-04T11:18:00-04:00,17960.3,17997.7,17886.8,17947.5,1774
2025-04-04T11:21:00-04:00,17947.7,17980.5,17910.1,17929,1805
2025-04-04T11:24:00-04:00,17927.8,17972.6,17808.2,17809.1,1867
2025-04-04T11:27:00-04:00,17808.5,17865.8,17783.2,17792.3,1748
2025-04-04T11:30:00-04:00,17791.5,17851.5,17775.7,17780,1804
2025-04-04T11:33:00-04:00,17778.8,17819.8,17756.6,17773.5,1695
2025-04-04T11:36:00-04:00,17774.6,17786.8,17696,17749.6,1672
2025-04-04T11:39:00-04:00,17749,17751.7,17710.5,17742,1621
2025-04-04T11:42:00-04:00,17742.6,17803.7,17741.3,17779,1671
2025-04-04T11:45:00-04:00,17778.2,17841.5,17734,17833.5,1685
2025-04-04T11:48:00-04:00,17834.3,17872.3,17814.8,17835.7,1664
2025-04-04T11:51:00-04:00,17834.3,17873.7,17785.8,17788.3,1560
2025-04-04T11:54:00-04:00,17787.6,17851,17785.1,17809.1,1685
2025-04-04T11:57:00-04:00,17807.6,17831.3,17731,17735.6,1582
2025-04-04T12:00:00-04:00,17736.3,17795.1,17730.6,17785.1,1619
2025-04-04T12:03:00-04:00,17783.3,17816.7,17755.2,17815.2,1568
2025-04-04T12:06:00-04:00,17815.5,17833.1,17762,17763.3,1655
2025-04-04T12:09:00-04:00,17764,17818.5,17744.2,17781.3,1557
2025-04-04T12:12:00-04:00,17780.7,17808.3,17738.6,17790.6,1516
2025-04-04T12:15:00-04:00,17793.6,17811,17667.5,17668.7,1393
2025-04-04T12:18:00-04:00,17667.8,17693.3,17633.6,17640.7,1567
2025-04-04T12:21:00-04:00,17639.8,17669.6,17615,17624,1461
2025-04-04T12:24:00-04:00,17623.8,17648.8,17597.3,17597.3,1505
2025-04-04T12:27:00-04:00,17593.5,17632,17591.2,17618.2,1454
2025-04-04T12:30:00-04:00,17617.1,17633.3,17582,17604.1,1507
2025-04-04T12:33:00-04:00,17603.2,17615.8,17567.1,17603.6,1422
2025-04-04T12:36:00-04:00,17604.3,17674.5,17602.7,17663,1484
2025-04-04T12:39:00-04:00,17663.6,17698,17654.7,17676.2,1440
2025-04-04T12:42:00-04:00,17677.7,17690.8,17607.6,17610.3,1376
2025-04-04T12:45:00-04:00,17609.5,17621.6,17575.6,17585.5,1420
2025-04-04T12:48:00-04:00,17585.7,17608.5,17577,17578.1,1334
2025-04-04T12:51:00-04:00,17578.5,17638.3,17570.5,17603.8,1408
2025-04-04T12:54:00-04:00,17602.6,17638.7,17594.7,17626.5,1446
2025-04-04T12:57:00-04:00,17625.7,17647.3,17603.5,17607.7,1358
2025-04-04T13:00:00-04:00,17606.6,17657.1,17583.3,17656.2,1450
2025-04-04T13:03:00-04:00,17658.2,17662.8,17612.8,17621.8,1442
2025-04-04T13:06:00-04:00,17621.6,17623,17583.7,17601.7,1394
2025-04-04T13:09:00-04:00,17601,17602.7,17545.3,17552.3,1322
2025-04-04T13:12:00-04:00,17551.7,17562.7,17515.7,17527.1,1260
2025-04-04T13:15:00-04:00,17527.8,17531.1,17488,17494.5,1266
2025-04-04T13:18:00-04:00,17495.6,17529.5,17473.8,17527,1403
2025-04-04T13:21:00-04:00,17526.5,17567.3,17519.3,17554.5,1331
2025-04-04T13:24:00-04:00,17554.7,17606.8,17547.3,17589.5,1352
2025-04-04T13:27:00-04:00,17588.8,17602,17562.5,17571.6,1368
2025-04-04T13:30:00-04:00,17570.6,17577.7,17516.5,17569.7,1392
2025-04-04T13:33:00-04:00,17567.2,17624.2,17543,17609.5,1582
2025-04-04T13:36:00-04:00,17608.3,17667.7,17602,17642.5,1428
2025-04-04T13:39:00-04:00,17640,17679.5,17633.5,17672.2,1483
2025-04-04T13:42:00-04:00,17671,17683.2,17631.6,17637.7,1396
2025-04-04T13:45:00-04:00,17635.5,17673.3,17619.2,17654.7,1466
2025-04-04T13:48:00-04:00,17654.8,17712,17645.7,17662.6,1399
2025-04-04T13:51:00-04:00,17661.5,17700.8,17648.5,17669.2,1373
2025-04-04T13:54:00-04:00,17669,17687.7,17630.2,17684.3,1448
2025-04-04T13:57:00-04:00,17684.5,17721.6,17674.5,17720.3,1404
2025-04-04T14:00:00-04:00,17721.2,17766.1,17718.6,17756,1530
2025-04-04T14:03:00-04:00,17755.7,17766.2,17691.7,17691.7,1496
2025-04-04T14:06:00-04:00,17692.1,17711.2,17650.8,17660.3,1385
2025-04-04T14:09:00-04:00,17660.2,17666.6,17625.6,17628.1,1344
2025-04-04T14:12:00-04:00,17628.2,17649,17608.7,17612.2,1336
2025-04-04T14:15:00-04:00,17610.8,17613.7,17557.7,17559.2,1291
2025-04-04T14:18:00-04:00,17559.5,17571.2,17547.3,17562.3,1286
2025-04-04T14:21:00-04:00,17562.8,17576.2,17533.7,17567.7,1351
2025-04-04T14:24:00-04:00,17568.1,17572.3,17517.5,17520.6,1336
2025-04-04T14:27:00-04:00,17521.6,17534.3,17501.3,17515.7,1284
2025-04-04T14:30:00-04:00,17517,17536.7,17479.1,17486.1,1311
2025-04-04T14:33:00-04:00,17487.1,17519.8,17487.1,17492.8,1424
2025-04-04T14:36:00-04:00,17493,17502.6,17444.6,17456,1355
2025-04-04T14:39:00-04:00,17456.1,17497.8,17439.7,17466.1,1428
2025-04-04T14:42:00-04:00,17464.8,17478.3,17407.8,17417.1,1324
2025-04-04T14:45:00-04:00,17416,17485.3,17404.3,17481.6,1420
2025-04-04T14:48:00-04:00,17481,17508.3,17464.8,17498,1495
2025-04-04T14:51:00-04:00,17497.5,17533.4,17487.4,17505.1,1502
2025-04-04T14:54:00-04:00,17504.1,17527.7,17496,17513.2,1466
2025-04-04T14:57:00-04:00,17513.4,17515.1,17460.4,17482,1350
2025-04-04T15:00:00-04:00,17479.9,17512.9,17441.6,17447.6,1511
