time,open,high,low,close,Volume
2025-05-11T23:12:00-04:00,20451.2,20458.3,20444.9,20455.5,272
2025-05-11T23:15:00-04:00,20455.7,20458,20449.5,20453.4,211
2025-05-11T23:18:00-04:00,20453.7,20453.7,20446.4,20448.3,126
2025-05-11T23:21:00-04:00,20448.2,20451.9,20447.4,20448,126
2025-05-11T23:24:00-04:00,20448.2,20456.2,20447.3,20447.5,224
2025-05-11T23:27:00-04:00,20447.4,20447.4,20439.8,20439.8,216
2025-05-11T23:30:00-04:00,20440.3,20441.9,20435.7,20437.5,264
2025-05-11T23:33:00-04:00,20437.4,20438,20434.9,20436.9,168
2025-05-11T23:36:00-04:00,20436.8,20438,20432.4,20435,188
2025-05-11T23:39:00-04:00,20435.3,20443.2,20434.9,20438.8,191
2025-05-11T23:42:00-04:00,20438.7,20445.3,20438.7,20444.5,169
2025-05-11T23:45:00-04:00,20444.4,20444.4,20438.9,20441.4,195
2025-05-11T23:48:00-04:00,20441.7,20444,20439.7,20442,141
2025-05-11T23:51:00-04:00,20441.8,20451.8,20441.7,20449.9,175
2025-05-11T23:54:00-04:00,20450,20450.2,20446.3,20449.4,159
2025-05-11T23:57:00-04:00,20449.2,20450.7,20444.9,20447.2,153
2025-05-12T00:00:00-04:00,20446.9,20448.9,20445,20448.4,150
2025-05-12T00:03:00-04:00,20448.7,20451.5,20444.7,20445.2,149
2025-05-12T00:06:00-04:00,20445.3,20446.2,20441.2,20445.5,182
2025-05-12T00:09:00-04:00,20445.7,20448.8,20444.4,20446,143
2025-05-12T00:12:00-04:00,20446.3,20447.7,20441.2,20441.9,99
2025-05-12T00:15:00-04:00,20441.7,20447.4,20441.2,20443.5,126
2025-05-12T00:18:00-04:00,20443.3,20447.9,20443.2,20446.9,122
2025-05-12T00:21:00-04:00,20446.8,20449.3,20446.2,20448.4,116
2025-05-12T00:24:00-04:00,20448.2,20448.2,20444.3,20444.3,98
2025-05-12T00:27:00-04:00,20443.9,20448.7,20443.9,20448,102
2025-05-12T00:30:00-04:00,20447.9,20453.8,20446.3,20447.2,230
2025-05-12T00:33:00-04:00,20446.8,20451,20444.3,20450.4,135
2025-05-12T00:36:00-04:00,20450.7,20454.7,20449.5,20454.2,124
2025-05-12T00:39:00-04:00,20453.8,20454.9,20450.9,20453,126
2025-05-12T00:42:00-04:00,20453.3,20453.8,20451.3,20452.2,102
2025-05-12T00:45:00-04:00,20452.4,20454.2,20451.5,20453.3,106
2025-05-12T00:48:00-04:00,20453.8,20455.4,20452.7,20453.4,111
2025-05-12T00:51:00-04:00,20453.3,20453.7,20450.3,20452.8,114
2025-05-12T00:54:00-04:00,20452.9,20453.9,20450.4,20451.9,103
2025-05-12T00:57:00-04:00,20451.7,20454.9,20451,20451.2,70
2025-05-12T01:00:00-04:00,20451.4,20454.2,20447.8,20452.2,196
2025-05-12T01:03:00-04:00,20452.4,20455.7,20451.8,20454.9,161
2025-05-12T01:06:00-04:00,20455.2,20457.4,20449.4,20452.9,178
2025-05-12T01:09:00-04:00,20453,20455.7,20451.7,20455.2,139
2025-05-12T01:12:00-04:00,20454.8,20456.7,20447.3,20455.9,179
2025-05-12T01:15:00-04:00,20456,20456.7,20452,20452.2,153
2025-05-12T01:18:00-04:00,20452.4,20454.4,20449.9,20450.5,100
2025-05-12T01:21:00-04:00,20450.4,20452.2,20444,20447.9,146
2025-05-12T01:24:00-04:00,20448,20450,20445.5,20448.7,113
2025-05-12T01:27:00-04:00,20448.9,20461.3,20447.5,20455.5,190
2025-05-12T01:30:00-04:00,20455.7,20458.2,20450.7,20451.7,211
2025-05-12T01:33:00-04:00,20452.4,20453.2,20448.2,20449.5,164
2025-05-12T01:36:00-04:00,20449.9,20457.8,20448.4,20457,175
2025-05-12T01:39:00-04:00,20457.2,20467,20456.7,20466.7,222
2025-05-12T01:42:00-04:00,20466.8,20473.4,20466.8,20469.9,271
2025-05-12T01:45:00-04:00,20470.4,20474.4,20468.5,20472.3,214
2025-05-12T01:48:00-04:00,20472.4,20483,20471.4,20479,241
2025-05-12T01:51:00-04:00,20479.2,20479.2,20473.7,20474.2,206
2025-05-12T01:54:00-04:00,20473.7,20475.3,20467.2,20467.4,199
2025-05-12T01:57:00-04:00,20467.7,20474.5,20467.7,20472.7,206
2025-05-12T02:00:00-04:00,20473,20475.2,20468.3,20474.7,298
2025-05-12T02:03:00-04:00,20475.2,20479.2,20466,20478.5,286
2025-05-12T02:06:00-04:00,20478.8,20479.5,20468.8,20471.2,226
2025-05-12T02:09:00-04:00,20471.4,20478.8,20468.7,20476.9,218
2025-05-12T02:12:00-04:00,20476.4,20478.3,20473.9,20477.2,175
2025-05-12T02:15:00-04:00,20476.9,20477,20461.9,20469.5,286
2025-05-12T02:18:00-04:00,20469.8,20478.2,20462.8,20476.7,309
2025-05-12T02:21:00-04:00,20476.5,20480.2,20467.8,20469.7,234
2025-05-12T02:24:00-04:00,20469.5,20488.8,20468.9,20487.4,424
2025-05-12T02:27:00-04:00,20487.5,20497.7,20487.2,20496,426
2025-05-12T02:30:00-04:00,20496.2,20499.8,20484.5,20489.5,367
2025-05-12T02:33:00-04:00,20489.4,20495.4,20488.7,20491.5,285
2025-05-12T02:36:00-04:00,20491.8,20498.7,20491.3,20498.2,216
2025-05-12T02:39:00-04:00,20498.4,20502.3,20494.7,20497.4,253
2025-05-12T02:42:00-04:00,20497.7,20504.2,20497.2,20503.4,179
2025-05-12T02:45:00-04:00,20503.3,20513.5,20502.9,20506.2,345
2025-05-12T02:48:00-04:00,20506,20506.4,20494.4,20498.9,261
2025-05-12T02:51:00-04:00,20499,20499.2,20488.2,20489.5,256
2025-05-12T02:54:00-04:00,20489.4,20490.4,20482.8,20483.2,256
2025-05-12T02:57:00-04:00,20483.3,20486.3,20479.8,20483.3,297
2025-05-12T03:00:00-04:00,20485,20721,20484.5,20684.3,1337
2025-05-12T03:03:00-04:00,20685.8,20708.8,20660.7,20683.8,754
2025-05-12T03:06:00-04:00,20685.2,20794,20678.2,20768.5,1069
2025-05-12T03:09:00-04:00,20766.8,20783.2,20751.8,20762.5,957
2025-05-12T03:12:00-04:00,20762.2,20796.7,20738,20796.2,878
2025-05-12T03:15:00-04:00,20796.3,20796.8,20765.2,20766.5,793
2025-05-12T03:18:00-04:00,20765.7,20795.4,20752.2,20787.7,784
2025-05-12T03:21:00-04:00,20787.8,20812.3,20784.4,20811.4,658
2025-05-12T03:24:00-04:00,20811.3,20844.4,20807.2,20843,781
2025-05-12T03:27:00-04:00,20842.9,20851,20812.3,20833.9,835
2025-05-12T03:30:00-04:00,20834.5,20839.2,20816,20829,843
2025-05-12T03:33:00-04:00,20828.8,20828.8,20791.2,20791.9,712
2025-05-12T03:36:00-04:00,20792.2,20796.3,20782.8,20784.7,713
2025-05-12T03:39:00-04:00,20784.8,20794.5,20761.9,20765.5,661
2025-05-12T03:42:00-04:00,20766.2,20771.9,20756.9,20766.8,685
2025-05-12T03:45:00-04:00,20766.9,20780.8,20742.5,20744.8,766
2025-05-12T03:48:00-04:00,20745,20759.8,20743,20750.5,730
2025-05-12T03:51:00-04:00,20750.7,20753.4,20736.4,20739.9,661
2025-05-12T03:54:00-04:00,20740.3,20740.3,20704.5,20711.8,843
2025-05-12T03:57:00-04:00,20712.2,20734.8,20711.5,20731.2,701
2025-05-12T04:00:00-04:00,20733.5,20755.2,20716.5,20748.7,892
2025-05-12T04:03:00-04:00,20748.5,20758.3,20706.8,20710.8,803
2025-05-12T04:06:00-04:00,20712,20733.5,20699.5,20732.5,781
2025-05-12T04:09:00-04:00,20732,20738.9,20722.3,20730,727
2025-05-12T04:12:00-04:00,20730.4,20750.2,20724.2,20739.4,716
2025-05-12T04:15:00-04:00,20739.5,20765.8,20735.9,20761,703
2025-05-12T04:18:00-04:00,20761.2,20765.8,20738.9,20746.8,678
2025-05-12T04:21:00-04:00,20746.5,20751.5,20728.7,20731.3,654
2025-05-12T04:24:00-04:00,20731.4,20740.9,20722.7,20736.9,674
2025-05-12T04:27:00-04:00,20736.8,20754.4,20733.7,20753.4,550
2025-05-12T04:30:00-04:00,20753.5,20754.9,20736.9,20747.4,565
2025-05-12T04:33:00-04:00,20747,20759,20740.9,20753.8,546
2025-05-12T04:36:00-04:00,20753,20764.3,20748.3,20755.9,512
2025-05-12T04:39:00-04:00,20755.8,20771.7,20747.9,20770.8,502
2025-05-12T04:42:00-04:00,20769.5,20777,20766.5,20776.2,424
2025-05-12T04:45:00-04:00,20775.7,20796.4,20775.4,20786.8,653
2025-05-12T04:48:00-04:00,20786.7,20815.3,20785.5,20814.4,542
2025-05-12T04:51:00-04:00,20814.2,20818.3,20805.8,20807.9,497
2025-05-12T04:54:00-04:00,20808.2,20814.8,20799.3,20808.8,495
2025-05-12T04:57:00-04:00,20808.7,20809.7,20794.8,20796.7,490
2025-05-12T05:00:00-04:00,20797.5,20813.8,20794.7,20811,525
2025-05-12T05:03:00-04:00,20810.9,20820.9,20808.5,20818.8,416
2025-05-12T05:06:00-04:00,20818.9,20822.4,20814.5,20820.7,349
2025-05-12T05:09:00-04:00,20820.5,20822.5,20810.8,20819.3,431
2025-05-12T05:12:00-04:00,20818.5,20833.7,20814.9,20816.4,481
2025-05-12T05:15:00-04:00,20815.5,20824.9,20808.4,20819.9,429
2025-05-12T05:18:00-04:00,20820,20825.3,20802.7,20802.9,450
2025-05-12T05:21:00-04:00,20802.5,20813.9,20796.3,20811.7,456
2025-05-12T05:24:00-04:00,20811.5,20818.7,20806.4,20815.7,440
2025-05-12T05:27:00-04:00,20815.8,20827.3,20814.9,20820.3,433
2025-05-12T05:30:00-04:00,20820.4,20830,20817,20826.5,435
2025-05-12T05:33:00-04:00,20826.8,20829.3,20824.4,20825,372
2025-05-12T05:36:00-04:00,20825.2,20827.4,20820.7,20820.9,342
2025-05-12T05:39:00-04:00,20820.7,20824,20818.4,20819.9,310
2025-05-12T05:42:00-04:00,20819.3,20820.8,20814.7,20817.7,320
2025-05-12T05:45:00-04:00,20818,20823,20809.3,20821.2,345
2025-05-12T05:48:00-04:00,20820.4,20827.8,20816.3,20826.9,375
2025-05-12T05:51:00-04:00,20827.2,20830.7,20820.5,20820.5,333
2025-05-12T05:54:00-04:00,20818.4,20822.4,20816.8,20821.5,295
2025-05-12T05:57:00-04:00,20822,20827.3,20814.8,20827,338
2025-05-12T06:00:00-04:00,20827.3,20829.5,20818.8,20824.9,420
2025-05-12T06:03:00-04:00,20824.8,20841,20803.3,20834.7,571
2025-05-12T06:06:00-04:00,20835.9,20843.9,20827.5,20827.5,549
2025-05-12T06:09:00-04:00,20827.7,20827.9,20817.2,20825.9,491
2025-05-12T06:12:00-04:00,20827.9,20831.2,20821.3,20826.7,426
2025-05-12T06:15:00-04:00,20826.5,20833.4,20822.5,20832.7,442
2025-05-12T06:18:00-04:00,20832.9,20832.9,20816.7,20818.3,467
2025-05-12T06:21:00-04:00,20818.2,20824.5,20809,20824,426
2025-05-12T06:24:00-04:00,20824.3,20831.5,20820.8,20829,433
2025-05-12T06:27:00-04:00,20829.3,20847.4,20828.4,20844.3,473
2025-05-12T06:30:00-04:00,20844.4,20857.7,20841.9,20857.3,410
2025-05-12T06:33:00-04:00,20857.5,20889.2,20856.4,20869.9,681
2025-05-12T06:36:00-04:00,20870,20874.3,20864.3,20866,493
2025-05-12T06:39:00-04:00,20865.8,20868.8,20853.8,20863.8,527
2025-05-12T06:42:00-04:00,20863.5,20865.7,20843.5,20845.7,515
2025-05-12T06:45:00-04:00,20844.5,20848.2,20837.4,20846,556
2025-05-12T06:48:00-04:00,20846.4,20857,20843.4,20855,503
2025-05-12T06:51:00-04:00,20855.2,20858.7,20851.3,20852.4,468
2025-05-12T06:54:00-04:00,20852.7,20884.8,20851.3,20879.4,571
2025-05-12T06:57:00-04:00,20879.5,20903.2,20874,20892.3,572
2025-05-12T07:00:00-04:00,20892,20895.9,20860.5,20892.8,820
2025-05-12T07:03:00-04:00,20892.4,20899.7,20884.9,20899.4,686
2025-05-12T07:06:00-04:00,20899.5,20911.7,20895.4,20896.5,597
2025-05-12T07:09:00-04:00,20896.2,20903.7,20886,20888,596
2025-05-12T07:12:00-04:00,20888.2,20888.8,20863,20863,699
2025-05-12T07:15:00-04:00,20862.9,20871,20855.9,20864,610
2025-05-12T07:18:00-04:00,20863.8,20870.4,20850.2,20851.3,499
2025-05-12T07:21:00-04:00,20851,20860.8,20850.3,20856.9,469
2025-05-12T07:24:00-04:00,20856.7,20867.3,20856.3,20865.4,458
2025-05-12T07:27:00-04:00,20863.8,20870,20845.9,20853.2,539
2025-05-12T07:30:00-04:00,20853,20854.3,20838.7,20844.5,591
2025-05-12T07:33:00-04:00,20844.7,20846.2,20832.4,20838.7,515
2025-05-12T07:36:00-04:00,20838.5,20856.2,20836.7,20855.2,532
2025-05-12T07:39:00-04:00,20855.4,20858.5,20831.8,20838.4,543
2025-05-12T07:42:00-04:00,20838.5,20842,20825.3,20827.9,490
2025-05-12T07:45:00-04:00,20828,20843.5,20823.8,20840.4,504
2025-05-12T07:48:00-04:00,20840.8,20846,20821.2,20830.7,660
2025-05-12T07:51:00-04:00,20830.9,20837.4,20803.3,20806.5,760
2025-05-12T07:54:00-04:00,20806.8,20830.5,20805.9,20824.5,684
2025-05-12T07:57:00-04:00,20823,20836.5,20823,20834.7,593
2025-05-12T08:00:00-04:00,20834.4,20855.3,20828.9,20846.8,712
2025-05-12T08:03:00-04:00,20846.9,20847.3,20839.2,20839.9,509
2025-05-12T08:06:00-04:00,20840,20843,20829,20829,512
2025-05-12T08:09:00-04:00,20829.9,20840.3,20828.8,20838.3,493
2025-05-12T08:12:00-04:00,20838.5,20853,20833.9,20850.9,453
2025-05-12T08:15:00-04:00,20851.2,20854.5,20845.4,20853.9,411
2025-05-12T08:18:00-04:00,20852.2,20867.2,20850.7,20865.2,518
2025-05-12T08:21:00-04:00,20865.5,20876.8,20857.2,20876.5,494
2025-05-12T08:24:00-04:00,20875.9,20881.3,20871.3,20873.9,543
2025-05-12T08:27:00-04:00,20873.8,20885,20872.7,20884.4,443
2025-05-12T08:30:00-04:00,20884.2,20884.4,20867,20875.4,484
2025-05-12T08:33:00-04:00,20875.7,20877.8,20858.9,20862,527
2025-05-12T08:36:00-04:00,20861.7,20862.7,20839.9,20842.9,505
2025-05-12T08:39:00-04:00,20842.7,20847.2,20829.7,20832.7,508
2025-05-12T08:42:00-04:00,20831.9,20842.5,20831.2,20840.9,445
2025-05-12T08:45:00-04:00,20840.7,20840.7,20828,20833.2,623
2025-05-12T08:48:00-04:00,20833.8,20848.7,20833,20844.5,470
2025-05-12T08:51:00-04:00,20844.7,20852.7,20844.4,20849.8,468
2025-05-12T08:54:00-04:00,20849.7,20851.9,20844.5,20847.4,429
2025-05-12T08:57:00-04:00,20847.2,20847.4,20836,20837,518
2025-05-12T09:00:00-04:00,20838,20860.2,20837.9,20842.9,606
2025-05-12T09:03:00-04:00,20842.7,20849.3,20831.2,20831.7,540
2025-05-12T09:06:00-04:00,20831.5,20832.4,20814.4,20817.2,588
2025-05-12T09:09:00-04:00,20817.8,20830.3,20810.3,20829.7,603
2025-05-12T09:12:00-04:00,20829.4,20834.8,20823.4,20833.7,539
2025-05-12T09:15:00-04:00,20833.5,20842.4,20829.3,20831.2,592
2025-05-12T09:18:00-04:00,20830.9,20845.2,20829.8,20842.4,580
2025-05-12T09:21:00-04:00,20842.5,20852,20836.2,20849.3,545
2025-05-12T09:24:00-04:00,20849.2,20855.2,20837.9,20845.7,628
2025-05-12T09:27:00-04:00,20845.9,20857.8,20839.4,20839.7,730
2025-05-12T09:30:00-04:00,20840.5,20841.2,20729.4,20756.4,1583
2025-05-12T09:33:00-04:00,20757.5,20774.4,20711.4,20730,1563
2025-05-12T09:36:00-04:00,20729.9,20745.9,20692.4,20696,1412
2025-05-12T09:39:00-04:00,20698.2,20722.5,20688.2,20694.9,1309
2025-05-12T09:42:00-04:00,20693.8,20699.7,20667.5,20698,1321
2025-05-12T09:45:00-04:00,20697.9,20716.2,20667.7,20686.2,1387
2025-05-12T09:48:00-04:00,20685.8,20721.8,20675.1,20712.1,1307
2025-05-12T09:51:00-04:00,20712.8,20745.9,20707.1,20745.6,1167
2025-05-12T09:54:00-04:00,20747.8,20762.9,20696.3,20707.8,1311
2025-05-12T09:57:00-04:00,20707.1,20712.6,20691.4,20699.8,1210
2025-05-12T10:00:00-04:00,20702.1,20720.9,20678.9,20710.6,1281
2025-05-12T10:03:00-04:00,20710.2,20726.6,20689.1,20724.9,1289
2025-05-12T10:06:00-04:00,20724.4,20735.6,20708.2,20729.4,1105
2025-05-12T10:09:00-04:00,20730.2,20735.7,20700.9,20732.8,1144
2025-05-12T10:12:00-04:00,20733,20753.8,20733,20752.9,1059
2025-05-12T10:15:00-04:00,20753.3,20765.2,20745.3,20754.3,1068
2025-05-12T10:18:00-04:00,20753.8,20760.7,20722.6,20728.7,1124
2025-05-12T10:21:00-04:00,20726.7,20742.1,20711.7,20740,1085
2025-05-12T10:24:00-04:00,20740.2,20746,20681.5,20682.2,1115
2025-05-12T10:27:00-04:00,20682.5,20690,20638.6,20655.4,1220
2025-05-12T10:30:00-04:00,20656,20657.5,20604.6,20638.5,1318
2025-05-12T10:33:00-04:00,20639.7,20648.6,20621.9,20628.9,1135
2025-05-12T10:36:00-04:00,20629,20651.5,20622.9,20635.5,1178
2025-05-12T10:39:00-04:00,20636.1,20689.9,20636,20686.9,1065
2025-05-12T10:42:00-04:00,20687.5,20709.6,20685.4,20709.1,1007
2025-05-12T10:45:00-04:00,20708.7,20722.1,20702.2,20705.2,1023
2025-05-12T10:48:00-04:00,20704.7,20713.9,20697.7,20704.8,1079
2025-05-12T10:51:00-04:00,20704.1,20721.4,20694.6,20720.6,1038
2025-05-12T10:54:00-04:00,20720.9,20730.2,20699.6,20713.6,985
2025-05-12T10:57:00-04:00,20714.1,20714.1,20682.1,20686.4,1015
2025-05-12T11:00:00-04:00,20687.9,20710.4,20680.2,20706.4,1031
2025-05-12T11:03:00-04:00,20706.6,20713.2,20696.7,20701.1,972
2025-05-12T11:06:00-04:00,20701.2,20709.7,20682.7,20697.2,1068
2025-05-12T11:09:00-04:00,20695.7,20707.8,20686.1,20699.5,1041
2025-05-12T11:12:00-04:00,20699.7,20716.5,20691.9,20708,963
2025-05-12T11:15:00-04:00,20708.4,20713,20697.5,20698,934
2025-05-12T11:18:00-04:00,20697.3,20716,20695.8,20708,849
2025-05-12T11:21:00-04:00,20707.3,20711.3,20672.5,20675.2,934
2025-05-12T11:24:00-04:00,20674.4,20698,20672.4,20697.8,997
2025-05-12T11:27:00-04:00,20696.8,20716.3,20692,20702.5,960
2025-05-12T11:30:00-04:00,20703.2,20718.9,20699.8,20715.7,839
2025-05-12T11:33:00-04:00,20715.9,20722.3,20706.8,20721.5,877
2025-05-12T11:36:00-04:00,20721.7,20724.9,20716.8,20720.7,825
2025-05-12T11:39:00-04:00,20720.5,20722,20679.1,20682.4,989
2025-05-12T11:42:00-04:00,20683,20707.2,20680.7,20695.9,916
2025-05-12T11:45:00-04:00,20696,20711.4,20693.6,20708.1,889
2025-05-12T11:48:00-04:00,20708.2,20714.2,20692,20697.7,896
2025-05-12T11:51:00-04:00,20697.9,20699.8,20676.7,20684.4,984
2025-05-12T11:54:00-04:00,20684.7,20705.9,20682.5,20691.7,918
2025-05-12T11:57:00-04:00,20691.5,20697,20677.9,20683.3,883
2025-05-12T12:00:00-04:00,20683.4,20700.1,20676,20697.4,899
2025-05-12T12:03:00-04:00,20697.3,20711.9,20681.6,20704.4,899
2025-05-12T12:06:00-04:00,20704.5,20717.3,20704.1,20713.8,809
2025-05-12T12:09:00-04:00,20713.5,20724.1,20709.4,20717.4,780
2025-05-12T12:12:00-04:00,20717,20728.2,20715.1,20728.1,763
2025-05-12T12:15:00-04:00,20728,20734.5,20721,20731.7,792
