time,open,high,low,close,Volume
2026-01-19T01:57:00-05:00,6879.9,6880.2,6878.4,6878.8,73
2026-01-19T02:00:00-05:00,6878.7,6879.9,6877.6,6878.6,127
2026-01-19T02:03:00-05:00,6878.3,6878.5,6874.3,6876.1,147
2026-01-19T02:06:00-05:00,6876,6877.9,6874.4,6875,133
2026-01-19T02:09:00-05:00,6874.8,6875.7,6871.8,6875.4,165
2026-01-19T02:12:00-05:00,6875.5,6878.6,6875.4,6878.3,135
2026-01-19T02:15:00-05:00,6878.6,6878.8,6876,6876.2,133
2026-01-19T02:18:00-05:00,6876.3,6876.9,6875.5,6876,116
2026-01-19T02:21:00-05:00,6875.7,6878.2,6875.3,6878,147
2026-01-19T02:24:00-05:00,6878.2,6879.6,6877.9,6878.3,98
2026-01-19T02:27:00-05:00,6878.2,6878.3,6875.6,6875.8,101
2026-01-19T02:30:00-05:00,6875.6,6876.4,6874.2,6874.9,96
2026-01-19T02:33:00-05:00,6874.8,6875.1,6870.6,6871.6,150
2026-01-19T02:36:00-05:00,6871.4,6872.8,6870.8,6870.8,165
2026-01-19T02:39:00-05:00,6871.1,6871.4,6870.2,6870.9,122
2026-01-19T02:42:00-05:00,6871,6872,6868.2,6868.8,133
2026-01-19T02:45:00-05:00,6868.6,6871.1,6868.1,6870.7,137
2026-01-19T02:48:00-05:00,6870.6,6872.3,6870.6,6871.3,95
2026-01-19T02:51:00-05:00,6871.4,6871.4,6868.6,6870.5,144
2026-01-19T02:54:00-05:00,6870.4,6871.1,6867.2,6869.6,131
2026-01-19T02:57:00-05:00,6869.5,6871.1,6868.4,6871.1,142
2026-01-19T03:00:00-05:00,6871.4,6878.3,6871.2,6877.4,297
2026-01-19T03:03:00-05:00,6877.6,6877.6,6872.2,6873.1,209
2026-01-19T03:06:00-05:00,6873,6875.1,6872,6872,224
2026-01-19T03:09:00-05:00,6871.9,6877.9,6871.5,6876.4,198
2026-01-19T03:12:00-05:00,6876.8,6877.3,6874.2,6874.7,187
2026-01-19T03:15:00-05:00,6874.5,6876.4,6873.5,6876.1,165
2026-01-19T03:18:00-05:00,6875.8,6882.1,6875.8,6881.5,180
2026-01-19T03:21:00-05:00,6881.7,6885.9,6880.3,6885.8,186
2026-01-19T03:24:00-05:00,6885.7,6885.7,6882.5,6884.6,177
2026-01-19T03:27:00-05:00,6884.7,6885.1,6880.4,6880.7,198
2026-01-19T03:30:00-05:00,6880.9,6882.1,6879.9,6881.6,145
2026-01-19T03:33:00-05:00,6881.8,6885.6,6881.1,6885.4,122
2026-01-19T03:36:00-05:00,6885.6,6886.4,6885,6885.7,115
2026-01-19T03:39:00-05:00,6885.5,6887.2,6882.5,6882.5,126
2026-01-19T03:42:00-05:00,6882.6,6883.3,6880.1,6880.3,121
2026-01-19T03:45:00-05:00,6880.2,6881.9,6879,6880.6,163
2026-01-19T03:48:00-05:00,6880.4,6882.4,6880.1,6882.1,120
2026-01-19T03:51:00-05:00,6882.3,6883.1,6881.2,6882.1,132
2026-01-19T03:54:00-05:00,6881.9,6883.9,6881.9,6882.9,116
2026-01-19T03:57:00-05:00,6882.8,6883.9,6881.9,6883.9,70
2026-01-19T04:00:00-05:00,6884,6884.9,6881.8,6881.9,118
2026-01-19T04:03:00-05:00,6881.8,6881.8,6877.1,6877.1,131
2026-01-19T04:06:00-05:00,6877.2,6878,6876.8,6877,141
2026-01-19T04:09:00-05:00,6876.5,6877.2,6875.3,6876.1,159
2026-01-19T04:12:00-05:00,6875.9,6877.1,6873.4,6874.9,136
2026-01-19T04:15:00-05:00,6875,6876.9,6873.9,6873.9,133
2026-01-19T04:18:00-05:00,6873.6,6873.6,6866.8,6869.6,205
2026-01-19T04:21:00-05:00,6869.5,6872.1,6867.5,6867.8,165
2026-01-19T04:24:00-05:00,6867.7,6867.7,6861.6,6866.9,198
2026-01-19T04:27:00-05:00,6867,6869.1,6865.6,6866.9,169
2026-01-19T04:30:00-05:00,6866.6,6868.9,6863.2,6863.4,195
2026-01-19T04:33:00-05:00,6863.3,6863.4,6861,6862.1,199
2026-01-19T04:36:00-05:00,6862.3,6862.4,6857.1,6858.6,199
2026-01-19T04:39:00-05:00,6858.4,6858.6,6854.3,6855.9,194
2026-01-19T04:42:00-05:00,6855.6,6857.1,6853.2,6854.7,206
2026-01-19T04:45:00-05:00,6854.8,6859.4,6854.8,6858.6,165
2026-01-19T04:48:00-05:00,6859,6859.6,6857.1,6858.5,146
2026-01-19T04:51:00-05:00,6858.4,6860.1,6857.3,6858.3,129
2026-01-19T04:54:00-05:00,6858.1,6860.1,6857.8,6858,122
2026-01-19T04:57:00-05:00,6857.9,6858.9,6855.9,6857.4,138
2026-01-19T05:00:00-05:00,6857.3,6858.4,6854.5,6854.8,169
2026-01-19T05:03:00-05:00,6854.7,6859.9,6854.7,6857.6,144
2026-01-19T05:06:00-05:00,6857.7,6861.4,6857.1,6861.1,151
2026-01-19T05:09:00-05:00,6861.4,6861.4,6859.3,6860.9,135
2026-01-19T05:12:00-05:00,6861.1,6862.6,6860.9,6862.2,92
2026-01-19T05:15:00-05:00,6862.5,6864.7,6862.1,6862.2,151
2026-01-19T05:18:00-05:00,6862.3,6863.9,6860.3,6863.6,107
2026-01-19T05:21:00-05:00,6863.5,6864.6,6862.4,6864.3,104
2026-01-19T05:24:00-05:00,6864.1,6865.6,6863.8,6864.6,92
2026-01-19T05:27:00-05:00,6864.7,6866.2,6863.4,6863.6,84
2026-01-19T05:30:00-05:00,6863.9,6864.1,6859.5,6859.5,123
2026-01-19T05:33:00-05:00,6859.6,6860.5,6858.2,6858.5,100
2026-01-19T05:36:00-05:00,6858.8,6861.9,6858.7,6861,94
2026-01-19T05:39:00-05:00,6860.7,6861,6858.5,6859.8,94
2026-01-19T05:42:00-05:00,6859.3,6859.3,6856.1,6856.7,98
2026-01-19T05:45:00-05:00,6856.9,6858.4,6854.7,6858.2,137
2026-01-19T05:48:00-05:00,6858.1,6859.6,6856.9,6859.5,106
2026-01-19T05:51:00-05:00,6859.6,6859.9,6858.1,6858.6,105
2026-01-19T05:54:00-05:00,6858.4,6858.8,6857.4,6858.3,120
2026-01-19T05:57:00-05:00,6858.4,6858.9,6855.8,6856.1,94
2026-01-19T06:00:00-05:00,6856.2,6858.6,6855.6,6857.1,94
2026-01-19T06:03:00-05:00,6857.2,6859.1,6856.6,6857.6,107
2026-01-19T06:06:00-05:00,6857.4,6858.2,6855,6855.2,135
2026-01-19T06:09:00-05:00,6855.3,6857.9,6855,6855.6,120
2026-01-19T06:12:00-05:00,6855,6857.6,6854.6,6857.4,118
2026-01-19T06:15:00-05:00,6857.1,6858.6,6856.9,6857.9,106
2026-01-19T06:18:00-05:00,6858,6861,6857.1,6860.9,109
2026-01-19T06:21:00-05:00,6860.8,6862.6,6860,6860.2,89
2026-01-19T06:24:00-05:00,6860.3,6862.9,6859.8,6862.6,92
2026-01-19T06:27:00-05:00,6862.7,6863.3,6861.3,6862.5,107
2026-01-19T06:30:00-05:00,6862.3,6862.6,6859.5,6860.9,120
2026-01-19T06:33:00-05:00,6860.8,6860.8,6858.7,6858.7,95
2026-01-19T06:36:00-05:00,6858.9,6861.7,6858.7,6861.7,113
2026-01-19T06:39:00-05:00,6861.6,6861.6,6859,6860.1,107
2026-01-19T06:42:00-05:00,6860.4,6861.5,6859.7,6860.6,76
2026-01-19T06:45:00-05:00,6860.7,6861.6,6859,6859.6,86
2026-01-19T06:48:00-05:00,6859.4,6861.4,6859.3,6860.8,85
2026-01-19T06:51:00-05:00,6860.6,6861.2,6859.3,6860.9,90
2026-01-19T06:54:00-05:00,6860.4,6861.4,6860,6860.4,55
2026-01-19T06:57:00-05:00,6860.3,6861.9,6859.6,6861.4,81
2026-01-19T07:00:00-05:00,6861.1,6861.1,6857.8,6859.4,117
2026-01-19T07:03:00-05:00,6859.5,6859.5,6857.9,6859.1,118
2026-01-19T07:06:00-05:00,6859.2,6860.4,6858.3,6859.7,110
2026-01-19T07:09:00-05:00,6859.6,6862.4,6859.6,6862.4,82
2026-01-19T07:12:00-05:00,6862.1,6863.4,6861.2,6861.8,82
2026-01-19T07:15:00-05:00,6862,6863.2,6861.3,6862.6,83
2026-01-19T07:18:00-05:00,6862.5,6864.6,6862.3,6863,90
2026-01-19T07:21:00-05:00,6862.7,6863.8,6861.4,6863.2,76
2026-01-19T07:24:00-05:00,6863.1,6863.3,6861.9,6862.9,63
2026-01-19T07:27:00-05:00,6862.6,6864,6862.6,6862.9,97
2026-01-19T07:30:00-05:00,6863,6864.8,6863,6863.1,58
2026-01-19T07:33:00-05:00,6863.2,6863.9,6862.3,6863.3,64
2026-01-19T07:36:00-05:00,6863.6,6867.3,6863.6,6866.8,76
2026-01-19T07:39:00-05:00,6866.9,6870.6,6866.8,6870.5,115
2026-01-19T07:42:00-05:00,6870.3,6871.2,6869.7,6870.7,97
2026-01-19T07:45:00-05:00,6870.8,6872.6,6870.1,6870.6,119
2026-01-19T07:48:00-05:00,6870.4,6870.4,6868.1,6869,122
2026-01-19T07:51:00-05:00,6869.1,6869.9,6868.1,6868.7,107
2026-01-19T07:54:00-05:00,6868.9,6869.8,6868.1,6868.4,116
2026-01-19T07:57:00-05:00,6868.5,6869,6867.3,6868.4,80
2026-01-19T08:00:00-05:00,6868.2,6869.2,6867.3,6868.2,120
2026-01-19T08:03:00-05:00,6868,6868.5,6866.9,6868.1,91
2026-01-19T08:06:00-05:00,6868.2,6869.7,6868.1,6869.4,101
2026-01-19T08:09:00-05:00,6869.3,6870.4,6868.7,6868.9,82
2026-01-19T08:12:00-05:00,6869,6869,6866.1,6866.2,81
2026-01-19T08:15:00-05:00,6866.1,6866.3,6863.7,6864.6,129
2026-01-19T08:18:00-05:00,6864.7,6864.7,6860.6,6860.6,109
2026-01-19T08:21:00-05:00,6860.4,6861.6,6859.3,6861.6,115
2026-01-19T08:24:00-05:00,6861.8,6864.1,6861.4,6863.2,107
2026-01-19T08:27:00-05:00,6863.3,6864.1,6861.3,6861.6,69
2026-01-19T08:30:00-05:00,6861.7,6862.6,6860.2,6862.5,132
2026-01-19T08:33:00-05:00,6862.4,6865.1,6862.4,6864.8,107
2026-01-19T08:36:00-05:00,6864.9,6866.9,6864.9,6866.7,95
2026-01-19T08:39:00-05:00,6866.4,6867.7,6865.9,6865.9,65
2026-01-19T08:42:00-05:00,6866.4,6868.2,6866.4,6866.6,82
2026-01-19T08:45:00-05:00,6866.4,6867.2,6866,6867.1,51
2026-01-19T08:48:00-05:00,6867,6867.7,6866.6,6867.3,62
2026-01-19T08:51:00-05:00,6867,6867.9,6866.4,6867.6,55
2026-01-19T08:54:00-05:00,6867.4,6868.6,6867.3,6867.5,76
2026-01-19T08:57:00-05:00,6867.6,6869.3,6865,6865.6,89
2026-01-19T09:00:00-05:00,6865.4,6869.9,6864.9,6865.8,172
2026-01-19T09:03:00-05:00,6865.6,6865.8,6863,6864.8,139
2026-01-19T09:06:00-05:00,6865.1,6865.1,6862.8,6863.3,101
2026-01-19T09:09:00-05:00,6863.6,6864,6862.6,6863.2,78
2026-01-19T09:12:00-05:00,6863.3,6863.9,6861.1,6861.7,127
2026-01-19T09:15:00-05:00,6861.4,6862.4,6858.9,6858.9,96
2026-01-19T09:18:00-05:00,6859.1,6859.1,6857.4,6857.6,135
2026-01-19T09:21:00-05:00,6857.7,6859.6,6857.5,6858.5,126
2026-01-19T09:24:00-05:00,6858.6,6860.1,6858.4,6859.9,128
2026-01-19T09:27:00-05:00,6860,6860,6857.7,6859.5,150
2026-01-19T09:30:00-05:00,6859.4,6860.1,6855.7,6857,195
2026-01-19T09:33:00-05:00,6857.2,6857.2,6854.2,6854.4,176
2026-01-19T09:36:00-05:00,6854.3,6856.1,6853.5,6854,147
2026-01-19T09:39:00-05:00,6853.9,6855.1,6852.3,6853.6,162
2026-01-19T09:42:00-05:00,6853.4,6854.3,6851.4,6852.1,134
2026-01-19T09:45:00-05:00,6851.8,6853.7,6850.7,6853.7,143
2026-01-19T09:48:00-05:00,6853.5,6857.1,6852.8,6856.7,173
2026-01-19T09:51:00-05:00,6857.1,6857.4,6855.5,6855.7,164
2026-01-19T09:54:00-05:00,6855.9,6861.4,6855.7,6860.4,169
2026-01-19T09:57:00-05:00,6860.3,6862.5,6859.5,6862.5,121
2026-01-19T10:00:00-05:00,6862.6,6864.3,6861.9,6864.3,160
2026-01-19T10:03:00-05:00,6864.2,6866.1,6863.9,6865,159
2026-01-19T10:06:00-05:00,6865.2,6867,6863.7,6863.9,120
2026-01-19T10:09:00-05:00,6864.1,6864.5,6862.9,6863.5,130
2026-01-19T10:12:00-05:00,6863.4,6865.1,6863,6864.3,121
2026-01-19T10:15:00-05:00,6864.1,6864.6,6862.2,6862.6,117
2026-01-19T10:18:00-05:00,6862.7,6863.2,6860.1,6860.4,126
2026-01-19T10:21:00-05:00,6860.5,6862.1,6858.2,6858.7,136
2026-01-19T10:24:00-05:00,6858.6,6863.3,6858.3,6862.7,123
2026-01-19T10:27:00-05:00,6863,6864.6,6862.4,6862.4,121
2026-01-19T10:30:00-05:00,6862.9,6863.2,6861,6863,158
2026-01-19T10:33:00-05:00,6863.2,6864.9,6862.8,6863.9,127
2026-01-19T10:36:00-05:00,6864,6864.6,6859.5,6861.8,190
2026-01-19T10:39:00-05:00,6861.7,6863.8,6861,6863.3,135
2026-01-19T10:42:00-05:00,6863.4,6864.6,6862.8,6864.1,117
2026-01-19T10:45:00-05:00,6863.9,6865.1,6863.5,6864.3,111
2026-01-19T10:48:00-05:00,6864.4,6865.8,6863.9,6864.1,133
2026-01-19T10:51:00-05:00,6864,6864.6,6861.7,6862.2,111
2026-01-19T10:54:00-05:00,6862,6864.2,6860.6,6862,162
2026-01-19T10:57:00-05:00,6862.1,6865,6862,6864.9,128
2026-01-19T11:00:00-05:00,6865,6865.8,6863.6,6865.1,151
2026-01-19T11:03:00-05:00,6865.5,6869.1,6865.3,6868.5,139
2026-01-19T11:06:00-05:00,6868.3,6869.7,6868.2,6869.2,125
2026-01-19T11:09:00-05:00,6869.4,6872.5,6869.3,6872.5,98
2026-01-19T11:12:00-05:00,6872.8,6874.8,6872.3,6874.3,112
2026-01-19T11:15:00-05:00,6874.5,6874.8,6872.2,6873,129
2026-01-19T11:18:00-05:00,6872.8,6873.2,6871.9,6872.9,76
2026-01-19T11:21:00-05:00,6873,6873.6,6868.9,6869.1,109
2026-01-19T11:24:00-05:00,6868.8,6869.2,6865.5,6866.3,150
2026-01-19T11:27:00-05:00,6866,6866.3,6863,6864.8,141
2026-01-19T11:30:00-05:00,6865,6867.5,6864.8,6866.3,126
2026-01-19T11:33:00-05:00,6866.2,6868.2,6865,6866.5,142
2026-01-19T11:36:00-05:00,6866.7,6871.6,6866.7,6871.5,124
2026-01-19T11:39:00-05:00,6871.7,6872,6869.5,6869.8,97
2026-01-19T11:42:00-05:00,6869.7,6871,6869.1,6870.6,85
2026-01-19T11:45:00-05:00,6870.5,6872.8,6870.5,6871.2,86
2026-01-19T11:48:00-05:00,6871.4,6872.5,6870.9,6872,66
2026-01-19T11:51:00-05:00,6872.3,6873.6,6871.8,6872.7,51
2026-01-19T11:54:00-05:00,6872.5,6873.3,6872,6872.8,65
2026-01-19T11:57:00-05:00,6872.9,6873.5,6871.9,6872.7,70
2026-01-19T12:00:00-05:00,6872.5,6873,6871,6872.1,77
2026-01-19T12:03:00-05:00,6872.2,6875.3,6872.1,6875.3,98
2026-01-19T12:06:00-05:00,6875.2,6877.3,6875,6875.2,76
2026-01-19T12:09:00-05:00,6875.5,6876.1,6874.3,6874.5,51
