time,open,high,low,close,Volume
2025-07-07T01:15:00-04:00,6248.8,6249.8,6248.7,6249.4,56
2025-07-07T01:18:00-04:00,6249.3,6249.3,6247.7,6248.1,53
2025-07-07T01:21:00-04:00,6248.2,6249.5,6248.1,6249,74
2025-07-07T01:24:00-04:00,6249.1,6250,6248.7,6249.6,23
2025-07-07T01:27:00-04:00,6249.3,6249.3,6248,6248.4,28
2025-07-07T01:30:00-04:00,6248.5,6249.6,6248.5,6249.5,75
2025-07-07T01:33:00-04:00,6249.3,6250.5,6249,6250.3,56
2025-07-07T01:36:00-04:00,6250.2,6250.9,6248.5,6248.9,47
2025-07-07T01:39:00-04:00,6248.4,6249.9,6248.4,6249.5,35
2025-07-07T01:42:00-04:00,6249.3,6250.8,6249.1,6250,44
2025-07-07T01:45:00-04:00,6249.9,6250.2,6249.2,6250.2,20
2025-07-07T01:48:00-04:00,6250.3,6251.4,6250,6250.5,36
2025-07-07T01:51:00-04:00,6250.4,6250.5,6249.3,6249.7,25
2025-07-07T01:54:00-04:00,6249.6,6249.7,6248.6,6249.1,31
2025-07-07T01:57:00-04:00,6248.8,6250.4,6248.8,6250.4,17
2025-07-07T02:00:00-04:00,6250.5,6250.7,6247.3,6248.1,98
2025-07-07T02:03:00-04:00,6248.3,6249.3,6247.7,6248.5,61
2025-07-07T02:06:00-04:00,6249.3,6249.3,6247.1,6247.7,60
2025-07-07T02:09:00-04:00,6247.8,6248.4,6246.8,6247.4,68
2025-07-07T02:12:00-04:00,6247.2,6247.9,6246.4,6246.8,29
2025-07-07T02:15:00-04:00,6246.7,6247.3,6245.7,6245.8,58
2025-07-07T02:18:00-04:00,6245.5,6245.7,6244.4,6244.6,62
2025-07-07T02:21:00-04:00,6244.5,6246.5,6244.2,6246,51
2025-07-07T02:24:00-04:00,6246.1,6247.1,6245.5,6246.1,57
2025-07-07T02:27:00-04:00,6245.8,6246.6,6244.3,6246.5,53
2025-07-07T02:30:00-04:00,6246.8,6249.2,6245.2,6245.2,107
2025-07-07T02:33:00-04:00,6245,6247.2,6244.7,6246.6,74
2025-07-07T02:36:00-04:00,6246.5,6247.6,6246,6247.3,46
2025-07-07T02:39:00-04:00,6246.9,6248.5,6246.4,6247.3,63
2025-07-07T02:42:00-04:00,6247.4,6247.4,6245,6245,36
2025-07-07T02:45:00-04:00,6244.9,6247.3,6244.7,6247.2,75
2025-07-07T02:48:00-04:00,6247.1,6247.1,6245.9,6246.2,46
2025-07-07T02:51:00-04:00,6246.5,6248.2,6245.7,6248,62
2025-07-07T02:54:00-04:00,6248.2,6248.6,6247.2,6248,61
2025-07-07T02:57:00-04:00,6247.8,6248.7,6247.7,6248.2,67
2025-07-07T03:00:00-04:00,6248.5,6249.5,6247.7,6248.8,107
2025-07-07T03:03:00-04:00,6248.5,6250.8,6248.5,6249.4,110
2025-07-07T03:06:00-04:00,6249.2,6249.7,6246.6,6247.4,115
2025-07-07T03:09:00-04:00,6247.2,6249.7,6246.9,6248.7,157
2025-07-07T03:12:00-04:00,6248.9,6249.4,6248.4,6249.2,93
2025-07-07T03:15:00-04:00,6249,6249,6246.2,6247.8,108
2025-07-07T03:18:00-04:00,6248.1,6248.5,6246.5,6247.4,79
2025-07-07T03:21:00-04:00,6247.9,6249.8,6247.9,6249.8,95
2025-07-07T03:24:00-04:00,6249.9,6249.9,6247.6,6248.4,104
2025-07-07T03:27:00-04:00,6248.1,6248.1,6246,6246.2,70
2025-07-07T03:30:00-04:00,6246,6247.5,6245.2,6247.2,75
2025-07-07T03:33:00-04:00,6247.1,6248.7,6246.8,6248.5,114
2025-07-07T03:36:00-04:00,6248.6,6249.1,6248.2,6248.9,53
2025-07-07T03:39:00-04:00,6249.2,6249.4,6248.3,6248.4,63
2025-07-07T03:42:00-04:00,6248.7,6249,6248.2,6248.9,48
2025-07-07T03:45:00-04:00,6249.1,6249.3,6248.4,6248.4,59
2025-07-07T03:48:00-04:00,6248.2,6248.7,6247.2,6247.8,58
2025-07-07T03:51:00-04:00,6247.9,6249.3,6247.7,6248.8,63
2025-07-07T03:54:00-04:00,6248.9,6250,6248.7,6249.3,64
2025-07-07T03:57:00-04:00,6249.2,6251,6249.1,6250.6,75
2025-07-07T04:00:00-04:00,6250.9,6250.9,6248.2,6249.7,89
2025-07-07T04:03:00-04:00,6249.4,6251.5,6249.3,6251.4,83
2025-07-07T04:06:00-04:00,6251.2,6251.2,6248.7,6250,129
2025-07-07T04:09:00-04:00,6249.9,6250.2,6245.2,6245.4,110
2025-07-07T04:12:00-04:00,6245.5,6248.6,6245.5,6248.1,132
2025-07-07T04:15:00-04:00,6247.9,6249.4,6247.1,6248.1,109
2025-07-07T04:18:00-04:00,6248.6,6248.6,6246.1,6246.8,81
2025-07-07T04:21:00-04:00,6246.7,6248.8,6246.3,6248.6,101
2025-07-07T04:24:00-04:00,6248.5,6250.9,6248.5,6249.9,70
2025-07-07T04:27:00-04:00,6250.2,6251.7,6248.7,6248.9,93
2025-07-07T04:30:00-04:00,6248.8,6250.8,6248.4,6249.6,110
2025-07-07T04:33:00-04:00,6249.8,6251,6249,6250.4,59
2025-07-07T04:36:00-04:00,6250.6,6250.9,6249.1,6250.5,87
2025-07-07T04:39:00-04:00,6250.6,6251.6,6249.8,6249.8,66
2025-07-07T04:42:00-04:00,6249.9,6250.8,6249.2,6250.1,66
2025-07-07T04:45:00-04:00,6250.3,6250.9,6248.1,6248.1,58
2025-07-07T04:48:00-04:00,6248.4,6248.5,6247.2,6248.5,46
2025-07-07T04:51:00-04:00,6248.3,6248.6,6246.8,6248.6,53
2025-07-07T04:54:00-04:00,6248.9,6249.4,6247.7,6247.7,44
2025-07-07T04:57:00-04:00,6248,6248.3,6247.2,6247.3,130
2025-07-07T05:00:00-04:00,6247.4,6247.7,6246.2,6247,90
2025-07-07T05:03:00-04:00,6246.9,6248.5,6246.4,6248.2,37
2025-07-07T05:06:00-04:00,6248.5,6249.5,6248.2,6248.8,54
2025-07-07T05:09:00-04:00,6248.5,6249,6248,6248.7,48
2025-07-07T05:12:00-04:00,6248.6,6249.5,6248,6248.3,58
2025-07-07T05:15:00-04:00,6248.2,6249.4,6248.2,6248.6,24
2025-07-07T05:18:00-04:00,6248.5,6249.2,6247.9,6248.5,25
2025-07-07T05:21:00-04:00,6248.6,6248.7,6248,6248.3,62
2025-07-07T05:24:00-04:00,6248.5,6249,6248.2,6248.5,32
2025-07-07T05:27:00-04:00,6248.6,6249.7,6248.6,6248.6,43
2025-07-07T05:30:00-04:00,6248.5,6249.3,6248.3,6248.8,42
2025-07-07T05:33:00-04:00,6249.1,6249.6,6248.9,6249.3,22
2025-07-07T05:36:00-04:00,6249.5,6252.3,6249.5,6252.2,56
2025-07-07T05:39:00-04:00,6252.3,6253.2,6251.7,6252.4,43
2025-07-07T05:42:00-04:00,6252.7,6253.7,6252.4,6253,50
2025-07-07T05:45:00-04:00,6253.3,6253.5,6251.7,6252.2,39
2025-07-07T05:48:00-04:00,6252.5,6252.9,6251.7,6252.6,42
2025-07-07T05:51:00-04:00,6253.1,6256.2,6252.8,6256.1,70
2025-07-07T05:54:00-04:00,6256.2,6258.9,6255.5,6258.4,95
2025-07-07T05:57:00-04:00,6258.2,6260,6257.7,6259.5,103
2025-07-07T06:00:00-04:00,6259.7,6259.8,6258.4,6259.5,117
2025-07-07T06:03:00-04:00,6259.8,6260.8,6258.7,6260,92
2025-07-07T06:06:00-04:00,6259.8,6262.4,6259.7,6262.4,80
2025-07-07T06:09:00-04:00,6262.3,6262.8,6261.2,6262.2,81
2025-07-07T06:12:00-04:00,6262.5,6264.5,6262.2,6263.9,94
2025-07-07T06:15:00-04:00,6263.7,6263.7,6259.3,6260.2,86
2025-07-07T06:18:00-04:00,6260.3,6261,6259.7,6260.7,39
2025-07-07T06:21:00-04:00,6260.6,6262,6259.7,6261,70
2025-07-07T06:24:00-04:00,6260.9,6261.7,6260.6,6261.2,44
2025-07-07T06:27:00-04:00,6260.9,6262,6260.9,6261.5,34
2025-07-07T06:30:00-04:00,6261.2,6261.3,6259.7,6260.7,35
2025-07-07T06:33:00-04:00,6260.9,6263,6260.9,6262.6,44
2025-07-07T06:36:00-04:00,6262.4,6262.6,6260.2,6260.7,55
2025-07-07T06:39:00-04:00,6260.5,6260.7,6259.7,6260.2,44
2025-07-07T06:42:00-04:00,6260.4,6261,6259.8,6261,43
2025-07-07T06:45:00-04:00,6261.1,6261.1,6259.3,6259.9,36
2025-07-07T06:48:00-04:00,6260.2,6260.2,6258.3,6258.7,37
2025-07-07T06:51:00-04:00,6258.9,6260.2,6258.7,6259.5,55
2025-07-07T06:54:00-04:00,6259.6,6259.7,6258.5,6259.2,61
2025-07-07T06:57:00-04:00,6259.1,6259.3,6258,6258.4,48
2025-07-07T07:00:00-04:00,6258.6,6260.5,6258.5,6258.9,100
2025-07-07T07:03:00-04:00,6258.6,6260.4,6258.5,6259.5,52
2025-07-07T07:06:00-04:00,6259.6,6259.6,6258.6,6259.2,52
2025-07-07T07:09:00-04:00,6259.3,6260,6258.4,6258.7,35
2025-07-07T07:12:00-04:00,6258.8,6259.4,6258.6,6258.6,28
2025-07-07T07:15:00-04:00,6258.7,6260,6258.5,6258.9,44
2025-07-07T07:18:00-04:00,6258.6,6258.9,6258,6258.6,32
2025-07-07T07:21:00-04:00,6258.4,6259.5,6258.1,6259.5,17
2025-07-07T07:24:00-04:00,6259.6,6260.4,6259.3,6259.9,66
2025-07-07T07:27:00-04:00,6260.2,6262,6260.2,6262,45
2025-07-07T07:30:00-04:00,6261.8,6262.2,6259.5,6260.6,62
2025-07-07T07:33:00-04:00,6260.9,6261.2,6259.7,6260.2,41
2025-07-07T07:36:00-04:00,6260.3,6261.5,6260.3,6260.8,48
2025-07-07T07:39:00-04:00,6261.1,6261.1,6258.4,6258.7,43
2025-07-07T07:42:00-04:00,6258.9,6262.5,6258.9,6261.1,49
2025-07-07T07:45:00-04:00,6261,6261.9,6260.8,6261.2,34
2025-07-07T07:48:00-04:00,6261,6263.3,6261,6262,43
2025-07-07T07:51:00-04:00,6261.9,6263.2,6261.9,6263.2,21
2025-07-07T07:54:00-04:00,6262.7,6263.4,6262.4,6263.3,25
2025-07-07T07:57:00-04:00,6263.5,6264.7,6262.5,6263.7,74
2025-07-07T08:00:00-04:00,6263.2,6263.5,6261.9,6262.7,48
2025-07-07T08:03:00-04:00,6261.9,6262.6,6261.2,6262.3,35
2025-07-07T08:06:00-04:00,6262.6,6266.5,6262.4,6265.4,88
2025-07-07T08:09:00-04:00,6265.2,6265.7,6263.7,6264.2,65
2025-07-07T08:12:00-04:00,6264.4,6267.2,6264,6267.1,70
2025-07-07T08:15:00-04:00,6266.8,6267.3,6266.4,6267.2,71
2025-07-07T08:18:00-04:00,6267.3,6268.4,6266.7,6266.7,97
2025-07-07T08:21:00-04:00,6266.5,6267.4,6265.8,6266.9,84
2025-07-07T08:24:00-04:00,6266.8,6267,6264.8,6265,50
2025-07-07T08:27:00-04:00,6264.8,6264.8,6262.8,6264.5,70
2025-07-07T08:30:00-04:00,6264.4,6264.6,6263.5,6264.2,46
2025-07-07T08:33:00-04:00,6264.3,6265.6,6264.2,6265.4,37
2025-07-07T08:36:00-04:00,6265.3,6266.4,6262.7,6262.7,64
2025-07-07T08:39:00-04:00,6263,6264.2,6261.7,6261.7,63
2025-07-07T08:42:00-04:00,6262,6262.1,6260.8,6261.1,63
2025-07-07T08:45:00-04:00,6261.2,6261.8,6260.3,6261.4,47
2025-07-07T08:48:00-04:00,6261.7,6261.7,6259.2,6260.3,50
2025-07-07T08:51:00-04:00,6260.4,6261.1,6259,6259.9,59
2025-07-07T08:54:00-04:00,6260.2,6260.7,6256.2,6256.7,90
2025-07-07T08:57:00-04:00,6257,6257.5,6255.1,6255.7,100
2025-07-07T09:00:00-04:00,6256,6257.7,6253.5,6254.7,136
2025-07-07T09:03:00-04:00,6254.6,6256.3,6253.7,6256,110
2025-07-07T09:06:00-04:00,6255.7,6256,6253.7,6254.5,73
2025-07-07T09:09:00-04:00,6254.8,6255.5,6253.9,6254.3,75
2025-07-07T09:12:00-04:00,6254,6254.8,6253.1,6254.3,70
2025-07-07T09:15:00-04:00,6254,6255.7,6254,6254.4,76
2025-07-07T09:18:00-04:00,6254.5,6255.4,6253.9,6254.5,78
2025-07-07T09:21:00-04:00,6254.4,6254.5,6253.3,6254,71
2025-07-07T09:24:00-04:00,6253.8,6255.2,6252.6,6255,95
2025-07-07T09:27:00-04:00,6255.1,6256.1,6253.7,6255,164
2025-07-07T09:30:00-04:00,6255.2,6261.6,6253.2,6255.2,429
2025-07-07T09:33:00-04:00,6254.9,6255.4,6250.7,6254.1,316
2025-07-07T09:36:00-04:00,6253.9,6258.2,6252.3,6256.8,218
2025-07-07T09:39:00-04:00,6256.3,6258.2,6253.5,6258.1,235
2025-07-07T09:42:00-04:00,6257.9,6258.4,6255.6,6256.1,168
2025-07-07T09:45:00-04:00,6255.9,6256.2,6252.5,6253.6,184
2025-07-07T09:48:00-04:00,6253.4,6258.6,6252.9,6258.6,216
2025-07-07T09:51:00-04:00,6258.7,6261.8,6258.6,6259.5,218
2025-07-07T09:54:00-04:00,6259.3,6261.3,6258.6,6259.8,154
2025-07-07T09:57:00-04:00,6260,6261.8,6258.2,6258.7,137
2025-07-07T10:00:00-04:00,6258.4,6259.8,6249,6250.6,265
2025-07-07T10:03:00-04:00,6250.2,6254.8,6250.1,6252.5,260
2025-07-07T10:06:00-04:00,6252.8,6255.4,6251.5,6252.9,252
2025-07-07T10:09:00-04:00,6253.2,6254.9,6252.3,6253.4,152
2025-07-07T10:12:00-04:00,6253.2,6253.7,6249.7,6249.8,194
2025-07-07T10:15:00-04:00,6249.9,6253,6247.4,6252.6,211
2025-07-07T10:18:00-04:00,6252.5,6253.3,6250.4,6252.4,149
2025-07-07T10:21:00-04:00,6252.3,6254.1,6251,6253.4,123
2025-07-07T10:24:00-04:00,6253.1,6256.4,6252.8,6255.6,115
2025-07-07T10:27:00-04:00,6255.8,6256.6,6251.3,6252.6,132
2025-07-07T10:30:00-04:00,6252.3,6253.5,6249,6249.1,183
2025-07-07T10:33:00-04:00,6249.2,6250,6247.1,6248,139
2025-07-07T10:36:00-04:00,6247.7,6250,6247.6,6248.7,142
2025-07-07T10:39:00-04:00,6248.9,6249.9,6247.9,6249.2,111
2025-07-07T10:42:00-04:00,6249.1,6251,6248.6,6248.9,135
2025-07-07T10:45:00-04:00,6248.7,6251.1,6247.7,6249.7,127
2025-07-07T10:48:00-04:00,6249.5,6249.7,6247.7,6248,85
2025-07-07T10:51:00-04:00,6247.7,6248.1,6241.6,6244.1,185
2025-07-07T10:54:00-04:00,6244.3,6246.1,6242.6,6243.1,200
2025-07-07T10:57:00-04:00,6243.2,6244.4,6241.7,6243.6,178
2025-07-07T11:00:00-04:00,6243.3,6245.9,6242.3,6244.1,181
2025-07-07T11:03:00-04:00,6244.4,6244.4,6241.2,6242.4,168
2025-07-07T11:06:00-04:00,6242.3,6243.3,6240.8,6242.1,146
2025-07-07T11:09:00-04:00,6242.4,6243.1,6241.1,6241.8,129
2025-07-07T11:12:00-04:00,6241.6,6243,6240.3,6241.3,144
2025-07-07T11:15:00-04:00,6241.1,6242.9,6239.4,6240.3,161
2025-07-07T11:18:00-04:00,6240.4,6240.6,6238.2,6238.6,168
2025-07-07T11:21:00-04:00,6238.8,6241.6,6237.4,6241.4,133
2025-07-07T11:24:00-04:00,6241.5,6243.3,6239.7,6243,112
2025-07-07T11:27:00-04:00,6242.7,6243.3,6241.9,6242.7,74
2025-07-07T11:30:00-04:00,6242.5,6244.3,6240.6,6241.8,133
2025-07-07T11:33:00-04:00,6242.1,6242.4,6240.4,6241.5,92
2025-07-07T11:36:00-04:00,6241.2,6241.8,6240.1,6241,103
2025-07-07T11:39:00-04:00,6241.2,6241.6,6240.6,6240.8,84
2025-07-07T11:42:00-04:00,6240.6,6240.8,6237.9,6238.3,113
2025-07-07T11:45:00-04:00,6238.4,6239.4,6234,6236.1,145
2025-07-07T11:48:00-04:00,6235.9,6236.6,6234,6234.1,116
2025-07-07T11:51:00-04:00,6234.4,6236.7,6233.7,6234.5,121
2025-07-07T11:54:00-04:00,6234.2,6239.3,6234.2,6239.1,93
2025-07-07T11:57:00-04:00,6238.8,6241,6237.8,6238.9,120
2025-07-07T12:00:00-04:00,6238.8,6244.7,6238.8,6242.7,172
2025-07-07T12:03:00-04:00,6242.4,6244,6241.6,6243.4,96
2025-07-07T12:06:00-04:00,6243.2,6244.7,6242.7,6243.5,82
2025-07-07T12:09:00-04:00,6243.7,6243.8,6239.4,6239.4,97
2025-07-07T12:12:00-04:00,6239.7,6242.5,6239.7,6241.7,96
