time,open,high,low,close,Volume
2025-11-09T20:06:00-05:00,6763.1,6764.5,6762.9,6763.9,212
2025-11-09T20:09:00-05:00,6764.2,6765.6,6762.6,6764.5,211
2025-11-09T20:12:00-05:00,6764.3,6766.1,6764.3,6765.5,158
2025-11-09T20:15:00-05:00,6765.7,6766.1,6764.1,6765.4,163
2025-11-09T20:18:00-05:00,6765.5,6765.9,6763.6,6765.5,183
2025-11-09T20:21:00-05:00,6765.6,6767.1,6763.4,6766.8,184
2025-11-09T20:24:00-05:00,6766.7,6768.6,6765.3,6768.1,166
2025-11-09T20:27:00-05:00,6767.9,6769.2,6765.2,6765.7,181
2025-11-09T20:30:00-05:00,6765.3,6765.5,6763.6,6764.1,174
2025-11-09T20:33:00-05:00,6764,6765.1,6763.2,6764.5,179
2025-11-09T20:36:00-05:00,6764.4,6765.4,6763.5,6765.4,132
2025-11-09T20:39:00-05:00,6765.3,6766.3,6764.5,6764.5,131
2025-11-09T20:42:00-05:00,6764.6,6765.1,6763.4,6763.4,121
2025-11-09T20:45:00-05:00,6763.2,6766,6763.1,6766,150
2025-11-09T20:48:00-05:00,6766.1,6769.3,6766.1,6768.9,100
2025-11-09T20:51:00-05:00,6768.6,6772.7,6768.3,6772.2,203
2025-11-09T20:54:00-05:00,6772.3,6773.2,6771.4,6772.8,96
2025-11-09T20:57:00-05:00,6772.9,6773.2,6771.9,6772.2,87
2025-11-09T21:00:00-05:00,6772.3,6773.5,6771.8,6772.1,124
2025-11-09T21:03:00-05:00,6772,6773.3,6771.4,6772.8,120
2025-11-09T21:06:00-05:00,6772.6,6772.9,6768.5,6770.1,166
2025-11-09T21:09:00-05:00,6769.9,6771.3,6769.1,6771,138
2025-11-09T21:12:00-05:00,6770.8,6772,6770.1,6770.8,142
2025-11-09T21:15:00-05:00,6770.9,6772.1,6770.8,6771.3,124
2025-11-09T21:18:00-05:00,6771.4,6771.6,6770,6770.5,85
2025-11-09T21:21:00-05:00,6770.3,6772.4,6770.3,6772.4,65
2025-11-09T21:24:00-05:00,6772.1,6772.1,6770.5,6771.1,75
2025-11-09T21:27:00-05:00,6771,6771.4,6770.4,6770.9,58
2025-11-09T21:30:00-05:00,6771,6773.3,6770.9,6772.7,105
2025-11-09T21:33:00-05:00,6772.5,6773,6771.4,6771.4,74
2025-11-09T21:36:00-05:00,6771.2,6772.5,6771.2,6772.2,77
2025-11-09T21:39:00-05:00,6772.1,6773.8,6772,6773,70
2025-11-09T21:42:00-05:00,6773.1,6773.1,6771.9,6772.9,89
2025-11-09T21:45:00-05:00,6772.8,6775.2,6772.8,6773.8,65
2025-11-09T21:48:00-05:00,6773.7,6774.9,6773.7,6774.2,62
2025-11-09T21:51:00-05:00,6774.1,6774.4,6772.1,6772.4,61
2025-11-09T21:54:00-05:00,6772.3,6773.7,6772.2,6772.9,79
2025-11-09T21:57:00-05:00,6772.7,6773.7,6771.7,6771.7,112
2025-11-09T22:00:00-05:00,6771.8,6776.4,6771.7,6775.9,166
2025-11-09T22:03:00-05:00,6775.8,6776.4,6774.6,6775.6,133
2025-11-09T22:06:00-05:00,6775.5,6775.7,6773,6773.8,120
2025-11-09T22:09:00-05:00,6773.5,6775.9,6773.5,6775.9,107
2025-11-09T22:12:00-05:00,6776.1,6776.6,6774.1,6775.4,114
2025-11-09T22:15:00-05:00,6775.2,6778.2,6775.1,6778.2,129
2025-11-09T22:18:00-05:00,6778.1,6778.6,6775.5,6775.9,111
2025-11-09T22:21:00-05:00,6776,6776.8,6775.2,6775.9,98
2025-11-09T22:24:00-05:00,6776.2,6777.5,6775.9,6777.5,86
2025-11-09T22:27:00-05:00,6777.2,6778.3,6777.2,6778,98
2025-11-09T22:30:00-05:00,6777.7,6778.8,6777.5,6778.4,86
2025-11-09T22:33:00-05:00,6778.1,6779.2,6777.9,6778.9,41
2025-11-09T22:36:00-05:00,6778.7,6778.7,6775.8,6776.1,80
2025-11-09T22:39:00-05:00,6776,6777.3,6775.5,6777,114
2025-11-09T22:42:00-05:00,6776.7,6776.7,6774.8,6775.7,82
2025-11-09T22:45:00-05:00,6775.8,6775.9,6775,6775.4,77
2025-11-09T22:48:00-05:00,6775.7,6776,6774.8,6775.7,59
2025-11-09T22:51:00-05:00,6775.5,6776,6775.1,6775.7,68
2025-11-09T22:54:00-05:00,6775.4,6775.8,6773.9,6774.7,64
2025-11-09T22:57:00-05:00,6774.8,6775,6773.7,6773.7,76
2025-11-09T23:00:00-05:00,6773.8,6775.4,6773.7,6774.1,86
2025-11-09T23:03:00-05:00,6774.2,6775.3,6774.2,6775.2,78
2025-11-09T23:06:00-05:00,6775.3,6777.7,6775.3,6777,78
2025-11-09T23:09:00-05:00,6777.2,6778.7,6776.2,6778.4,73
2025-11-09T23:12:00-05:00,6778.6,6778.7,6776,6776.2,82
2025-11-09T23:15:00-05:00,6776.3,6776.8,6774.9,6775.3,123
2025-11-09T23:18:00-05:00,6775.4,6776.7,6774.5,6775.9,145
2025-11-09T23:21:00-05:00,6776,6776.7,6775.5,6775.7,101
2025-11-09T23:24:00-05:00,6775.8,6777,6775.7,6776.2,89
2025-11-09T23:27:00-05:00,6776,6776.7,6775.8,6776.3,53
2025-11-09T23:30:00-05:00,6776.4,6776.8,6773.9,6773.9,106
2025-11-09T23:33:00-05:00,6774,6776.2,6774,6774.4,74
2025-11-09T23:36:00-05:00,6774.7,6776.4,6774.3,6775.9,57
2025-11-09T23:39:00-05:00,6776,6776.2,6774.7,6775.2,92
2025-11-09T23:42:00-05:00,6775.5,6777.1,6775.2,6776.6,45
2025-11-09T23:45:00-05:00,6776.8,6777.6,6775.7,6775.9,73
2025-11-09T23:48:00-05:00,6776.4,6778.2,6775.7,6778,71
2025-11-09T23:51:00-05:00,6777.7,6777.7,6774.7,6776.6,85
2025-11-09T23:54:00-05:00,6776.5,6777.2,6775.4,6775.9,74
2025-11-09T23:57:00-05:00,6776,6776.9,6775.8,6775.9,47
2025-11-10T00:00:00-05:00,6776.2,6776.9,6775.9,6776.5,97
2025-11-10T00:03:00-05:00,6776.7,6777.7,6776.7,6777.5,91
2025-11-10T00:06:00-05:00,6777.7,6777.8,6776.7,6777,95
2025-11-10T00:09:00-05:00,6777.2,6778.9,6777.2,6778.7,67
2025-11-10T00:12:00-05:00,6778.9,6781,6778.7,6780.7,97
2025-11-10T00:15:00-05:00,6780.8,6781.2,6780,6781.2,79
2025-11-10T00:18:00-05:00,6780.9,6781.1,6780,6780.7,70
2025-11-10T00:21:00-05:00,6780.8,6780.8,6779.3,6779.9,50
2025-11-10T00:24:00-05:00,6780,6780.7,6779.9,6780.2,47
2025-11-10T00:27:00-05:00,6780.1,6781.3,6779.9,6780.6,60
2025-11-10T00:30:00-05:00,6780.5,6780.6,6776.8,6777.4,140
2025-11-10T00:33:00-05:00,6777.3,6779.2,6777.3,6778.3,112
2025-11-10T00:36:00-05:00,6778.1,6778.3,6776.3,6777.1,85
2025-11-10T00:39:00-05:00,6776.8,6778.4,6776.4,6777.6,103
2025-11-10T00:42:00-05:00,6777.5,6778.8,6777.1,6778.6,75
2025-11-10T00:45:00-05:00,6778.5,6778.6,6777.1,6777.9,89
2025-11-10T00:48:00-05:00,6777.7,6778.1,6776.7,6777,50
2025-11-10T00:51:00-05:00,6776.7,6779.1,6776.7,6779,93
2025-11-10T00:54:00-05:00,6779.1,6779.9,6778.2,6778.5,50
2025-11-10T00:57:00-05:00,6778.4,6779.4,6778.2,6778.7,55
2025-11-10T01:00:00-05:00,6778.5,6778.5,6776.9,6777.4,83
2025-11-10T01:03:00-05:00,6777.3,6779.9,6776.9,6779.1,75
2025-11-10T01:06:00-05:00,6778.9,6780.5,6778.6,6779.8,61
2025-11-10T01:09:00-05:00,6779.5,6779.5,6778,6778.9,78
2025-11-10T01:12:00-05:00,6778.8,6779.3,6777.5,6778,52
2025-11-10T01:15:00-05:00,6778.2,6779.2,6777.9,6778.5,57
2025-11-10T01:18:00-05:00,6778.3,6779.8,6778.2,6778.4,79
2025-11-10T01:21:00-05:00,6778.5,6779.4,6778,6779.4,54
2025-11-10T01:24:00-05:00,6779.3,6779.3,6775.8,6776.2,66
2025-11-10T01:27:00-05:00,6776,6777.6,6775.2,6777.6,129
2025-11-10T01:30:00-05:00,6777.5,6778.6,6776.9,6778.6,156
2025-11-10T01:33:00-05:00,6778.4,6781.1,6778.1,6780.3,112
2025-11-10T01:36:00-05:00,6780.5,6781,6778.5,6779.6,145
2025-11-10T01:39:00-05:00,6779.5,6780.1,6778.8,6778.8,92
2025-11-10T01:42:00-05:00,6778.7,6779.4,6778.5,6779.1,113
2025-11-10T01:45:00-05:00,6778.9,6781.3,6778.6,6780.4,95
2025-11-10T01:48:00-05:00,6780.5,6782.8,6780.4,6782.5,99
2025-11-10T01:51:00-05:00,6782.7,6782.8,6779.7,6779.8,79
2025-11-10T01:54:00-05:00,6780,6780.2,6778.1,6778.6,124
2025-11-10T01:57:00-05:00,6778.5,6778.5,6775.9,6776.3,89
2025-11-10T02:00:00-05:00,6776.6,6778.4,6775,6775.8,235
2025-11-10T02:03:00-05:00,6775.9,6778,6774.9,6776.4,182
2025-11-10T02:06:00-05:00,6776.7,6779,6775.1,6778.3,167
2025-11-10T02:09:00-05:00,6778.1,6778.8,6776.3,6776.9,146
2025-11-10T02:12:00-05:00,6777,6779.2,6776.4,6778.2,114
2025-11-10T02:15:00-05:00,6778.1,6778.9,6777,6778.1,121
2025-11-10T02:18:00-05:00,6778,6778.3,6775.9,6776,74
2025-11-10T02:21:00-05:00,6776.1,6778.4,6776.1,6776.9,135
2025-11-10T02:24:00-05:00,6777.1,6778.6,6777,6778.3,92
2025-11-10T02:27:00-05:00,6778.4,6778.7,6775.9,6777.3,124
2025-11-10T02:30:00-05:00,6777.2,6779.8,6777,6779.7,125
2025-11-10T02:33:00-05:00,6779.8,6780.1,6778.7,6778.7,105
2025-11-10T02:36:00-05:00,6778.8,6779.2,6777,6777,142
2025-11-10T02:39:00-05:00,6777.1,6779.7,6776.4,6779.7,129
2025-11-10T02:42:00-05:00,6779.8,6779.9,6778.6,6779.1,57
2025-11-10T02:45:00-05:00,6779.2,6779.6,6778.1,6779.5,64
2025-11-10T02:48:00-05:00,6779.8,6780.3,6778.6,6778.6,99
2025-11-10T02:51:00-05:00,6778.7,6779.7,6777.8,6778.9,74
2025-11-10T02:54:00-05:00,6778.7,6779.9,6778.4,6779.7,72
2025-11-10T02:57:00-05:00,6779.9,6780.1,6778,6778.5,82
2025-11-10T03:00:00-05:00,6778.4,6780.2,6777.3,6778.5,243
2025-11-10T03:03:00-05:00,6778.6,6779.7,6777.3,6778.6,229
2025-11-10T03:06:00-05:00,6778.4,6779.6,6777.4,6777.4,191
2025-11-10T03:09:00-05:00,6777.2,6778.1,6775.9,6776.3,199
2025-11-10T03:12:00-05:00,6776.6,6776.8,6773.3,6774.1,214
2025-11-10T03:15:00-05:00,6774,6775.1,6772.3,6774.2,171
2025-11-10T03:18:00-05:00,6774.1,6776.1,6772.9,6773.4,160
2025-11-10T03:21:00-05:00,6773.5,6778.9,6773.3,6778,165
2025-11-10T03:24:00-05:00,6777.6,6780.5,6777.6,6780.5,147
2025-11-10T03:27:00-05:00,6780.4,6781,6779.3,6780.6,75
2025-11-10T03:30:00-05:00,6780.8,6781.2,6779.6,6779.6,83
2025-11-10T03:33:00-05:00,6779.7,6786.1,6779.6,6784.3,199
2025-11-10T03:36:00-05:00,6784.4,6786.3,6783.4,6783.7,187
2025-11-10T03:39:00-05:00,6783.4,6785.6,6783.4,6784.9,178
2025-11-10T03:42:00-05:00,6785.2,6785.2,6783.4,6784.8,148
2025-11-10T03:45:00-05:00,6784.6,6785.3,6783.9,6784.7,118
2025-11-10T03:48:00-05:00,6784.4,6787.1,6784.4,6786.6,123
2025-11-10T03:51:00-05:00,6786.7,6787.1,6785.6,6786.4,112
2025-11-10T03:54:00-05:00,6786.6,6786.6,6785,6785.7,128
2025-11-10T03:57:00-05:00,6785.9,6788.1,6785.6,6787.9,91
2025-11-10T04:00:00-05:00,6787.6,6789.2,6786.7,6788,235
2025-11-10T04:03:00-05:00,6787.9,6791.1,6787.8,6790.8,190
2025-11-10T04:06:00-05:00,6790.9,6791.2,6788.6,6788.9,169
2025-11-10T04:09:00-05:00,6789.1,6789.9,6788.1,6789.9,152
2025-11-10T04:12:00-05:00,6789.7,6791.9,6789.4,6791.3,147
2025-11-10T04:15:00-05:00,6791.4,6796.6,6790.4,6796,204
2025-11-10T04:18:00-05:00,6796.1,6798.3,6795,6796.6,180
2025-11-10T04:21:00-05:00,6796.3,6796.7,6792.7,6793,200
2025-11-10T04:24:00-05:00,6792.9,6794.9,6791.6,6792.2,191
2025-11-10T04:27:00-05:00,6792.1,6793.9,6791.7,6792.5,162
2025-11-10T04:30:00-05:00,6792.4,6793.6,6791.2,6792.7,142
2025-11-10T04:33:00-05:00,6792.4,6793.3,6791.2,6792.8,135
2025-11-10T04:36:00-05:00,6792.5,6792.7,6791.1,6791.4,177
2025-11-10T04:39:00-05:00,6792.4,6794,6791.9,6793.9,116
2025-11-10T04:42:00-05:00,6794,6794.8,6792.6,6793.1,91
2025-11-10T04:45:00-05:00,6792.6,6793.9,6792.2,6793.4,122
2025-11-10T04:48:00-05:00,6793.1,6796.8,6792.9,6795.9,130
2025-11-10T04:51:00-05:00,6796.2,6796.9,6795.4,6796,147
2025-11-10T04:54:00-05:00,6795.7,6796.5,6794.1,6794.3,95
2025-11-10T04:57:00-05:00,6794.1,6795.9,6793.8,6795.9,88
2025-11-10T05:00:00-05:00,6796.4,6796.4,6793.1,6794.1,134
2025-11-10T05:03:00-05:00,6793.9,6795.9,6793.4,6795.6,109
2025-11-10T05:06:00-05:00,6795.7,6795.9,6793.9,6795,118
2025-11-10T05:09:00-05:00,6794.9,6795.8,6793.8,6795.2,98
2025-11-10T05:12:00-05:00,6795.3,6795.7,6794.1,6794.1,84
2025-11-10T05:15:00-05:00,6794.2,6796.1,6794.1,6795.7,91
2025-11-10T05:18:00-05:00,6795.9,6796.6,6795,6795.9,79
2025-11-10T05:21:00-05:00,6796.1,6796.1,6794.1,6795.6,92
2025-11-10T05:24:00-05:00,6795.5,6795.6,6793.4,6794.7,96
2025-11-10T05:27:00-05:00,6794.8,6794.9,6793.4,6793.8,77
2025-11-10T05:30:00-05:00,6794,6795.6,6793.7,6795.1,76
2025-11-10T05:33:00-05:00,6795.3,6796.9,6794.8,6796.9,75
2025-11-10T05:36:00-05:00,6796.7,6797.4,6795.8,6796.1,53
2025-11-10T05:39:00-05:00,6795.8,6797.6,6795.7,6797.1,59
2025-11-10T05:42:00-05:00,6797.2,6797.4,6796.4,6796.5,64
2025-11-10T05:45:00-05:00,6796.6,6797,6795.4,6796.3,87
2025-11-10T05:48:00-05:00,6796.2,6796.5,6793.4,6793.6,76
2025-11-10T05:51:00-05:00,6793.7,6794.9,6792.7,6794.4,107
2025-11-10T05:54:00-05:00,6794.1,6795.3,6792.6,6792.6,100
2025-11-10T05:57:00-05:00,6792.9,6794.3,6792.3,6793.5,83
2025-11-10T06:00:00-05:00,6793.2,6795.7,6792.8,6795.6,88
2025-11-10T06:03:00-05:00,6795.4,6796,6793.2,6793.2,75
2025-11-10T06:06:00-05:00,6793.3,6793.9,6790.2,6790.2,143
2025-11-10T06:09:00-05:00,6790.1,6791.9,6789.6,6791.9,135
2025-11-10T06:12:00-05:00,6791.6,6791.6,6789.1,6789.8,106
2025-11-10T06:15:00-05:00,6789.6,6791.1,6788.7,6788.8,126
2025-11-10T06:18:00-05:00,6789,6789.5,6787.2,6789,137
2025-11-10T06:21:00-05:00,6789.1,6790.8,6788.1,6788.4,131
2025-11-10T06:24:00-05:00,6788.5,6788.5,6787.1,6787.2,93
2025-11-10T06:27:00-05:00,6787.1,6789.4,6787.1,6788.2,116
2025-11-10T06:30:00-05:00,6787.9,6789.2,6787.8,6789,82
2025-11-10T06:33:00-05:00,6789.1,6789.4,6787.9,6788.1,67
2025-11-10T06:36:00-05:00,6788.2,6790.3,6787.6,6790.2,59
2025-11-10T06:39:00-05:00,6790.1,6792.4,6789.7,6791.5,96
2025-11-10T06:42:00-05:00,6791.6,6792.6,6790.1,6792.6,95
2025-11-10T06:45:00-05:00,6792.5,6794,6792.1,6793.8,94
2025-11-10T06:48:00-05:00,6793.7,6794.2,6791.9,6792.7,100
2025-11-10T06:51:00-05:00,6792.5,6793.4,6791.4,6793.3,105
2025-11-10T06:54:00-05:00,6793.4,6794,6792.3,6792.4,94
2025-11-10T06:57:00-05:00,6792.6,6795.8,6792.2,6795.6,138
2025-11-10T07:00:00-05:00,6795.1,6797.5,6794.3,6795.5,194
2025-11-10T07:03:00-05:00,6796,6796.1,6794.1,6795.1,134
2025-11-10T07:06:00-05:00,6795.2,6795.4,6790,6790.8,153
2025-11-10T07:09:00-05:00,6791,6793.1,6789.6,6791.7,149
2025-11-10T07:12:00-05:00,6791.8,6792.9,6790.8,6791.7,124
2025-11-10T07:15:00-05:00,6791.5,6791.9,6789.9,6791.7,98
2025-11-10T07:18:00-05:00,6791.9,6792.5,6790.6,6792.2,101
2025-11-10T07:21:00-05:00,6792.4,6793.2,6790,6790.7,113
2025-11-10T07:24:00-05:00,6790.9,6792.8,6790.9,6790.9,157
2025-11-10T07:27:00-05:00,6790.8,6791,6788.9,6789.2,144
2025-11-10T07:30:00-05:00,6789.1,6790.4,6789.1,6790.1,88
2025-11-10T07:33:00-05:00,6790.2,6792.1,6789.3,6792.1,104
2025-11-10T07:36:00-05:00,6791.7,6792.7,6790.1,6790.2,132
2025-11-10T07:39:00-05:00,6789.9,6789.9,6788.8,6788.9,101
2025-11-10T07:42:00-05:00,6789,6791.2,6788.7,6790.9,158
2025-11-10T07:45:00-05:00,6790.6,6791,6788.8,6790.1,115
2025-11-10T07:48:00-05:00,6789.9,6790.7,6787.4,6790.7,155
2025-11-10T07:51:00-05:00,6790.5,6791.4,6789.8,6791.4,112
2025-11-10T07:54:00-05:00,6791.3,6792.3,6790.9,6791.5,134
2025-11-10T07:57:00-05:00,6791.6,6793.2,6790.7,6790.9,151
2025-11-10T08:00:00-05:00,6791.2,6793,6791.1,6791.6,95
2025-11-10T08:03:00-05:00,6791.8,6792.6,6790.6,6791.4,91
2025-11-10T08:06:00-05:00,6791.7,6793.8,6791.5,6793.1,121
2025-11-10T08:09:00-05:00,6793.2,6793.5,6791.7,6791.7,126
2025-11-10T08:12:00-05:00,6791.5,6791.6,6789.3,6790.5,114
2025-11-10T08:15:00-05:00,6790.7,6792,6790.1,6790.6,110
2025-11-10T08:18:00-05:00,6790.7,6791.5,6790.3,6791,124
2025-11-10T08:21:00-05:00,6790.8,6793,6790.3,6792.6,98
2025-11-10T08:24:00-05:00,6792.8,6793.2,6791.6,6792.7,80
2025-11-10T08:27:00-05:00,6792.9,6794.5,6792.2,6793.6,101
2025-11-10T08:30:00-05:00,6793.9,6794.7,6793.4,6794.7,126
2025-11-10T08:33:00-05:00,6794.6,6795.7,6794.2,6795.7,67
2025-11-10T08:36:00-05:00,6795.6,6795.8,6794.4,6795.6,67
2025-11-10T08:39:00-05:00,6795.3,6795.3,6793.1,6793.5,126
2025-11-10T08:42:00-05:00,6793.2,6794.4,6792.1,6793.2,144
2025-11-10T08:45:00-05:00,6793.4,6793.4,6790.6,6791,151
2025-11-10T08:48:00-05:00,6791.2,6791.9,6790,6791.4,117
2025-11-10T08:51:00-05:00,6791.3,6794,6791.3,6793.7,101
2025-11-10T08:54:00-05:00,6794,6795.8,6792.3,6795.1,136
2025-11-10T08:57:00-05:00,6795.2,6796.8,6795,6795.6,65
2025-11-10T09:00:00-05:00,6795.8,6795.8,6793.1,6794.8,145
2025-11-10T09:03:00-05:00,6794.9,6795.1,6792.2,6792.9,103
2025-11-10T09:06:00-05:00,6792.7,6793.2,6790.8,6792.7,101
2025-11-10T09:09:00-05:00,6792.5,6793.9,6792.4,6792.6,79
2025-11-10T09:12:00-05:00,6792.5,6792.5,6789.4,6790,146
2025-11-10T09:15:00-05:00,6790.3,6791.4,6789.2,6791.4,125
2025-11-10T09:18:00-05:00,6791.1,6793.2,6790.4,6791.8,150
2025-11-10T09:21:00-05:00,6791.7,6794.3,6791.4,6793.4,143
2025-11-10T09:24:00-05:00,6793.3,6796.5,6792.6,6795.3,163
2025-11-10T09:27:00-05:00,6795.5,6795.5,6790.8,6792.1,276
2025-11-10T09:30:00-05:00,6792.2,6800.9,6790.1,6796.7,544
2025-11-10T09:33:00-05:00,6796.8,6803,6796.3,6802.3,457
2025-11-10T09:36:00-05:00,6802.8,6806.3,6801.2,6805.7,404
2025-11-10T09:39:00-05:00,6805.8,6809.2,6805.6,6807.5,352
2025-11-10T09:42:00-05:00,6807.7,6810.7,6804.5,6807.3,315
2025-11-10T09:45:00-05:00,6807.5,6811.6,6807.3,6807.9,326
2025-11-10T09:48:00-05:00,6808.5,6809.8,6802.3,6803.3,367
2025-11-10T09:51:00-05:00,6803.6,6806.9,6801,6803,353
2025-11-10T09:54:00-05:00,6802.5,6807.3,6802.5,6805,355
2025-11-10T09:57:00-05:00,6805.3,6810.8,6804.8,6806.4,333
2025-11-10T10:00:00-05:00,6805.8,6807.8,6803.3,6804.4,424
2025-11-10T10:03:00-05:00,6804.7,6808.9,6803.7,6807.1,358
2025-11-10T10:06:00-05:00,6807.3,6809.6,6805.7,6808.2,335
2025-11-10T10:09:00-05:00,6808,6811,6805.4,6810,287
2025-11-10T10:12:00-05:00,6809.7,6812,6805,6805.7,337
2025-11-10T10:15:00-05:00,6806.2,6809.2,6805.5,6808.7,304
2025-11-10T10:18:00-05:00,6808.5,6809.2,6801.8,6805.6,319
2025-11-10T10:21:00-05:00,6805.4,6809.4,6805.4,6808.6,263
2025-11-10T10:24:00-05:00,6808.3,6812.2,6807.6,6809.8,239
2025-11-10T10:27:00-05:00,6810,6812.4,6808.3,6808.9,256
2025-11-10T10:30:00-05:00,6808.8,6810.1,6805.3,6808.6,291
2025-11-10T10:33:00-05:00,6808.3,6808.7,6805.9,6806.5,218
2025-11-10T10:36:00-05:00,6807,6809.7,6801.8,6802.4,237
2025-11-10T10:39:00-05:00,6802.7,6803.6,6799,6800.4,306
2025-11-10T10:42:00-05:00,6800.7,6801.6,6797.3,6797.7,257
2025-11-10T10:45:00-05:00,6797.6,6801.2,6797.3,6797.9,274
2025-11-10T10:48:00-05:00,6798.2,6798.9,6791,6791.4,296
2025-11-10T10:51:00-05:00,6791.7,6791.9,6784,6786.9,365
2025-11-10T10:54:00-05:00,6787.1,6789.5,6785.2,6786.3,336
2025-11-10T10:57:00-05:00,6786.1,6788,6781.5,6782.5,278
2025-11-10T11:00:00-05:00,6782.4,6782.9,6776,6777.7,382
2025-11-10T11:03:00-05:00,6778,6781.3,6772.6,6775.8,350
2025-11-10T11:06:00-05:00,6775.5,6783.2,6773.9,6782,375
2025-11-10T11:09:00-05:00,6781.9,6785.7,6778.7,6785.7,324
2025-11-10T11:12:00-05:00,6785.8,6787.9,6781.9,6784,347
2025-11-10T11:15:00-05:00,6783.5,6786.5,6779.9,6780.4,334
2025-11-10T11:18:00-05:00,6781.1,6784.9,6779.1,6783.3,317
2025-11-10T11:21:00-05:00,6783.1,6783.3,6775.1,6780.9,363
2025-11-10T11:24:00-05:00,6780.8,6781,6776.4,6777.6,303
2025-11-10T11:27:00-05:00,6778.1,6780.2,6775.2,6775.3,319
2025-11-10T11:30:00-05:00,6775.4,6782.6,6775.4,6780.8,378
2025-11-10T11:33:00-05:00,6780.5,6783,6775.5,6776.3,333
2025-11-10T11:36:00-05:00,6776.6,6778.3,6774.7,6777.3,317
2025-11-10T11:39:00-05:00,6777.6,6777.6,6770.4,6773.6,376
2025-11-10T11:42:00-05:00,6773.5,6778.2,6773.4,6778,335
2025-11-10T11:45:00-05:00,6777.7,6778.5,6773.9,6776.5,349
2025-11-10T11:48:00-05:00,6776.2,6780.5,6774.6,6777.3,311
2025-11-10T11:51:00-05:00,6777.1,6777.9,6774.3,6777.7,334
2025-11-10T11:54:00-05:00,6777.4,6782.4,6775,6782,335
2025-11-10T11:57:00-05:00,6781.7,6786.5,6781.5,6785.9,255
2025-11-10T12:00:00-05:00,6786,6790.3,6784.1,6789.8,275
2025-11-10T12:03:00-05:00,6789.9,6795.9,6789.9,6795.6,280
2025-11-10T12:06:00-05:00,6795.8,6798,6793.3,6794.1,266
2025-11-10T12:09:00-05:00,6794.4,6794.9,6787.3,6789.5,272
2025-11-10T12:12:00-05:00,6789.8,6791.9,6785.9,6786.9,285
