time,open,high,low,close,Volume
2016-11-02T11:15:00-04:00,2106.599,2107.85,2106.1,2106.969,419740.0
2016-11-02T11:20:00-04:00,2106.969,2107.1,2105.599,2106.1,387350.0
2016-11-02T11:25:00-04:00,2106.1,2107.1,2105.599,2106.1,380510.0
2016-11-02T11:30:00-04:00,2106.1,2106.269,2104.849,2105.099,371020.0
2016-11-02T11:35:00-04:00,2105.02,2105.269,2102.599,2103.599,397090.0
2016-11-02T11:40:00-04:00,2103.599,2104.6,2102.85,2104.35,388930.0
2016-11-02T11:45:00-04:00,2104.35,2105.85,2104.349,2105.35,384990.0
2016-11-02T11:50:00-04:00,2105.35,2105.35,2103.35,2103.85,293880.0
2016-11-02T11:55:00-04:00,2103.85,2105.22,2103.349,2103.85,264900.0
2016-11-02T12:00:00-04:00,2103.77,2104.1,2103.099,2103.6,284900.0
2016-11-02T12:05:00-04:00,2103.6,2105.099,2102.599,2105.099,293860.0
2016-11-02T12:10:00-04:00,2105.099,2105.719,2103.599,2103.599,262530.0
2016-11-02T12:15:00-04:00,2103.35,2104.85,2103.349,2104.519,256210.0
2016-11-02T12:20:00-04:00,2104.35,2105.1,2103.099,2104.35,313870.0
2016-11-02T12:25:00-04:00,2104.1,2104.6,2103.349,2104.019,310190.0
2016-11-02T12:30:00-04:00,2104.019,2104.52,2102.849,2103.019,273860.0
2016-11-02T12:35:00-04:00,2103.1,2103.6,2102.349,2103.1,274390.0
2016-11-02T12:40:00-04:00,2103.27,2104.349,2103.099,2104.02,256740.0
2016-11-02T12:45:00-04:00,2104.02,2104.349,2103.599,2103.85,272540.0
2016-11-02T12:50:00-04:00,2103.85,2104.35,2102.85,2104.019,272020.0
2016-11-02T12:55:00-04:00,2104.1,2104.6,2103.599,2104.519,270700.0
2016-11-02T13:00:00-04:00,2104.519,2105.35,2102.599,2102.849,288610.0
2016-11-02T13:05:00-04:00,2102.599,2102.85,2100.849,2101.6,327040.0
2016-11-02T13:10:00-04:00,2101.6,2101.85,2098.599,2099.099,415820.0
2016-11-02T13:15:00-04:00,2099.099,2099.1,2097.519,2097.85,424230.0
2016-11-02T13:20:00-04:00,2097.85,2098.35,2097.349,2098.099,431270.0
2016-11-02T13:25:00-04:00,2098.099,2099.85,2097.35,2099.47,399730.0
2016-11-02T13:30:00-04:00,2099.47,2099.85,2098.349,2098.849,355060.0
2016-11-02T13:35:00-04:00,2098.849,2099.1,2097.85,2098.27,361580.0
2016-11-02T13:40:00-04:00,2098.27,2099.35,2098.02,2099.1,307820.0
2016-11-02T13:45:00-04:00,2099.349,2099.849,2098.349,2098.849,330300.0
2016-11-02T13:50:00-04:00,2098.77,2099.6,2098.599,2099.35,354510.0
2016-11-02T13:55:00-04:00,2099.6,2101.349,2099.469,2100.35,382300.0
2016-11-02T14:00:00-04:00,2100.35,2102.6,2097.27,2099.589,449830.0
2016-11-02T14:05:00-04:00,2099.657,2099.657,2093.099,2094.06,82170.0
2016-11-02T14:10:00-04:00,2094.06,2099.797,2093.882,2098.754,75110.0
2016-11-02T14:15:00-04:00,2098.754,2101.848,2096.6,2101.573,70620.0
2016-11-02T14:20:00-04:00,2101.134,2104.014,2099.974,2102.469,69880.0
2016-11-02T14:25:00-04:00,2103.169,2105.204,2102.029,2102.513,61530.0
2016-11-02T14:30:00-04:00,2102.534,2103.97,2101.065,2102.878,61080.0
2016-11-02T14:35:00-04:00,2102.764,2105.203,2101.599,2103.074,51740.0
2016-11-02T14:40:00-04:00,2103.09,2104.017,2102.047,2103.126,51920.0
2016-11-02T14:45:00-04:00,2103.107,2103.881,2100.06,2100.84,56510.0
2016-11-02T14:50:00-04:00,2100.84,2101.276,2098.52,2100.091,52720.0
2016-11-02T14:55:00-04:00,2100.091,2102.593,2099.779,2100.249,51200.0
2016-11-02T15:00:00-04:00,2100.228,2101.781,2098.849,2101.693,53690.0
2016-11-02T15:05:00-04:00,2101.693,2102.855,2100.816,2102.843,50090.0
2016-11-02T15:10:00-04:00,2102.835,2103.364,2100.1,2101.625,49250.0
2016-11-02T15:15:00-04:00,2101.621,2102.031,2100.1,2100.153,41320.0
2016-11-02T15:20:00-04:00,2100.29,2102.755,2100.099,2102.755,44510.0
2016-11-02T15:25:00-04:00,2102.749,2104.576,2102.1,2104.082,50820.0
2016-11-02T15:30:00-04:00,2104.074,2104.471,2102.339,2103.149,45970.0
