timestamp,open,high,low,close,volume
1646788080000,13272.097,13275.309,13270.939,13274.999,121950
1646788140000,13274.959,13295.759,13273.929,13289.509,177300
1646788200000,13288.949,13295.099,13288.909,13292.539,144450
1646788260000,13292.557,13301.289,13291.559,13298.419,135450
1646788320000,13298.487,13298.999,13293.339,13297.899,144450
1646788380000,13298.069,13298.079,13288.559,13294.439,126450
1646788440000,13294.529,13294.609,13286.549,13287.409,108900
1646788500000,13286.489,13287.399,13282.749,13283.017,167850
1646788560000,13282.819,13285.279,13280.819,13283.509,116550
1646788620000,13283.219,13284.289,13279.019,13279.909,97200
1646788680000,13279.849,13281.989,13272.309,13276.279,127349.99999999999
1646788740000,13277.069,13283.289,13274.909,13278.879,135450
1646788800000,13278.989,13283.599,13278.049,13279.719,133650
1646788860000,13279.759,13279.969,13272.959,13275.319,105300
1646788920000,13275.189,13279.589,13268.209,13269.229,147600
1646788980000,13269.277,13269.809,13265.229,13268.029,147150
1646789040000,13267.559,13274.009,13267.089,13270.829,122850
1646789100000,13270.849,13274.007,13266.979,13273.389,102600
1646789160000,13273.579,13274.329,13270.399,13272.989,84150
1646789220000,13273.119,13276.589,13271.059,13271.869,109350
1646789280000,13271.759,13272.909,13269.949,13270.319,73800
1646789340000,13271.849,13276.799,13270.329,13274.529,90900
1646789400000,13273.859,13281.809,13270.229,13277.819,208350
1646789460000,13276.959,13302.999,13273.829,13302.419,202050
1646789520000,13301.489,13330.299,13300.439,13330.299,274950
1646789580000,13329.779,13336.089,13321.329,13329.009,225900
1646789640000,13329.399,13331.289,13321.399,13322.879,206550
1646789700000,13322.769,13332.589,13321.309,13326.859,169650
1646789760000,13326.449,13337.089,13326.449,13332.249,184050
1646789820000,13332.189,13336.909,13326.119,13329.419,166500
1646789880000,13329.269,13330.619,13320.899,13320.929,165150
1646789940000,13320.997,13328.189,13317.419,13327.589,169650
1646790000000,13327.319,13329.399,13318.439,13319.357,175500
1646790060000,13319.309,13330.089,13318.459,13326.219,167400
1646790120000,13326.499,13336.749,13325.829,13327.909,179100
1646790180000,13328.019,13334.389,13325.209,13334.039,157500
1646790240000,13333.329,13340.599,13332.789,13333.549,181350
1646790300000,13333.557,13345.499,13332.319,13343.429,202050
1646790360000,13343.589,13344.799,13336.219,13338.889,172350
1646790420000,13338.929,13341.289,13335.949,13338.919,151200
1646790480000,13338.949,13342.289,13335.819,13338.769,150750
1646790540000,13339.299,13341.589,13335.709,13337.999,157950
1646790600000,13337.429,13341.999,13330.469,13332.489,167850
1646790660000,13332.549,13335.189,13328.789,13329.279,132750
1646790720000,13329.269,13333.379,13326.409,13326.859,137700
1646790780000,13325.969,13328.429,13308.589,13313.419,191250
1646790840000,13314.449,13319.119,13311.739,13316.319,145800
1646790900000,13316.367,13317.499,13313.509,13316.849,117450
1646790960000,13315.999,13322.969,13313.479,13322.939,147150
1646791020000,13322.379,13322.379,13312.509,13313.499,161100
1646791080000,13312.589,13317.499,13312.259,13314.469,144450
1646791140000,13314.079,13314.959,13310.549,13312.067,99450
1646791200000,13311.999,13323.089,13311.479,13322.077,124650
1646791260000,13321.809,13334.507,13321.809,13332.839,183150
1646791320000,13332.907,13334.309,13329.019,13331.449,128250
1646791380000,13331.497,13331.497,13324.609,13324.689,157050
1646791440000,13324.479,13326.789,13313.289,13318.089,195300
1646791500000,13318.389,13322.089,13316.379,13319.409,123750
1646791560000,13319.467,13320.069,13310.569,13310.919,134550
1646791620000,13310.479,13314.007,13307.249,13313.799,131850
1646791680000,13313.099,13314.099,13311.019,13313.919,95400
1646791740000,13314.099,13321.489,13312.549,13319.319,130500
1646791800000,13319.217,13323.809,13318.019,13323.359,118350
1646791860000,13323.599,13323.729,13319.439,13319.999,109350
1646791920000,13319.499,13322.499,13317.869,13318.799,107550
1646791980000,13318.039,13322.489,13317.889,13319.989,106650
1646792040000,13319.997,13322.579,13316.829,13320.819,128700.00000000001
1646792100000,13319.439,13320.909,13310.369,13313.899,121950
1646792160000,13313.909,13314.009,13308.909,13313.079,117450
1646792220000,13313.209,13313.799,13311.369,13312.549,124200
1646792280000,13312.789,13314.249,13310.049,13313.819,116550
1646792340000,13313.809,13316.189,13312.279,13315.819,100800
1646792400000,13315.619,13319.989,13315.269,13318.289,101250
1646792460000,13318.509,13322.499,13318.429,13321.009,90900
1646792520000,13320.579,13322.199,13316.509,13318.739,124650
1646792580000,13318.777,13319.489,13307.529,13309.009,133200
1646792640000,13308.779,13310.999,13304.239,13306.419,126000
1646792700000,13306.539,13309.999,13304.739,13308.339,105300
1646792760000,13308.337,13311.089,13306.237,13308.419,98550
1646792820000,13308.789,13316.889,13307.969,13316.749,110700
1646792880000,13316.797,13316.987,13308.279,13311.059,100800
1646792940000,13310.589,13320.509,13308.409,13320.329,111150
1646793000000,13319.619,13319.619,13312.109,13312.349,125099.99999999999
1646793060000,13311.819,13311.829,13302.369,13302.549,117900
1646793120000,13302.799,13307.099,13302.109,13305.559,141300
1646793180000,13305.617,13307.529,13301.019,13306.999,102600
1646793240000,13306.997,13309.299,13301.959,13308.949,99000
1646793300000,13309.479,13313.889,13308.499,13309.289,93150
1646793360000,13308.799,13312.189,13304.759,13304.989,98550
1646793420000,13304.319,13309.379,13303.519,13308.199,83250
1646793480000,13307.459,13307.517,13300.969,13304.059,138150
1646793540000,13304.519,13305.859,13277.519,13278.989,168750
1646793600000,13278.719,13288.999,13277.079,13284.699,163350
1646793660000,13283.909,13286.089,13278.777,13280.499,139050
1646793720000,13281.589,13282.599,13275.219,13278.489,105750
1646793780000,13278.299,13280.199,13273.449,13277.699,157050
1646793840000,13277.529,13277.689,13267.969,13271.849,133200
1646793900000,13271.109,13277.339,13269.809,13276.999,122850
1646793960000,13276.759,13278.499,13275.049,13275.789,72450
1646794020000,13276.109,13278.699,13270.909,13277.519,76950
1646794080000,13277.457,13286.299,13277.349,13282.919,97200
1646794140000,13280.529,13282.119,13270.799,13272.289,134100
1646794200000,13272.059,13274.289,13259.729,13261.349,197550
1646794260000,13261.419,13261.419,13250.319,13253.519,189900
1646794320000,13252.959,13256.319,13251.809,13254.399,117450
1646794380000,13253.949,13255.609,13251.429,13252.399,125550
1646794440000,13252.439,13253.089,13246.379,13251.819,145800
1646794500000,13252.599,13256.789,13249.449,13256.189,104850
1646794560000,13256.379,13262.259,13256.059,13259.839,93150
1646794620000,13259.809,13262.507,13259.339,13261.319,93600
1646794680000,13260.959,13262.579,13258.059,13258.229,90900
1646794740000,13258.109,13262.589,13254.999,13261.299,137700
1646794800000,13261.289,13265.299,13260.719,13262.349,99450
1646794860000,13262.327,13265.859,13260.839,13260.839,82350
1646794920000,13260.609,13261.949,13252.229,13255.559,120600
1646794980000,13255.599,13258.479,13253.549,13255.579,121500
1646795040000,13255.597,13258.199,13253.049,13253.939,77400
1646795100000,13255.279,13259.089,13254.349,13258.509,107100
1646795160000,13257.969,13258.189,13250.529,13250.729,89100
1646795220000,13250.819,13256.189,13249.739,13254.469,69300
1646795280000,13254.309,13254.989,13245.589,13246.409,110250
1646795340000,13246.479,13251.329,13246.359,13250.799,106650
1646795400000,13250.379,13256.859,13246.939,13247.349,104400
1646795460000,13247.499,13247.689,13243.289,13246.499,121050
1646795520000,13246.489,13250.319,13245.807,13245.979,117900
1646795580000,13244.519,13247.299,13242.409,13246.939,133200
1646795640000,13247.999,13249.489,13244.819,13245.949,71550
1646795700000,13245.789,13247.607,13241.019,13241.019,111600
1646795760000,13240.369,13247.379,13240.329,13242.499,89100
1646795820000,13242.559,13244.799,13222.279,13230.879,207450
1646795880000,13231.619,13237.059,13229.029,13233.189,158400
1646795940000,13232.947,13233.699,13229.809,13232.849,80550
1646796000000,13233.309,13242.779,13232.429,13238.339,165150
1646796060000,13238.477,13256.367,13238.477,13251.839,187200
1646796120000,13251.867,13258.619,13250.259,13253.849,132300
1646796180000,13255.419,13258.489,13254.419,13256.959,115650
1646796240000,13257.349,13258.989,13252.229,13252.287,116550
1646796300000,13252.099,13260.009,13251.529,13256.539,128250
1646796360000,13256.909,13262.849,13255.709,13259.569,87750
1646796420000,13259.089,13260.399,13255.019,13258.339,106200
1646796480000,13258.387,13259.999,13256.039,13258.359,91800
1646796540000,13258.789,13258.789,13252.549,13252.929,99900
1646796600000,13252.957,13268.849,13251.809,13268.489,148500
1646796660000,13267.959,13270.997,13263.509,13268.769,158850
1646796720000,13268.939,13271.819,13266.529,13268.739,112950
1646796780000,13268.799,13273.489,13266.789,13266.919,105750
1646796840000,13266.909,13273.019,13266.909,13271.599,126450
1646796900000,13271.449,13274.999,13267.899,13274.989,98100
1646796960000,13274.499,13278.759,13273.929,13276.509,144450
1646797020000,13276.487,13276.689,13270.389,13270.689,86850
1646797080000,13270.599,13274.589,13270.289,13271.519,99000
1646797140000,13271.477,13273.089,13267.299,13270.999,127349.99999999999
1646797200000,13270.499,13272.199,13266.439,13266.439,96750
1646797260000,13266.999,13272.499,13266.999,13269.429,88650
1646797320000,13268.369,13268.409,13264.549,13265.009,105750
1646797380000,13265.359,13271.899,13265.109,13267.549,110250
1646797440000,13267.099,13272.789,13265.549,13272.789,100800
1646797500000,13273.349,13279.199,13271.769,13277.509,128250
1646797560000,13277.567,13278.099,13272.239,13275.109,87300
1646797620000,13275.019,13277.489,13272.269,13275.889,103500
1646797680000,13275.979,13276.599,13273.439,13275.729,100800
1646797740000,13275.909,13276.619,13271.879,13272.839,61200
1646797800000,13272.749,13273.889,13271.589,13273.809,38700
1646797860000,13273.479,13273.549,13269.589,13269.849,61650
1646797920000,13269.837,13272.189,13268.039,13270.289,84150
1646797980000,13270.067,13273.289,13268.789,13272.399,63000
1646798040000,13272.439,13273.809,13271.479,13272.979,66150
1646798100000,13273.039,13273.449,13261.689,13261.839,146250
1646798160000,13261.889,13264.869,13257.869,13263.749,126450
1646798220000,13263.889,13264.999,13252.249,13252.919,143100
1646798280000,13252.947,13254.009,13248.719,13250.119,134550
1646798340000,13249.249,13256.089,13247.949,13255.249,116550
1646798400000,13255.369,13266.407,13254.409,13264.509,141750
1646798460000,13264.849,13297.619,13264.809,13294.259,203400
1646798520000,13294.287,13300.009,13293.099,13296.289,188100
1646798580000,13295.789,13297.059,13293.109,13293.919,99900
1646798640000,13293.979,13296.499,13291.049,13292.879,91350
1646798700000,13292.969,13295.599,13292.269,13295.529,66150
1646798760000,13295.779,13304.689,13294.839,13299.899,138150
1646798820000,13299.029,13300.599,13295.239,13299.409,108000
1646798880000,13299.019,13302.789,13297.829,13299.039,90900
1646798940000,13299.017,13300.489,13298.019,13299.929,69750
1646799000000,13300.429,13301.299,13289.709,13292.109,135900
1646799060000,13292.849,13297.019,13292.519,13293.439,82350
1646799120000,13293.589,13297.799,13292.919,13296.729,74250
1646799180000,13297.259,13304.289,13295.529,13303.979,64800
1646799240000,13303.949,13309.899,13302.509,13309.299,139050
1646799300000,13309.399,13309.599,13302.229,13303.717,106650
1646799360000,13303.559,13304.509,13300.919,13302.799,78750
1646799420000,13302.929,13307.789,13302.929,13307.509,79650
1646799480000,13307.599,13309.609,13303.929,13309.249,99450
1646799540000,13309.529,13311.469,13303.009,13308.349,116100
1646799600000,13308.449,13314.259,13304.979,13313.959,115200
1646799660000,13316.459,13316.689,13309.839,13314.329,125550
1646799720000,13314.429,13315.319,13308.519,13311.299,112500
1646799780000,13310.059,13315.779,13309.479,13313.589,102150
1646799840000,13313.429,13316.999,13312.049,13313.929,106200
1646799900000,13314.079,13314.929,13304.969,13306.809,108900
1646799960000,13306.959,13306.959,13301.069,13305.309,112500
1646800020000,13304.869,13312.919,13303.909,13312.909,102150
1646800080000,13312.459,13323.199,13311.029,13323.069,162450
1646800140000,13322.419,13338.769,13321.429,13338.769,217800
1646800200000,13338.779,13342.989,13334.469,13336.839,165600
1646800260000,13337.189,13343.559,13333.479,13335.517,142200
1646800320000,13335.599,13336.409,13330.219,13334.589,128700.00000000001
1646800380000,13334.069,13334.299,13328.019,13332.489,153900
1646800440000,13332.759,13334.889,13328.389,13331.259,117000
1646800500000,13330.979,13334.379,13327.319,13333.459,109800
1646800560000,13333.519,13336.259,13332.319,13334.789,107550
1646800620000,13334.569,13335.079,13331.489,13331.599,76500
1646800680000,13331.537,13332.099,13329.879,13331.449,57150
1646800740000,13331.519,13341.819,13331.519,13339.937,102600
1646800800000,13339.849,13340.189,13328.739,13330.289,145800
1646800860000,13329.519,13338.587,13327.489,13337.529,126000
1646800920000,13336.829,13338.369,13329.439,13330.989,108900
1646800980000,13330.859,13330.859,13326.219,13327.247,84150
1646801040000,13327.029,13331.259,13324.489,13328.899,101250
1646801100000,13328.579,13331.299,13324.819,13325.279,92250
1646801160000,13325.599,13328.499,13323.359,13328.059,85050
1646801220000,13328.489,13330.389,13325.319,13325.999,61200
1646801280000,13325.819,13330.899,13325.819,13328.299,89100
1646801340000,13328.349,13339.399,13328.349,13336.309,119250
1646801400000,13336.489,13340.589,13334.599,13336.559,92250
1646801460000,13336.779,13337.297,13330.259,13331.559,94050
1646801520000,13331.989,13333.849,13328.919,13329.599,70650
1646801580000,13329.337,13332.609,13327.449,13331.909,59850
1646801640000,13331.289,13333.079,13330.019,13330.269,68400
1646801700000,13330.259,13334.089,13329.339,13332.999,51750
1646801760000,13332.809,13337.589,13331.439,13336.319,69300
1646801820000,13336.339,13336.889,13331.029,13331.819,75150
1646801880000,13331.809,13336.809,13331.289,13334.469,46800
1646801940000,13333.329,13333.389,13325.519,13326.909,76050
1646802000000,13327.069,13328.389,13320.559,13321.229,112500
1646802060000,13322.589,13322.779,13312.909,13314.969,170550
1646802120000,13315.047,13316.809,13312.769,13314.679,119258
1646802180000,13314.679,13317.7,13312.909,13315.279,90950
1646802240000,13315.309,13316.269,13310.249,13313.429,122850
1646802300000,13313.049,13316.089,13312.719,13313.759,95400
1646802360000,13313.809,13314.499,13309.319,13310.219,104850
1646802420000,13310.479,13312.299,13308.549,13311.309,80550
1646802480000,13312.919,13312.989,13308.029,13309.789,63450.00000000001
1646802540000,13309.289,13310.699,13306.249,13306.369,90000
1646802600000,13306.387,13306.789,13302.039,13303.499,92700
1646802660000,13303.529,13315.549,13303.209,13315.549,133650
1646802720000,13316.069,13316.409,13311.709,13313.289,89550
1646802780000,13313.119,13318.799,13311.039,13318.199,102150
1646802840000,13317.899,13319.007,13308.219,13309.059,122400
1646802900000,13309.199,13309.769,13302.219,13307.479,117000
1646802960000,13307.499,13307.789,13292.749,13294.529,165150
1646803020000,13294.009,13298.079,13291.929,13294.189,120150
1646803080000,13294.219,13298.889,13294.219,13298.219,100350
1646803140000,13297.919,13303.399,13297.489,13300.819,95400
1646803200000,13300.379,13308.999,13298.919,13306.599,105300
1646803260000,13306.527,13308.289,13305.749,13306.199,77850
1646803320000,13306.299,13310.759,13305.469,13308.099,96750
1646803380000,13307.279,13310.399,13304.239,13304.239,99900
1646803440000,13305.009,13309.059,13303.277,13308.259,105750
1646803500000,13308.859,13327.299,13304.219,13326.959,173700
1646803560000,13327.069,13335.589,13326.039,13334.739,167400
1646803620000,13334.809,13336.299,13331.749,13335.319,112050
1646803680000,13335.247,13335.609,13330.009,13330.029,107550
1646803740000,13330.047,13335.089,13328.869,13330.799,102600
1646803800000,13330.997,13333.549,13327.039,13327.379,171450
1646803860000,13326.969,13332.497,13323.889,13331.529,119250
1646803920000,13331.537,13331.599,13315.579,13316.049,130950.00000000001
1646803980000,13315.949,13316.079,13305.339,13307.339,174600
1646804040000,13307.049,13309.489,13303.469,13304.089,123750
1646804100000,13303.119,13308.399,13299.769,13305.809,149400
1646804160000,13305.709,13305.799,13290.919,13297.759,139050
1646804220000,13297.709,13299.099,13279.079,13280.549,162450
1646804280000,13280.769,13289.809,13280.369,13282.229,148500
1646804340000,13282.419,13282.509,13272.049,13273.349,174600
1646804400000,13274.079,13280.189,13270.049,13278.569,172350
1646804460000,13278.869,13283.089,13276.329,13282.779,143550
1646804520000,13282.909,13287.309,13280.829,13287.309,82350
1646804580000,13285.249,13289.049,13283.789,13288.579,112050
1646804640000,13288.719,13289.189,13281.469,13283.109,102600
1646804700000,13283.459,13288.499,13278.229,13287.579,128700.00000000001
1646804760000,13288.079,13288.079,13279.899,13280.239,111150
1646804820000,13280.247,13280.299,13267.069,13267.809,157500
1646804880000,13267.959,13269.919,13261.209,13263.019,191250
1646804940000,13263.499,13267.409,13261.829,13265.239,140400
1646805000000,13265.729,13265.899,13261.229,13264.279,135900
1646805060000,13264.779,13265.619,13259.829,13261.059,126900.00000000001
1646805120000,13262.119,13264.189,13260.059,13261.319,96300
1646805180000,13261.407,13263.489,13254.209,13260.509,131400
1646805240000,13260.789,13273.879,13260.589,13271.109,174150
1646805300000,13271.289,13274.009,13268.449,13272.299,131850
1646805360000,13272.269,13283.299,13270.909,13283.119,157500
1646805420000,13283.309,13285.799,13280.829,13281.279,130950.00000000001
1646805480000,13281.257,13284.489,13277.339,13277.979,103050
1646805540000,13278.309,13288.899,13276.419,13286.399,138150
1646805600000,13286.489,13302.989,13284.939,13298.429,198450
1646805660000,13298.409,13301.279,13293.249,13300.819,107100
1646805720000,13300.809,13301.799,13295.259,13295.729,124650
1646805780000,13296.989,13305.409,13295.249,13296.929,138600
1646805840000,13297.569,13297.569,13287.439,13289.929,146250
1646805900000,13290.109,13291.759,13286.089,13288.329,90450
1646805960000,13291.019,13300.309,13289.399,13295.709,148500
1646806020000,13296.569,13299.829,13296.509,13298.039,89100
1646806080000,13298.429,13316.099,13296.939,13314.599,139500
1646806140000,13314.409,13317.199,13311.209,13315.389,145350
1646806200000,13313.589,13318.899,13312.969,13318.589,104400
1646806260000,13318.289,13321.999,13313.359,13314.909,97200
1646806320000,13314.839,13318.467,13313.989,13314.519,58950
1646806380000,13313.759,13315.009,13304.437,13307.349,107100
1646806440000,13308.199,13312.189,13306.519,13306.939,58050
1646806500000,13307.609,13315.859,13307.529,13311.979,119250
1646806560000,13311.609,13318.009,13311.029,13317.509,82350
1646806620000,13317.427,13330.289,13317.309,13329.519,128250
1646806680000,13329.517,13329.609,13321.339,13322.489,90900
1646806740000,13323.089,13327.599,13317.819,13320.479,98100
1646806800000,13320.109,13325.777,13320.069,13325.459,75600
1646806860000,13325.509,13332.599,13325.509,13326.909,110700
1646806920000,13326.529,13327.899,13320.549,13320.577,103050
1646806980000,13320.449,13321.899,13312.569,13313.889,126000
1646807040000,13314.309,13314.999,13306.529,13307.419,94500
1646807100000,13306.959,13307.569,13301.869,13303.399,88200
1646807160000,13303.499,13305.189,13300.009,13304.089,96750
1646807220000,13303.399,13311.489,13302.429,13310.789,76500
1646807280000,13310.589,13312.809,13307.919,13311.379,95850
1646807340000,13311.469,13322.599,13310.859,13322.429,86400
1646807400000,13322.569,13326.989,13317.319,13318.269,106650
1646807460000,13318.227,13323.489,13311.089,13311.599,102150
1646807520000,13311.617,13321.569,13310.419,13320.409,84150
1646807580000,13319.579,13328.989,13318.429,13326.249,123300
1646807640000,13326.519,13338.019,13322.029,13337.379,161550
1646807700000,13336.849,13344.599,13334.869,13344.317,153450
1646807760000,13344.259,13351.829,13334.319,13335.809,176400
1646807820000,13334.429,13340.109,13329.839,13334.879,147150
1646807880000,13334.829,13335.919,13328.529,13329.089,133650
1646807940000,13329.199,13329.239,13314.079,13314.269,155700
1646808000000,13314.359,13315.299,13300.239,13300.489,156600
1646808060000,13300.267,13309.399,13300.099,13309.199,108450
1646808120000,13308.819,13310.359,13306.309,13308.809,99900
1646808180000,13308.449,13314.369,13306.589,13307.869,99000
1646808240000,13307.959,13309.019,13303.279,13308.279,114750
1646808300000,13308.297,13310.099,13304.909,13309.017,90000
1646808360000,13308.939,13310.289,13304.759,13305.519,92700
1646808420000,13304.859,13311.259,13304.219,13310.329,88650
1646808480000,13310.619,13315.519,13306.819,13314.409,96300
1646808540000,13314.489,13315.889,13296.449,13299.799,125550
1646808600000,13299.747,13313.489,13298.949,13313.319,116100
1646808660000,13314.299,13323.489,13312.779,13319.519,127800
1646808720000,13319.587,13334.019,13319.319,13331.239,129600
1646808780000,13331.249,13335.909,13328.329,13328.549,116550
1646808840000,13328.929,13330.999,13323.879,13324.439,119700
1646808900000,13323.539,13328.529,13323.299,13328.529,88650
1646808960000,13328.599,13330.799,13324.289,13327.019,96750
1646809020000,13327.409,13332.599,13327.309,13331.459,70200
1646809080000,13331.519,13335.377,13330.969,13334.087,76950
1646809140000,13333.819,13333.819,13323.219,13326.219,113400
1646809200000,13326.879,13335.269,13312.719,13315.739,189000
1646809260000,13314.999,13315.117,13305.309,13310.029,143100
1646809320000,13310.329,13311.299,13298.349,13299.929,105750
1646809380000,13300.439,13319.409,13300.359,13317.889,142650
1646809440000,13317.929,13323.189,13316.719,13319.539,125550
1646809500000,13320.259,13335.789,13320.259,13332.389,168750
1646809560000,13332.069,13338.319,13329.959,13337.079,114300
1646809620000,13337.309,13343.599,13335.229,13336.759,134550
1646809680000,13337.099,13342.899,13332.959,13339.099,141300
1646809740000,13339.589,13341.489,13333.219,13337.499,134550
1646809800000,13337.289,13341.319,13336.569,13338.589,162450
1646809860000,13338.789,13340.999,13335.949,13336.769,108900
1646809920000,13336.859,13344.089,13328.709,13333.099,184950
1646809980000,13331.859,13336.199,13328.569,13333.879,155700
1646810040000,13333.999,13345.299,13330.039,13333.539,204300
1646810100000,13334.559,13349.579,13334.519,13336.749,208350
1646810160000,13338.749,13351.009,13337.719,13348.799,212850
1646810220000,13349.109,13349.799,13343.999,13346.369,201150
1646810280000,13346.329,13358.869,13346.219,13355.829,199800
1646810340000,13356.369,13359.089,13352.239,13358.819,181800
1646810400000,13358.919,13360.899,13350.859,13353.429,224100
1646810460000,13353.417,13357.819,13348.359,13348.789,203850
1646810520000,13348.459,13355.299,13347.819,13349.489,147150
1646810580000,13349.709,13361.489,13349.709,13361.489,176850
1646810640000,13361.599,13367.799,13361.289,13364.419,198450
1646810700000,13364.619,13377.799,13363.849,13373.729,219150
1646810760000,13373.449,13385.359,13373.449,13379.057,240750
1646810820000,13378.889,13404.219,13374.749,13403.509,252900
1646810880000,13403.459,13414.099,13401.929,13412.229,284850
1646810940000,13412.789,13416.499,13405.459,13413.419,242100
1646811000000,13413.477,13425.007,13404.549,13410.319,287550
1646811060000,13410.039,13419.989,13406.819,13408.939,247500
1646811120000,13408.957,13411.019,13402.359,13403.399,225900
1646811180000,13402.989,13404.199,13393.929,13399.329,218250
1646811240000,13399.499,13409.989,13398.489,13408.299,201150
1646811300000,13408.037,13408.037,13398.439,13403.799,186300
1646811360000,13403.567,13408.019,13398.289,13404.299,214650
1646811420000,13404.359,13410.089,13399.069,13407.929,180450
1646811480000,13408.449,13408.699,13403.539,13406.439,140850
1646811540000,13406.929,13423.239,13402.399,13423.239,201150
1646811600000,13423.849,13429.549,13420.929,13422.579,222300
1646811660000,13422.719,13425.789,13415.089,13417.809,207000
1646811720000,13417.767,13417.767,13401.719,13404.719,237600
1646811780000,13404.979,13414.379,13402.529,13413.809,199800
1646811840000,13413.989,13420.409,13411.519,13412.029,179100
1646811900000,13411.899,13421.449,13403.449,13407.029,227700
1646811960000,13407.049,13407.869,13402.599,13404.249,195300
1646812020000,13404.429,13410.899,13401.039,13407.839,169650
1646812080000,13407.897,13407.897,13395.419,13403.199,185400
1646812140000,13403.489,13416.489,13403.009,13415.439,195300
1646812200000,13415.449,13419.199,13413.109,13417.049,177750
1646812260000,13416.569,13427.189,13410.879,13425.509,211500
1646812320000,13425.749,13436.479,13421.459,13430.449,233550
1646812380000,13430.799,13431.999,13423.969,13424.549,228600
1646812440000,13424.919,13426.779,13422.739,13425.399,199800
1646812500000,13425.409,13426.889,13418.809,13423.599,222300
1646812560000,13423.559,13426.189,13421.049,13425.999,186300
1646812620000,13426.109,13426.409,13407.989,13407.997,214650
1646812680000,13407.809,13413.339,13403.069,13406.869,195750
