time,open,high,low,close,Volume
2025-05-04T21:09:00-04:00,3255.33,3257.82,3255.18,3257.34,571
2025-05-04T21:12:00-04:00,3257.35,3259.1,3256.87,3259.05,490
2025-05-04T21:15:00-04:00,3259.04,3260.13,3256.71,3256.86,529
2025-05-04T21:18:00-04:00,3256.74,3262.23,3256.44,3261.81,527
2025-05-04T21:21:00-04:00,3261.82,3264.95,3261.56,3261.8,677
2025-05-04T21:24:00-04:00,3261.81,3265.38,3261.81,3264.75,524
2025-05-04T21:27:00-04:00,3264.74,3266.36,3264.02,3265.1,486
2025-05-04T21:30:00-04:00,3265.11,3270.23,3264.48,3268.55,636
2025-05-04T21:33:00-04:00,3268.61,3270.86,3267.02,3269.61,636
2025-05-04T21:36:00-04:00,3269.69,3269.69,3265.3,3265.64,492
2025-05-04T21:39:00-04:00,3265.63,3266.63,3263.83,3263.87,439
2025-05-04T21:42:00-04:00,3263.82,3265.56,3262.73,3263.82,497
2025-05-04T21:45:00-04:00,3263.81,3264.05,3262.93,3263.36,354
2025-05-04T21:48:00-04:00,3263.39,3264.96,3262.7,3263.82,376
2025-05-04T21:51:00-04:00,3263.8,3265.57,3263.77,3265.52,347
2025-05-04T21:54:00-04:00,3265.49,3266.57,3264.78,3265.59,409
2025-05-04T21:57:00-04:00,3265.56,3266.02,3264.03,3264.77,418
2025-05-04T22:00:00-04:00,3264.72,3265.42,3263.46,3263.92,362
2025-05-04T22:03:00-04:00,3263.91,3270.97,3263.37,3266.77,702
2025-05-04T22:06:00-04:00,3266.76,3267.58,3265.71,3265.72,486
2025-05-04T22:09:00-04:00,3265.73,3265.91,3262.76,3263.11,483
2025-05-04T22:12:00-04:00,3263.13,3264.03,3260.37,3261.18,491
2025-05-04T22:15:00-04:00,3261.17,3262.54,3260.48,3260.49,433
2025-05-04T22:18:00-04:00,3260.44,3263.72,3259.56,3263.58,486
2025-05-04T22:21:00-04:00,3263.55,3265.58,3263.4,3265.17,312
2025-05-04T22:24:00-04:00,3265.31,3266.21,3263.76,3263.76,401
2025-05-04T22:27:00-04:00,3263.7,3266.08,3262.8,3265.95,439
2025-05-04T22:30:00-04:00,3265.94,3266.91,3265.4,3266.54,348
2025-05-04T22:33:00-04:00,3266.56,3267.64,3266.45,3267.47,335
2025-05-04T22:36:00-04:00,3267.46,3267.64,3266.58,3267.1,347
2025-05-04T22:39:00-04:00,3267.09,3268.26,3266.35,3267.05,375
2025-05-04T22:42:00-04:00,3267.04,3270.01,3266.8,3267.92,388
2025-05-04T22:45:00-04:00,3267.85,3269.96,3266.79,3269.58,469
2025-05-04T22:48:00-04:00,3269.57,3272.23,3269.41,3270.52,555
2025-05-04T22:51:00-04:00,3270.51,3270.63,3268.46,3269.36,402
2025-05-04T22:54:00-04:00,3269.39,3270.75,3269.21,3270.7,318
2025-05-04T22:57:00-04:00,3270.69,3271.22,3269.55,3270.06,391
2025-05-04T23:00:00-04:00,3270.01,3270.93,3267.74,3270.49,446
2025-05-04T23:03:00-04:00,3270.47,3271.12,3269.18,3270.98,393
2025-05-04T23:06:00-04:00,3271,3271.11,3265.66,3266.85,502
2025-05-04T23:09:00-04:00,3266.84,3267.02,3260.44,3262.13,647
2025-05-04T23:12:00-04:00,3262.43,3262.54,3259.97,3260.04,457
2025-05-04T23:15:00-04:00,3260.08,3261.84,3259.37,3259.61,409
2025-05-04T23:18:00-04:00,3259.58,3260.33,3258.2,3259.41,393
2025-05-04T23:21:00-04:00,3259.4,3260.55,3257.4,3260.09,356
2025-05-04T23:24:00-04:00,3260.08,3261.08,3258.43,3258.79,396
2025-05-04T23:27:00-04:00,3258.8,3260.09,3258.8,3259.47,260
2025-05-04T23:30:00-04:00,3259.46,3259.56,3257.04,3257.04,341
2025-05-04T23:33:00-04:00,3257.1,3258.52,3256.23,3257.21,328
2025-05-04T23:36:00-04:00,3257.2,3257.36,3255.46,3256.22,275
2025-05-04T23:39:00-04:00,3256.21,3257.69,3255.29,3255.35,307
2025-05-04T23:42:00-04:00,3255.33,3256.31,3253.04,3255.28,538
2025-05-04T23:45:00-04:00,3255.33,3256.03,3253.87,3255.55,282
2025-05-04T23:48:00-04:00,3255.56,3256.37,3254.33,3255.41,375
2025-05-04T23:51:00-04:00,3255.43,3256.44,3255.09,3256.44,277
2025-05-04T23:54:00-04:00,3256.51,3256.51,3254.4,3255.9,297
2025-05-04T23:57:00-04:00,3255.92,3255.92,3254.19,3254.54,318
2025-05-05T00:00:00-04:00,3254.5,3255.77,3253.85,3253.96,285
2025-05-05T00:03:00-04:00,3253.97,3254.77,3253.8,3254.71,270
2025-05-05T00:06:00-04:00,3254.72,3257.89,3254.23,3257.89,399
2025-05-05T00:09:00-04:00,3257.83,3258.06,3255.12,3255.12,437
2025-05-05T00:12:00-04:00,3255.11,3257.29,3254.19,3257.03,309
2025-05-05T00:15:00-04:00,3257.02,3257.28,3256.15,3256.88,227
2025-05-05T00:18:00-04:00,3256.87,3259.08,3256.76,3258.26,333
2025-05-05T00:21:00-04:00,3258.27,3259.12,3257.06,3259.01,284
2025-05-05T00:24:00-04:00,3259.02,3259.39,3257.01,3257.05,300
2025-05-05T00:27:00-04:00,3257.14,3257.59,3255.55,3256.31,295
2025-05-05T00:30:00-04:00,3256.38,3256.38,3253.68,3254.2,329
2025-05-05T00:33:00-04:00,3254.21,3255.55,3254.21,3255.36,203
2025-05-05T00:36:00-04:00,3255.37,3255.96,3253.6,3255.85,334
2025-05-05T00:39:00-04:00,3255.89,3256.72,3255.51,3256.39,268
2025-05-05T00:42:00-04:00,3256.42,3257.35,3255.65,3255.87,266
2025-05-05T00:45:00-04:00,3255.86,3256.06,3254.62,3254.72,287
2025-05-05T00:48:00-04:00,3254.73,3255.43,3253.66,3255.43,381
2025-05-05T00:51:00-04:00,3255.42,3256.76,3255.2,3256.6,236
2025-05-05T00:54:00-04:00,3256.61,3258.8,3256.44,3258.24,285
2025-05-05T00:57:00-04:00,3258.25,3258.3,3255.86,3256.44,423
2025-05-05T01:00:00-04:00,3256.42,3257.93,3256.24,3257.62,275
2025-05-05T01:03:00-04:00,3257.63,3257.78,3255.99,3256.99,375
2025-05-05T01:06:00-04:00,3256.97,3259.77,3256.47,3259.51,344
2025-05-05T01:09:00-04:00,3259.52,3260.87,3258.8,3259.03,426
2025-05-05T01:12:00-04:00,3258.96,3259.86,3258.21,3258.84,382
2025-05-05T01:15:00-04:00,3258.83,3259.55,3258.63,3259.13,292
2025-05-05T01:18:00-04:00,3258.95,3259.52,3258.12,3259.23,330
2025-05-05T01:21:00-04:00,3259.24,3259.8,3258.09,3258.8,264
2025-05-05T01:24:00-04:00,3258.81,3259.44,3257.72,3258.2,325
2025-05-05T01:27:00-04:00,3258.19,3258.32,3256.94,3257.86,454
2025-05-05T01:30:00-04:00,3257.84,3258.9,3256.65,3258.71,303
2025-05-05T01:33:00-04:00,3258.73,3260.44,3258.07,3260.39,336
2025-05-05T01:36:00-04:00,3260.41,3261.01,3259.35,3260.31,389
2025-05-05T01:39:00-04:00,3260.3,3261.95,3260.29,3261.16,344
2025-05-05T01:42:00-04:00,3261.15,3261.5,3257.89,3257.97,490
2025-05-05T01:45:00-04:00,3257.95,3257.98,3254.83,3255.04,467
2025-05-05T01:48:00-04:00,3255.01,3256.64,3254.04,3255.58,404
2025-05-05T01:51:00-04:00,3255.55,3257.74,3255.55,3257.49,270
2025-05-05T01:54:00-04:00,3257.53,3260.74,3257.49,3260.44,441
2025-05-05T01:57:00-04:00,3260.43,3260.98,3259.12,3259.62,436
2025-05-05T02:00:00-04:00,3259.65,3261.88,3258.73,3260.17,583
2025-05-05T02:03:00-04:00,3260.16,3260.18,3256.76,3257.68,595
2025-05-05T02:06:00-04:00,3257.72,3260.17,3257.72,3260.02,379
2025-05-05T02:09:00-04:00,3260,3260.07,3257.74,3258.26,448
2025-05-05T02:12:00-04:00,3258.28,3259.75,3257.4,3259.64,422
2025-05-05T02:15:00-04:00,3259.66,3260.37,3258.84,3258.99,376
2025-05-05T02:18:00-04:00,3259.02,3260.25,3256.74,3258.84,612
2025-05-05T02:21:00-04:00,3258.85,3260,3258.44,3260,427
2025-05-05T02:24:00-04:00,3260.01,3260.01,3257.67,3258.47,387
2025-05-05T02:27:00-04:00,3258.45,3260.08,3257.97,3259.25,344
2025-05-05T02:30:00-04:00,3259.03,3259.47,3257.44,3258.66,308
2025-05-05T02:33:00-04:00,3258.8,3261.42,3256.94,3261.28,588
2025-05-05T02:36:00-04:00,3261.27,3262.04,3260.15,3260.35,415
2025-05-05T02:39:00-04:00,3260.33,3262.16,3260.33,3261.6,353
2025-05-05T02:42:00-04:00,3261.55,3264.31,3261.45,3262.55,446
2025-05-05T02:45:00-04:00,3262.52,3263.29,3261.76,3262.14,375
2025-05-05T02:48:00-04:00,3262.15,3263.61,3261.76,3262.97,357
2025-05-05T02:51:00-04:00,3262.98,3263.79,3262.43,3262.84,363
2025-05-05T02:54:00-04:00,3262.94,3264.45,3262.41,3264.45,367
2025-05-05T02:57:00-04:00,3264.44,3265.55,3261.6,3262.08,556
2025-05-05T03:00:00-04:00,3262.07,3262.16,3259.36,3260.27,641
2025-05-05T03:03:00-04:00,3260.28,3261.97,3258.98,3260.36,549
2025-05-05T03:06:00-04:00,3260.28,3260.56,3258.69,3260.46,425
2025-05-05T03:09:00-04:00,3260.41,3262.53,3260.29,3262.01,447
2025-05-05T03:12:00-04:00,3262,3263.69,3261.3,3261.84,456
2025-05-05T03:15:00-04:00,3261.85,3262.46,3260.51,3262.11,428
2025-05-05T03:18:00-04:00,3262.13,3264.47,3261.98,3263.23,433
2025-05-05T03:21:00-04:00,3263.24,3263.77,3261.86,3262.92,343
2025-05-05T03:24:00-04:00,3263.03,3263.13,3261.59,3262.52,384
2025-05-05T03:27:00-04:00,3262.51,3262.75,3261.06,3261.06,411
2025-05-05T03:30:00-04:00,3261.03,3262.23,3260.3,3261.74,431
2025-05-05T03:33:00-04:00,3261.7,3262.69,3260.8,3262.6,345
2025-05-05T03:36:00-04:00,3262.59,3263.51,3261.23,3263.44,406
2025-05-05T03:39:00-04:00,3263.39,3265.29,3262.92,3265.14,433
2025-05-05T03:42:00-04:00,3265.09,3265.94,3264.07,3264.18,466
2025-05-05T03:45:00-04:00,3264.17,3265.74,3263.97,3264.88,448
2025-05-05T03:48:00-04:00,3264.87,3267.67,3263.33,3266.94,522
2025-05-05T03:51:00-04:00,3266.92,3267.22,3265.09,3267.22,463
2025-05-05T03:54:00-04:00,3267.19,3267.35,3264.95,3265.48,416
2025-05-05T03:57:00-04:00,3265.45,3265.51,3264.26,3264.7,379
2025-05-05T04:00:00-04:00,3264.71,3265.37,3264.53,3264.81,383
2025-05-05T04:03:00-04:00,3264.79,3265.32,3263.79,3265.24,470
2025-05-05T04:06:00-04:00,3265.23,3267.43,3264.88,3265.55,504
2025-05-05T04:09:00-04:00,3265.58,3265.81,3263.54,3265.71,431
2025-05-05T04:12:00-04:00,3265.72,3265.75,3263.29,3263.44,410
2025-05-05T04:15:00-04:00,3263.48,3266.36,3263.04,3265.63,414
2025-05-05T04:18:00-04:00,3265.64,3268.25,3265.64,3267.05,474
2025-05-05T04:21:00-04:00,3267.1,3268.99,3267.1,3268.94,423
2025-05-05T04:24:00-04:00,3268.97,3270.64,3268.97,3270.51,600
2025-05-05T04:27:00-04:00,3270.53,3273.47,3269.1,3271.95,612
2025-05-05T04:30:00-04:00,3271.9,3272.69,3270.2,3272.1,678
2025-05-05T04:33:00-04:00,3272.11,3272.73,3269.96,3272.57,565
2025-05-05T04:36:00-04:00,3272.59,3274.48,3272.08,3273.99,512
2025-05-05T04:39:00-04:00,3273.98,3274.19,3271.84,3273.77,442
2025-05-05T04:42:00-04:00,3273.76,3278.47,3273.69,3277.06,571
2025-05-05T04:45:00-04:00,3277.04,3278.41,3276.47,3277.85,523
2025-05-05T04:48:00-04:00,3277.8,3279.76,3277.55,3279.13,489
2025-05-05T04:51:00-04:00,3279.11,3282.49,3278.42,3281.17,679
2025-05-05T04:54:00-04:00,3281.22,3282.23,3280.53,3282.06,601
2025-05-05T04:57:00-04:00,3282.1,3282.81,3281.92,3282.57,455
2025-05-05T05:00:00-04:00,3282.64,3287.05,3282.16,3286.08,673
2025-05-05T05:03:00-04:00,3286.09,3289.64,3285.58,3288.33,807
2025-05-05T05:06:00-04:00,3288.22,3288.43,3285.15,3285.59,636
2025-05-05T05:09:00-04:00,3285.56,3287.72,3285.24,3286.62,477
2025-05-05T05:12:00-04:00,3286.69,3289.66,3285.36,3289.65,519
2025-05-05T05:15:00-04:00,3289.66,3294.11,3289.53,3294.09,636
2025-05-05T05:18:00-04:00,3293.97,3294.58,3292.05,3292.92,698
2025-05-05T05:21:00-04:00,3292.91,3299.87,3292.84,3296.54,822
2025-05-05T05:24:00-04:00,3296.53,3298.79,3296.2,3298.46,588
2025-05-05T05:27:00-04:00,3298.42,3301.99,3297.49,3301.99,611
2025-05-05T05:30:00-04:00,3302,3305.21,3301.8,3304.29,732
2025-05-05T05:33:00-04:00,3304.3,3304.3,3299.65,3301.13,676
2025-05-05T05:36:00-04:00,3300.95,3303.11,3299.84,3301.1,557
2025-05-05T05:39:00-04:00,3301.23,3303.35,3300.62,3302.44,440
2025-05-05T05:42:00-04:00,3302.47,3303.71,3300.32,3302.76,566
2025-05-05T05:45:00-04:00,3302.78,3303.92,3299.92,3300.47,499
2025-05-05T05:48:00-04:00,3300.43,3301.81,3300.41,3301.81,421
2025-05-05T05:51:00-04:00,3301.8,3302.8,3300.8,3301.65,441
2025-05-05T05:54:00-04:00,3301.67,3305.63,3301.67,3304.85,508
2025-05-05T05:57:00-04:00,3304.84,3308.84,3304.57,3308.53,654
2025-05-05T06:00:00-04:00,3308.57,3313.31,3308.57,3313.29,696
2025-05-05T06:03:00-04:00,3313.33,3315.38,3312.78,3312.9,741
2025-05-05T06:06:00-04:00,3312.91,3314.23,3310.55,3310.85,696
2025-05-05T06:09:00-04:00,3310.97,3311.75,3309.62,3309.82,524
2025-05-05T06:12:00-04:00,3309.84,3311.71,3308.47,3310.49,520
2025-05-05T06:15:00-04:00,3310.54,3312.72,3308.7,3312.66,593
2025-05-05T06:18:00-04:00,3312.64,3316.1,3312.31,3316.1,738
2025-05-05T06:21:00-04:00,3316.11,3318.58,3315.11,3316.37,637
2025-05-05T06:24:00-04:00,3316.45,3316.72,3314.05,3314.68,521
2025-05-05T06:27:00-04:00,3314.71,3315.91,3314.13,3314.29,359
2025-05-05T06:30:00-04:00,3314.28,3315.77,3313.32,3314.74,540
2025-05-05T06:33:00-04:00,3314.68,3316.55,3313.02,3313.9,478
2025-05-05T06:36:00-04:00,3313.91,3314.84,3312.45,3312.66,461
2025-05-05T06:39:00-04:00,3312.67,3314.11,3312.09,3314.06,429
2025-05-05T06:42:00-04:00,3314.08,3314.79,3313.6,3313.81,325
2025-05-05T06:45:00-04:00,3313.82,3314.57,3312.72,3313.35,422
2025-05-05T06:48:00-04:00,3313.34,3314.16,3311.73,3313.52,443
2025-05-05T06:51:00-04:00,3313.53,3315.24,3312.47,3315.06,397
2025-05-05T06:54:00-04:00,3315.07,3315.74,3313.21,3313.99,533
2025-05-05T06:57:00-04:00,3313.9,3313.98,3311.57,3313.25,484
2025-05-05T07:00:00-04:00,3313.17,3316.19,3311.88,3311.88,621
2025-05-05T07:03:00-04:00,3311.97,3314.4,3311.97,3313.78,436
2025-05-05T07:06:00-04:00,3313.79,3316.82,3313.69,3316.67,450
2025-05-05T07:09:00-04:00,3316.65,3317.64,3315.93,3317.24,496
2025-05-05T07:12:00-04:00,3317.21,3317.79,3316.38,3316.51,415
2025-05-05T07:15:00-04:00,3316.49,3318.87,3316.39,3318.41,450
2025-05-05T07:18:00-04:00,3318.48,3318.84,3315.56,3315.56,421
2025-05-05T07:21:00-04:00,3315.6,3316.03,3312.95,3313.52,617
2025-05-05T07:24:00-04:00,3313.47,3315.92,3313.46,3313.5,496
2025-05-05T07:27:00-04:00,3313.51,3315.27,3313.42,3314.09,348
2025-05-05T07:30:00-04:00,3314.07,3314.55,3312.32,3312.5,450
2025-05-05T07:33:00-04:00,3312.56,3313.86,3311.91,3313.13,419
2025-05-05T07:36:00-04:00,3313.21,3315.13,3312.43,3314.73,459
2025-05-05T07:39:00-04:00,3314.7,3314.78,3312.76,3313.37,368
2025-05-05T07:42:00-04:00,3313.43,3313.83,3311.88,3312.14,348
2025-05-05T07:45:00-04:00,3312.1,3312.53,3311.28,3311.95,338
2025-05-05T07:48:00-04:00,3311.94,3314.73,3311.94,3314.36,418
2025-05-05T07:51:00-04:00,3314.27,3314.74,3312.73,3312.75,415
2025-05-05T07:54:00-04:00,3312.73,3314.51,3311.48,3312.81,413
2025-05-05T07:57:00-04:00,3312.76,3313.63,3312.02,3312.85,383
2025-05-05T08:00:00-04:00,3312.8,3315.61,3312.77,3315.3,661
2025-05-05T08:03:00-04:00,3315.27,3317.61,3314.71,3317.43,520
2025-05-05T08:06:00-04:00,3317.46,3318.31,3315.18,3316.71,591
2025-05-05T08:09:00-04:00,3316.64,3317.15,3315.49,3316.31,513
2025-05-05T08:12:00-04:00,3316.29,3317.12,3315.12,3316.04,503
2025-05-05T08:15:00-04:00,3316.03,3317.44,3314.01,3317.35,522
2025-05-05T08:18:00-04:00,3317.3,3320.09,3317.02,3319.58,654
2025-05-05T08:21:00-04:00,3319.56,3320.63,3316.65,3320.18,709
2025-05-05T08:24:00-04:00,3320.17,3320.49,3317.59,3317.66,688
2025-05-05T08:27:00-04:00,3317.67,3319.1,3316.11,3318.75,559
2025-05-05T08:30:00-04:00,3318.73,3320.58,3317.67,3318.53,560
2025-05-05T08:33:00-04:00,3318.55,3318.69,3315.77,3317.52,593
2025-05-05T08:36:00-04:00,3317.53,3319.31,3317.26,3318.97,508
2025-05-05T08:39:00-04:00,3318.94,3320.73,3317.6,3320.62,547
2025-05-05T08:42:00-04:00,3320.63,3320.94,3319.32,3319.71,591
2025-05-05T08:45:00-04:00,3319.72,3320.56,3318.54,3320.16,451
2025-05-05T08:48:00-04:00,3320.15,3322.43,3319.82,3320.33,548
2025-05-05T08:51:00-04:00,3320.38,3321.49,3318.64,3320.82,650
2025-05-05T08:54:00-04:00,3320.85,3321.32,3320.08,3320.65,504
2025-05-05T08:57:00-04:00,3320.69,3321.6,3319.5,3319.53,547
2025-05-05T09:00:00-04:00,3319.54,3320.53,3317.96,3319.52,652
2025-05-05T09:03:00-04:00,3319.46,3319.46,3316.59,3318.37,629
2025-05-05T09:06:00-04:00,3318.27,3318.51,3316.51,3317.35,500
2025-05-05T09:09:00-04:00,3317.43,3317.82,3315.76,3316.01,390
2025-05-05T09:12:00-04:00,3316.02,3318.76,3315.93,3318.07,455
2025-05-05T09:15:00-04:00,3318.06,3319.88,3317.59,3319.85,356
2025-05-05T09:18:00-04:00,3319.86,3320.91,3318.46,3318.84,556
2025-05-05T09:21:00-04:00,3318.83,3319.18,3317.36,3318.28,485
2025-05-05T09:24:00-04:00,3318.27,3319.43,3316.88,3318.65,509
2025-05-05T09:27:00-04:00,3318.66,3320.24,3318.1,3318.97,519
2025-05-05T09:30:00-04:00,3318.9,3319.01,3314.02,3314.02,813
2025-05-05T09:33:00-04:00,3314,3316.96,3313.79,3313.83,667
2025-05-05T09:36:00-04:00,3313.84,3315.88,3311.83,3312.81,744
2025-05-05T09:39:00-04:00,3312.8,3315.67,3312.66,3314.95,724
2025-05-05T09:42:00-04:00,3314.93,3316.54,3313.64,3315.58,558
2025-05-05T09:45:00-04:00,3315.5,3317.32,3313.67,3317.15,614
2025-05-05T09:48:00-04:00,3317.13,3318.98,3315.7,3318.98,691
2025-05-05T09:51:00-04:00,3318.96,3319.67,3317.4,3318.54,664
2025-05-05T09:54:00-04:00,3318.43,3318.72,3315.39,3315.39,699
2025-05-05T09:57:00-04:00,3315.34,3315.76,3314.01,3315.13,543
2025-05-05T10:00:00-04:00,3315.27,3315.27,3309.9,3311.65,791
2025-05-05T10:03:00-04:00,3311.62,3323.94,3311.52,3323.85,954
2025-05-05T10:06:00-04:00,3323.7,3328.69,3323.14,3323.2,1003
2025-05-05T10:09:00-04:00,3323.25,3323.5,3317.73,3317.79,792
2025-05-05T10:12:00-04:00,3317.75,3317.93,3313.57,3316.03,815
2025-05-05T10:15:00-04:00,3316.05,3316.21,3312.38,3312.56,684
2025-05-05T10:18:00-04:00,3312.61,3317.07,3311.4,3314.33,752
2025-05-05T10:21:00-04:00,3314.3,3319.07,3313.6,3318.49,685
2025-05-05T10:24:00-04:00,3318.48,3320.09,3316.59,3316.62,654
2025-05-05T10:27:00-04:00,3316.73,3320.61,3315.97,3318.6,665
2025-05-05T10:30:00-04:00,3318.59,3318.66,3315.02,3315.12,669
2025-05-05T10:33:00-04:00,3315.09,3316.17,3312.8,3314.14,694
2025-05-05T10:36:00-04:00,3314.1,3315.17,3312.19,3314.32,633
2025-05-05T10:39:00-04:00,3314.36,3314.88,3312.46,3312.81,638
2025-05-05T10:42:00-04:00,3312.69,3316.51,3312.2,3316.25,661
2025-05-05T10:45:00-04:00,3316.27,3316.37,3315.12,3315.85,490
2025-05-05T10:48:00-04:00,3315.82,3318.1,3315.13,3317.87,436
2025-05-05T10:51:00-04:00,3317.8,3317.8,3314.53,3317.03,541
2025-05-05T10:54:00-04:00,3316.98,3317.34,3312.81,3312.81,581
2025-05-05T10:57:00-04:00,3312.8,3312.81,3311.07,3312.63,649
2025-05-05T11:00:00-04:00,3312.64,3314.89,3311.49,3312.02,730
2025-05-05T11:03:00-04:00,3312,3312.87,3310.86,3311.93,557
2025-05-05T11:06:00-04:00,3311.87,3314.07,3310.92,3311.68,617
2025-05-05T11:09:00-04:00,3311.66,3311.93,3309.04,3309.59,668
2025-05-05T11:12:00-04:00,3309.58,3313.92,3309.58,3311.8,583
2025-05-05T11:15:00-04:00,3311.81,3313.3,3309.88,3313.28,513
2025-05-05T11:18:00-04:00,3313.26,3314.56,3311.3,3313.12,529
2025-05-05T11:21:00-04:00,3313.11,3313.29,3310.48,3311.73,540
2025-05-05T11:24:00-04:00,3311.71,3313.05,3310.43,3312.76,512
2025-05-05T11:27:00-04:00,3312.78,3313.12,3310.2,3310.88,487
2025-05-05T11:30:00-04:00,3310.84,3312.25,3310.4,3312.19,483
2025-05-05T11:33:00-04:00,3312.3,3316.29,3312.3,3316.29,626
2025-05-05T11:36:00-04:00,3316.28,3316.91,3315.35,3315.89,442
2025-05-05T11:39:00-04:00,3315.98,3317.12,3315.92,3316.72,422
2025-05-05T11:42:00-04:00,3316.75,3317.73,3315.26,3315.68,429
2025-05-05T11:45:00-04:00,3315.65,3317.61,3315.09,3315.8,464
2025-05-05T11:48:00-04:00,3315.81,3316.03,3313.88,3315.25,496
2025-05-05T11:51:00-04:00,3315.26,3315.34,3312.96,3313.86,445
