case_id,source,symbol,timeframe,profile,date,expected_order,expected_decision,expected_direction,expected_cisd_time,expected_fvg_time,manual_classification,issue_type,manual_outcome,liquidity_requirement,liquidity_reference,htf_context,htf_body_state,cisd_lifecycle,entry_model,pending_rule,stop_reference,generalization_status,notes
SPX-FB2-011,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-06-16,1,TAKE,short,,,PASS,HTF_PD_ARRAY,SL,replaced_by_htf_transition,15m OB or 30m FVG at VAH,15m OB/30m FVG resistance,body_closed_through_for_short,existing bearish CISD remained active,multi-FVG deeper zone,keep_pending,contextual,strong,"HTF body close replaces the missing VAH sweep and unlocks the short; losing outcome remains a valid TAKE."
SPX-FB2-012,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-06-20,1,TAKE,short,,,PASS,CISD_HTF,TP,optional,VAL liquidity required and VAH liquidity optional,30m bullish FVG acting as resistance,respected_not_body_broken,premarket bearish CISD remains active if not invalidated,FVG entry,keep_pending,contextual,strong,"Premarket bearish structure may remain usable when HTF resistance holds and no invalidation occurs."
SPX-FB2-013,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-06-27,1,TAKE,long,,,PASS,PENDING_EXCEPTION,TP,required,VAH marked liquidity+london/lunch highs,30m bullish FVG at VAL,respected_for_long,bullish CISD after HTF support reaction,FVG entry,keep_after_target_strong_context,contextual,watch,"Exception to target-before-fill cancellation: order stays because HTF support and bullish structure make direction unusually clear."
SPX-FB2-014,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-09-01,1,TAKE,short,,,PASS,HTF_PD_ARRAY,TP,optional,VAH swing high,15m bullish FVG,body_closed_through_for_short,new bearish structure after HTF break,FVG entry,keep_pending,near manual SL,strong,"Clean positive example of requiring body close through opposing 15m FVG before short."
SPX-FB2-015,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-09-05,1,TAKE,short,,,PASS,ENTRY_MODEL,TP,optional,no clean VA liquidity marked,true day open support-to-resistance,not_applicable,bearish structure accepted,TDO inside overlapping FVGs,keep_pending,contextual,medium,"Manual entry uses true day open inside two FVGs rather than a fixed FVG percentage."
SPX-FB2-016,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-09-13,1,SKIP,,,,FAIL,LIQUIDITY_CONTEXT,NO_TRADE,required,important premarket liquidity already taken,none,not_applicable,no reliable post-open intent,none,none,none,strong,"When important liquidity is exhausted before the open the NY direction is too unclear to trade."
SPX-FB2-017,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-09-22,1,SKIP,long,,,FAIL,LIQUIDITY_CONTEXT,NO_TRADE,required,london_low for VAL while price already at VAH,none,not_applicable,required bullish structure never formed,none,none,none,strong,"VAH sweep is unnecessary because price is already there, but the required VAL-side London-low sequence never occurs."
SPX-FB2-018,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-09-27,1,SKIP,long,,,FAIL,CISD_INVALIDATION,NO_TRADE,required,london-low swing/TDO or london high,none,not_applicable,bullish CISD loses direction before any FVG forms,none,cancel_no_pd_array,none,strong,"CISD without a subsequent valid PD array is not a trade and must expire when direction breaks."
SPX-FB2-019,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-09-29,1,TAKE,short,,,PASS,MULTITIMEFRAME_ENTRY,TP,optional,opening VAH-side cleanout,true day open context,not_applicable,bearish CISD,FVG confluence,keep_pending,wick beyond nested small 3m+5m FVGs,medium,"Nested small 3m and 5m FVGs change stop placement; manual still takes the short."
SPX-FB2-020,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-10-04,1,TAKE,short,,,PASS,CISD_INVALIDATION,TP,optional,price already at VAH; london low for VAL,none,not_applicable,premarket bearish CISD invalidated then new CISD required,FVG entry,keep_pending,contextual,strong,"Old CISD is invalid after the open breaks it; trade is valid only after a fresh bearish CISD and FVG."
SPX-FB2-021,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-10-11,1,TAKE,short,,,PASS,HTF_PD_ARRAY,TP,optional,VAH sweep optional and VAL london low preferred,30m bearish FVG acting as resistance,respected_for_short,bearish CISD,FVG entry,keep_pending,contextual,strong,"The respected 30m resistance FVG strengthens the short even though the VAH-side sweep was not required."
