timestamp,open,high,low,close,volume
1684289220000,13452.719,13452.797,13452.049,13452.559,28833
1684289280000,13452.537,13453.789,13452.079,13453.789,32419.999999999996
1684289340000,13453.619,13454.619,13453.569,13454.619,30618
1684289400000,13454.699,13455.279,13454.239,13454.589,22518
1684289460000,13454.679,13455.989,13454.529,13455.089,20721
1684289520000,13455.139,13455.497,13453.279,13453.279,25203
1684289580000,13453.599,13454.097,13452.829,13453.569,26571
1684289640000,13453.607,13453.607,13452.679,13453.539,26120
1684289700000,13453.599,13453.809,13453.059,13453.609,27032
1684289760000,13453.609,13454.619,13453.229,13454.419,25242
1684289820000,13454.327,13455.289,13453.839,13454.609,25222
1684289880000,13454.749,13455.389,13454.569,13454.719,26120
1684289940000,13455.089,13457.067,13455.029,13456.739,40963
1684290000000,13457.079,13457.389,13456.509,13456.789,28372
1684290060000,13457.109,13459.099,13456.779,13458.649,27937
1684290120000,13458.769,13459.119,13457.069,13457.549,40977
1684290180000,13457.649,13458.287,13456.519,13456.729,31522
1684290240000,13456.727,13457.089,13456.029,13456.319,14409
1684290300000,13456.247,13456.299,13454.899,13456.019,22506
1684290360000,13456.179,13456.317,13455.069,13455.809,16669
1684290420000,13455.887,13456.389,13455.509,13456.309,22074
1684290480000,13456.319,13457.319,13456.229,13456.899,27030
1684290540000,13456.799,13457.789,13455.739,13455.739,24330
1684290600000,13455.909,13457.299,13455.669,13456.529,40542
1684290660000,13456.787,13456.787,13455.519,13455.889,35113
1684290720000,13456.039,13458.289,13455.309,13458.009,33793
1684290780000,13458.007,13458.107,13456.739,13457.719,36931
1684290840000,13457.839,13458.109,13456.049,13456.489,22961
1684290900000,13456.559,13456.799,13455.689,13456.799,26113
1684290960000,13456.597,13456.597,13455.529,13455.719,18009
1684291020000,13455.739,13455.779,13455.019,13455.299,12605
1684291080000,13455.247,13455.247,13452.519,13453.549,36486
1684291140000,13453.339,13454.619,13453.179,13454.269,23864
1684291200000,13454.399,13454.599,13453.739,13454.119,17572
1684291260000,13454.047,13454.599,13453.589,13454.279,19821
1684291320000,13454.319,13455.799,13454.279,13455.049,12602
1684291380000,13455.037,13455.307,13454.539,13454.729,19375
1684291440000,13454.757,13455.389,13453.779,13455.019,39179
1684291500000,13455.299,13455.299,13454.219,13455.089,29753
1684291560000,13455.229,13456.539,13454.909,13456.539,27916
1684291620000,13456.799,13457.539,13456.239,13457.539,25660
1684291680000,13457.629,13458.107,13456.869,13457.609,23862
1684291740000,13457.689,13458.389,13456.329,13456.329,48180
1684291800000,13456.609,13457.989,13456.259,13457.529,41898
1684291860000,13457.699,13458.809,13457.009,13458.299,32890
1684291920000,13458.399,13459.299,13458.249,13459.109,40526
1684291980000,13459.057,13460.087,13458.049,13458.049,30631
1684292040000,13458.057,13458.389,13457.019,13458.109,27476
1684292100000,13458.199,13459.299,13458.029,13458.749,24319
1684292160000,13458.997,13459.899,13458.089,13459.899,35574
1684292220000,13459.617,13461.099,13459.599,13460.059,50001
1684292280000,13460.129,13460.589,13459.519,13460.549,20711
1684292340000,13460.719,13462.389,13460.669,13462.019,30641
1684292400000,13462.169,13462.219,13460.279,13460.279,27476
1684292460000,13460.247,13460.799,13459.309,13459.809,27011
1684292520000,13459.839,13460.089,13459.019,13459.109,26110
1684292580000,13459.069,13460.099,13458.289,13458.789,32873
1684292640000,13458.997,13459.107,13458.189,13458.589,40080
1684292700000,13458.379,13458.789,13458.109,13458.249,25658
1684292760000,13458.287,13458.587,13457.869,13458.229,13955
1684292820000,13458.519,13458.797,13458.209,13458.779,18461
1684292880000,13458.757,13459.107,13458.219,13458.409,20715
1684292940000,13458.309,13458.597,13457.529,13458.059,10806
1684293000000,13458.067,13458.119,13457.249,13457.339,40079
1684293060000,13457.549,13457.617,13456.659,13456.799,41438
1684293120000,13457.109,13458.379,13456.789,13458.349,23883
1684293180000,13458.229,13458.899,13457.809,13458.219,21159
1684293240000,13458.689,13458.699,13457.619,13458.289,37378
1684293300000,13458.129,13458.999,13457.299,13457.619,23882
1684293360000,13457.759,13458.289,13456.679,13458.057,50424
1684293420000,13457.829,13458.789,13457.529,13457.619,29713
1684293480000,13457.609,13457.899,13456.259,13457.599,25665
1684293540000,13457.577,13458.297,13456.609,13457.529,41874
1684293600000,13457.607,13459.299,13457.119,13458.529,36042
1684293660000,13458.799,13458.799,13457.019,13458.049,30628
1684293720000,13458.389,13458.619,13457.579,13457.579,31513
1684293780000,13457.617,13459.289,13457.099,13458.619,26573
1684293840000,13458.659,13459.099,13458.259,13459.069,22068
1684293900000,13459.047,13459.389,13458.219,13458.739,22532
1684293960000,13458.849,13459.099,13458.599,13458.999,9902
1684294020000,13458.869,13460.299,13458.559,13459.019,17564
1684294080000,13459.209,13459.787,13458.899,13459.029,11707
1684294140000,13459.119,13459.599,13458.909,13459.519,12609
1684294200000,13459.527,13459.527,13457.549,13457.749,20727
1684294260000,13458.299,13458.309,13457.069,13457.259,36037
1684294320000,13457.349,13458.109,13457.019,13457.759,15764
1684294380000,13458.119,13458.299,13457.009,13457.009,11710
1684294440000,13457.097,13458.487,13456.369,13457.759,22507
1684294500000,13457.787,13458.397,13457.109,13457.109,21164
1684294560000,13457.057,13457.799,13456.609,13457.519,20725
1684294620000,13457.699,13457.899,13456.349,13457.589,17120
1684294680000,13457.899,13458.089,13457.389,13457.639,13975
1684294740000,13458.079,13458.129,13457.019,13457.019,17565
1684294800000,13457.289,13457.889,13457.079,13457.619,11700
1684294860000,13457.517,13457.517,13456.669,13457.269,19360
1684294920000,13457.339,13457.589,13456.769,13456.769,13957
1684294980000,13456.859,13457.309,13456.709,13457.049,9456
1684295040000,13457.239,13458.099,13456.559,13457.789,25205
1684295100000,13457.889,13459.099,13457.849,13459.039,21176
1684295160000,13459.077,13459.367,13457.579,13457.579,30618
1684295220000,13457.689,13459.107,13457.229,13458.309,22523
1684295280000,13458.277,13458.277,13457.379,13457.589,9452
1684295340000,13457.567,13457.567,13456.219,13456.549,34231
1684295400000,13456.309,13456.327,13455.319,13456.269,26570
1684295460000,13456.619,13457.909,13456.209,13457.559,30635
1684295520000,13457.699,13457.817,13456.779,13457.019,24324
1684295580000,13456.809,13457.989,13456.809,13457.579,19813
1684295640000,13457.607,13457.607,13454.209,13454.689,43242
1684295700000,13454.809,13455.597,13454.189,13455.099,24323
1684295760000,13455.249,13455.489,13454.749,13455.059,13055
1684295820000,13455.037,13455.519,13454.109,13455.519,30613
1684295880000,13455.797,13456.097,13454.559,13454.559,21167
1684295940000,13454.587,13454.897,13454.109,13454.799,22059
1684296000000,13454.619,13455.089,13453.569,13454.729,26113
1684296060000,13455.089,13455.359,13454.519,13454.579,13974
1684296120000,13454.617,13455.099,13453.839,13453.909,16667
1684296180000,13453.719,13454.549,13453.719,13454.269,10364
1684296240000,13454.349,13455.499,13454.219,13455.029,23413
1684296300000,13455.007,13455.299,13454.699,13455.019,17564
1684296360000,13455.047,13455.489,13454.509,13454.589,23866
1684296420000,13454.669,13454.669,13454.017,13454.609,26558
1684296480000,13455.039,13456.089,13454.339,13455.799,15764
1684296540000,13456.079,13456.099,13455.199,13455.269,11252
1684296600000,13455.267,13456.289,13455.219,13456.109,13962
1684296660000,13456.209,13456.289,13454.709,13454.709,27927
1684296720000,13454.737,13454.897,13454.049,13454.049,15307
1684296780000,13454.087,13454.497,13453.609,13453.609,16663
1684296840000,13453.597,13453.599,13452.639,13453.599,14871
1684296900000,13453.549,13453.709,13452.709,13453.119,19824
1684296960000,13453.199,13453.799,13453.069,13453.599,6758
1684297020000,13453.989,13454.789,13453.609,13454.259,19814
1684297080000,13454.359,13455.789,13454.359,13455.139,15765.000000000002
1684297140000,13455.519,13455.539,13454.569,13454.579,8559
1684297200000,13454.269,13454.709,13454.029,13454.159,17107
1684297260000,13454.179,13455.399,13454.179,13455.309,16667
1684297320000,13455.379,13456.497,13455.259,13456.067,27467
1684297380000,13455.839,13457.087,13455.709,13456.499,27905
1684297440000,13456.189,13456.787,13456.189,13456.519,15758.999999999998
1684297500000,13456.759,13457.309,13456.349,13456.789,18906
1684297560000,13456.727,13456.987,13456.029,13456.029,18907
1684297620000,13456.077,13456.489,13455.319,13455.369,17581
1684297680000,13455.589,13456.099,13455.009,13456.099,13956
1684297740000,13456.037,13456.087,13455.339,13455.589,7651
1684297800000,13455.599,13456.897,13455.319,13456.569,20275
1684297860000,13456.719,13457.487,13455.709,13455.709,13062
1684297920000,13455.629,13456.879,13455.549,13456.879,15316
1684297980000,13456.877,13457.109,13456.209,13456.419,16665
1684298040000,13456.417,13456.619,13455.899,13456.059,26118
1684298100000,13456.007,13456.389,13455.119,13455.309,13065
1684298160000,13455.317,13455.399,13454.719,13454.879,10351
1684298220000,13455.119,13455.489,13454.529,13455.019,15763
1684298280000,13455.269,13455.989,13455.039,13455.519,9454
1684298340000,13455.517,13455.899,13455.289,13455.649,20705
1684298400000,13455.647,13456.289,13455.539,13456.249,10355
1684298460000,13456.799,13457.287,13456.209,13456.549,22534
1684298520000,13456.709,13457.289,13456.209,13457.279,9005
1684298580000,13457.149,13457.499,13456.849,13457.029,15754
1684298640000,13456.849,13457.599,13456.649,13457.539,13055
1684298700000,13457.577,13458.297,13456.209,13456.209,18920
1684298760000,13456.217,13456.789,13455.739,13456.049,20256
1684298820000,13456.287,13456.799,13455.739,13455.899,18011
1684298880000,13455.897,13456.079,13455.699,13456.069,4504
1684298940000,13456.169,13456.387,13454.879,13455.309,7662
1684299000000,13455.297,13455.297,13453.609,13453.799,38738
1684299060000,13454.099,13454.599,13453.589,13453.749,38291
1684299120000,13454.289,13455.289,13453.259,13454.709,28386
1684299180000,13455.099,13455.287,13454.139,13454.549,15318
1684299240000,13455.059,13455.299,13454.259,13455.099,10816
1684299300000,13455.579,13456.109,13455.209,13455.749,13517
1684299360000,13455.747,13456.289,13455.669,13455.759,8555
1684299420000,13455.787,13456.799,13455.389,13456.169,12612
1684299480000,13456.099,13456.309,13455.589,13455.589,11261
1684299540000,13456.099,13456.099,13454.749,13454.749,7657
1684299600000,13454.807,13455.119,13453.529,13453.529,44140
1684299660000,13453.359,13453.999,13453.129,13453.299,32871
1684299720000,13453.119,13456.599,13453.109,13456.599,30614
1684299780000,13456.719,13458.389,13455.779,13458.219,38290
1684299840000,13458.229,13459.799,13457.299,13459.189,39642
1684299900000,13459.137,13460.307,13459.039,13459.249,38732
1684299960000,13459.589,13459.589,13458.129,13458.789,24775
1684300020000,13458.547,13458.799,13458.029,13458.169,15770
1684300080000,13458.289,13458.779,13457.369,13457.719,28817
1684300140000,13457.767,13458.807,13457.529,13458.579,18910
1684300200000,13458.517,13458.517,13457.219,13458.019,16655
1684300260000,13458.107,13458.107,13457.099,13457.409,9906
1684300320000,13457.407,13457.407,13456.389,13456.769,21606
1684300380000,13457.069,13457.389,13456.519,13456.759,28383
1684300440000,13456.787,13456.787,13453.809,13454.289,36016
1684300500000,13454.539,13455.599,13454.069,13454.619,28378
1684300560000,13454.667,13454.667,13453.229,13453.989,30614
1684300620000,13454.289,13455.607,13453.729,13455.299,18474
1684300680000,13455.267,13455.987,13454.329,13454.749,13067
1684300740000,13454.859,13455.499,13454.859,13455.049,20270
1684300800000,13455.297,13455.799,13454.319,13454.559,24765
1684300860000,13454.517,13454.517,13452.549,13452.549,32428
1684300920000,13452.507,13452.507,13450.209,13450.309,45031
1684300980000,13450.609,13450.609,13449.649,13450.009,27475
1684301040000,13450.389,13451.329,13450.079,13451.329,26128
1684301100000,13451.399,13453.107,13451.289,13452.069,38734
1684301160000,13452.017,13452.487,13450.799,13451.079,35562
1684301220000,13450.519,13451.299,13450.399,13450.799,20712
1684301280000,13450.789,13450.869,13445.869,13446.259,41895
1684301340000,13446.349,13447.579,13446.339,13447.239,34239
1684301400000,13447.529,13447.577,13443.229,13443.577,49118
1684301460000,13443.319,13443.569,13440.579,13441.029,60813
1684301520000,13441.189,13443.649,13441.189,13442.589,44600
1684301580000,13442.597,13443.567,13440.319,13440.789,51345
1684301640000,13441.229,13443.289,13441.219,13442.519,45491
1684301700000,13442.679,13443.897,13442.309,13443.119,42778
1684301760000,13443.097,13444.399,13442.129,13443.759,30625
1684301820000,13444.039,13444.889,13443.819,13444.789,46373
1684301880000,13445.019,13445.287,13444.049,13444.049,28827
1684301940000,13444.067,13444.067,13442.879,13443.799,22983
1684302000000,13443.547,13444.897,13443.349,13444.779,37831
1684302060000,13445.039,13448.289,13444.319,13447.529,35614
1684302120000,13447.699,13448.299,13447.609,13447.819,21165
1684302180000,13447.809,13449.599,13447.749,13449.059,38738
1684302240000,13449.569,13449.687,13448.359,13448.709,36488
1684302300000,13448.757,13449.099,13445.709,13446.099,39178
1684302360000,13446.319,13447.619,13446.069,13447.599,22069
1684302420000,13447.699,13448.787,13446.709,13448.599,30617
1684302480000,13448.629,13449.289,13448.529,13448.529,23862
1684302540000,13448.597,13449.167,13448.039,13448.749,18908
1684302600000,13448.859,13449.769,13448.409,13448.569,33324
1684302660000,13448.517,13449.809,13448.209,13449.569,19823
1684302720000,13449.639,13450.389,13449.229,13449.519,32432.999999999996
1684302780000,13450.109,13450.807,13448.729,13450.279,39624
1684302840000,13450.307,13453.499,13450.149,13452.059,33794
1684302900000,13452.259,13452.889,13452.039,13452.719,31058
1684302960000,13452.787,13452.787,13451.529,13452.299,25223
1684303020000,13452.057,13452.399,13450.829,13451.259,34668
1684303080000,13451.307,13451.399,13449.769,13450.119,27464
1684303140000,13450.097,13450.549,13449.009,13450.549,45489
1684303200000,13450.899,13450.999,13449.079,13449.279,44137
1684303260000,13449.237,13449.297,13447.629,13448.239,40987
1684303320000,13448.579,13449.897,13448.049,13448.289,33339
1684303380000,13448.287,13449.899,13448.049,13448.619,23435
1684303440000,13448.517,13448.669,13445.719,13445.809,34230
1684303500000,13446.099,13446.587,13445.129,13445.299,30176
1684303560000,13445.319,13447.099,13445.229,13446.289,39635
1684303620000,13446.307,13446.307,13443.489,13444.119,27025
1684303680000,13444.249,13444.249,13441.619,13443.219,43675
1684303740000,13443.229,13443.307,13440.239,13440.239,52692
1684303800000,13440.389,13441.099,13437.519,13439.779,58107
1684303860000,13439.707,13440.299,13438.559,13440.279,51783
1684303920000,13440.549,13442.109,13440.239,13440.779,53124
1684303980000,13440.817,13443.609,13440.709,13443.099,42781
1684304040000,13443.319,13444.099,13442.709,13443.379,50899
1684304100000,13443.179,13444.599,13442.229,13443.819,47750
1684304160000,13444.089,13446.109,13444.059,13445.609,30192
1684304220000,13445.587,13445.889,13444.319,13444.319,37390
1684304280000,13444.329,13445.397,13443.269,13443.269,36923
1684304340000,13443.029,13444.989,13443.029,13443.839,38716
1684304400000,13443.857,13443.987,13441.509,13441.569,32880
1684304460000,13441.567,13442.287,13440.809,13440.809,38743
1684304520000,13440.767,13443.789,13440.309,13443.019,26575
1684304580000,13443.359,13444.799,13442.029,13442.029,31092
1684304640000,13442.027,13442.099,13436.549,13436.549,67542
1684304700000,13436.719,13439.899,13436.519,13439.569,73408
1684304760000,13439.679,13442.087,13439.539,13441.889,51357
1684304820000,13441.607,13444.719,13441.399,13443.519,36511
1684304880000,13443.659,13444.799,13442.849,13443.179,37384
1684304940000,13443.209,13443.789,13441.629,13443.259,29729
1684305000000,13442.999,13443.299,13441.209,13442.299,44124
1684305060000,13442.227,13444.589,13442.009,13444.059,23436
1684305120000,13444.047,13445.789,13443.879,13445.059,28834
1684305180000,13445.007,13446.999,13444.719,13446.149,38722
1684305240000,13446.289,13446.789,13445.569,13446.219,15768.999999999998
1684305300000,13446.399,13446.399,13444.259,13444.579,46393
1684305360000,13444.669,13445.109,13443.069,13443.069,46386
1684305420000,13443.007,13444.389,13442.899,13443.809,26559
1684305480000,13443.777,13444.199,13443.209,13443.569,23868
1684305540000,13443.629,13443.649,13442.519,13443.239,33315
1684305600000,13443.599,13444.389,13442.699,13442.699,31083
1684305660000,13442.809,13443.389,13441.379,13441.549,27023
1684305720000,13441.517,13444.399,13440.699,13444.109,35137
1684305780000,13444.067,13445.039,13444.009,13444.119,32409
1684305840000,13444.139,13444.589,13443.789,13444.029,18011
1684305900000,13444.087,13444.599,13443.309,13444.079,21170
1684305960000,13444.287,13445.077,13443.549,13444.719,40092
1684306020000,13444.619,13446.889,13444.519,13446.089,47770
1684306080000,13446.047,13446.299,13445.149,13445.779,26570
1684306140000,13445.869,13447.089,13445.619,13445.669,46861
1684306200000,13445.769,13446.569,13444.739,13446.059,40535
1684306260000,13446.109,13446.599,13442.789,13442.789,28372
1684306320000,13442.669,13443.107,13441.759,13442.699,49989
1684306380000,13442.529,13443.079,13442.219,13442.329,23861
1684306440000,13442.317,13442.997,13442.069,13442.499,17104
1684306500000,13442.267,13442.389,13441.089,13441.089,27474
1684306560000,13441.057,13441.057,13438.549,13438.549,47273
1684306620000,13438.537,13439.699,13438.229,13438.319,22534
1684306680000,13438.217,13438.217,13431.889,13434.249,65336.00000000001
1684306740000,13434.579,13435.589,13433.559,13434.749,52704
1684306800000,13435.039,13438.309,13433.039,13435.229,124436
1684306860000,13435.529,13439.997,13434.549,13439.739,109042
1684306920000,13440.039,13443.289,13436.039,13436.219,95508
1684306980000,13436.227,13439.609,13435.219,13438.659,85604
1684307040000,13439.139,13439.147,13436.639,13436.639,114415
1684307100000,13436.707,13438.609,13432.919,13433.309,99981
1684307160000,13433.217,13439.299,13433.109,13437.199,86083
1684307220000,13437.107,13441.389,13435.359,13436.809,98683
1684307280000,13436.559,13437.789,13435.259,13437.609,81559
1684307340000,13438.039,13442.299,13437.729,13442.259,70764
1684307400000,13442.569,13444.089,13440.109,13442.879,108416
1684307460000,13442.789,13444.797,13441.509,13442.629,109901
1684307520000,13442.789,13444.399,13440.999,13441.059,108550
1684307580000,13441.209,13442.299,13438.819,13441.619,110329
1684307640000,13441.647,13441.997,13437.389,13438.339,88246
1684307700000,13438.569,13440.989,13438.119,13440.489,72952
1684307760000,13440.257,13440.257,13435.269,13435.779,91440
1684307820000,13436.089,13438.599,13435.709,13437.259,101320
1684307880000,13437.307,13437.359,13434.859,13435.089,76563
1684307940000,13435.097,13437.497,13434.509,13436.329,90960
1684308000000,13436.709,13439.789,13436.329,13437.559,78821
1684308060000,13437.547,13437.547,13434.899,13435.899,80183
1684308120000,13435.887,13435.909,13432.089,13432.739,85131
1684308180000,13432.767,13433.099,13429.689,13430.619,90085
1684308240000,13430.809,13431.609,13425.529,13426.399,99105
1684308300000,13426.579,13426.999,13420.989,13421.099,96853
1684308360000,13421.169,13423.119,13418.159,13420.119,92817
1684308420000,13420.077,13420.499,13416.729,13417.079,91905
1684308480000,13417.219,13421.599,13416.739,13420.599,82430
1684308540000,13420.567,13420.987,13418.209,13418.709,59015
1684308600000,13418.697,13419.069,13414.559,13414.559,88744
1684308660000,13414.999,13417.999,13413.539,13415.279,114418
1684308720000,13415.257,13420.297,13414.509,13417.369,112641
1684308780000,13417.609,13421.307,13416.709,13421.119,96847
1684308840000,13421.107,13421.107,13416.239,13417.349,86026
1684308900000,13417.407,13418.799,13416.179,13418.019,77933
1684308960000,13417.839,13422.999,13417.709,13422.529,94166
1684309020000,13423.289,13423.607,13421.349,13422.099,94588
1684309080000,13422.489,13422.799,13419.619,13421.709,65786
1684309140000,13422.089,13424.799,13421.729,13423.599,105861
1684309200000,13423.577,13424.789,13421.759,13422.229,95053
1684309260000,13422.399,13425.569,13422.089,13423.139,77938
1684309320000,13423.499,13423.719,13420.849,13421.559,94572
1684309380000,13421.619,13425.069,13421.019,13423.359,88303
1684309440000,13423.599,13424.999,13423.109,13423.799,81510
1684309500000,13423.737,13423.987,13422.249,13422.799,66221
1684309560000,13423.019,13428.079,13420.759,13427.269,78856
1684309620000,13427.339,13429.079,13427.139,13429.059,83790
1684309680000,13429.499,13429.499,13427.009,13428.019,85576
1684309740000,13428.419,13431.787,13427.829,13430.349,86063
1684309800000,13430.417,13431.109,13428.519,13429.729,70245
1684309860000,13429.807,13430.579,13428.719,13428.809,81067
1684309920000,13428.839,13429.589,13426.549,13428.009,80639
1684309980000,13428.499,13428.989,13425.519,13426.079,59921
1684310040000,13426.007,13427.089,13424.509,13424.739,58117
1684310100000,13424.767,13425.619,13422.619,13423.039,81519
1684310160000,13423.017,13423.299,13421.539,13423.019,76575
1684310220000,13423.027,13423.027,13420.719,13420.729,53599
1684310280000,13420.797,13424.889,13420.019,13423.089,67564
1684310340000,13423.027,13425.299,13422.279,13424.759,92324
