timestamp,open,high,low,close,volume
1740967920000,5956.992,5957.119,5956.366,5956.381,15250
1740967980000,5956.116,5956.625,5954.866,5954.866,21960
1740968040000,5955.116,5956.381,5954.622,5956.179,23790
1740968100000,5956.369,5956.384,5955.866,5955.869,23180
1740968160000,5955.634,5955.799,5954.122,5954.366,31110
1740968220000,5954.616,5954.929,5954.116,5954.366,14640
1740968280000,5954.869,5954.872,5953.613,5954.799,23180
1740968340000,5954.613,5955.251,5954.498,5955.251,18300
1740968400000,5955.134,5955.429,5954.613,5955.179,28670
1740968460000,5954.998,5955.179,5954.619,5954.631,23180
1740968520000,5954.134,5954.622,5953.492,5954.116,21350
1740968580000,5953.992,5954.128,5951.625,5952.363,34770
1740968640000,5952.239,5953.483,5952.239,5953.299,31110
1740968700000,5953.378,5954.251,5952.869,5953.751,22570
1740968760000,5953.878,5954.622,5953.179,5953.622,26230
1740968820000,5953.369,5953.634,5952.613,5953.116,19520
1740968880000,5952.872,5953.131,5952.372,5952.679,21960
1740968940000,5952.375,5953.429,5950.884,5951.869,26230
1740969000000,5951.628,5951.929,5949.113,5950.498,67100
1740969060000,5950.116,5951.489,5950.116,5950.869,32940
1740969120000,5951.116,5951.634,5950.866,5951.242,23790
1740969180000,5951.375,5952.929,5951.125,5952.134,31720
1740969240000,5952.004,5952.242,5951.863,5952.242,20130
1740969300000,5952.122,5954.495,5952.119,5954.384,32329.999999999996
1740969360000,5954.251,5954.863,5954.122,5954.128,29890
1740969420000,5954.384,5954.384,5953.134,5953.631,18300
1740969480000,5953.733,5954.986,5953.366,5954.884,15860
1740969540000,5954.619,5954.619,5953.375,5953.619,20740
1740969600000,5953.869,5954.134,5953.742,5953.986,25010
1740969660000,5954.179,5954.369,5953.363,5953.483,18300
1740969720000,5953.631,5954.372,5953.366,5953.992,21960
1740969780000,5954.122,5954.134,5953.363,5953.929,12200
1740969840000,5954.134,5954.372,5953.736,5953.869,7320
1740969900000,5953.751,5955.122,5953.492,5953.613,21350
1740969960000,5953.366,5953.613,5952.733,5952.875,17690
1740970020000,5952.619,5953.384,5952.619,5953.128,10980
1740970080000,5952.998,5953.131,5952.369,5952.878,16470
1740970140000,5952.748,5954.122,5952.748,5953.872,7930
1740970200000,5954.134,5955.372,5953.878,5954.878,16470
1740970260000,5954.745,5955.134,5954.239,5954.239,14030
1740970320000,5954.179,5956.001,5954.131,5955.929,16470
1740970380000,5955.995,5957.384,5955.992,5956.486,32329.999999999996
1740970440000,5956.381,5956.884,5956.116,5956.622,15860
1740970500000,5956.384,5956.634,5956.113,5956.254,14030
1740970560000,5956.134,5956.375,5954.619,5954.884,26230
1740970620000,5954.616,5955.128,5953.989,5954.625,29890
1740970680000,5954.369,5954.369,5952.929,5953.179,25620
1740970740000,5952.998,5953.634,5952.613,5953.369,16470
1740970800000,5953.622,5954.128,5953.113,5953.125,23790
1740970860000,5952.884,5953.122,5951.625,5951.625,19520
1740970920000,5951.733,5953.429,5951.613,5953.429,25620
1740970980000,5953.501,5953.501,5951.628,5951.628,20740
1740971040000,5951.501,5951.878,5950.119,5951.878,38430
1740971100000,5951.613,5951.929,5950.049,5950.619,29890
1740971160000,5950.733,5951.679,5950.134,5951.125,28060
1740971220000,5950.989,5951.384,5949.369,5949.884,32329.999999999996
1740971280000,5949.625,5950.116,5949.116,5949.616,25010
1740971340000,5949.504,5950.179,5949.504,5949.875,21960
1740971400000,5950.429,5950.429,5949.125,5949.733,31110
1740971460000,5949.881,5950.049,5949.375,5949.884,19520
1740971520000,5949.799,5950.128,5949.113,5949.616,18910
1740971580000,5949.872,5950.119,5949.375,5949.929,15250
1740971640000,5949.501,5950.613,5949.366,5949.492,12200
1740971700000,5949.625,5950.748,5949.616,5950.679,28670
1740971760000,5950.369,5950.929,5950.122,5950.248,19520
1740971820000,5950.384,5950.884,5949.628,5949.866,21960
1740971880000,5950.128,5950.128,5949.128,5949.549,14640
1740971940000,5949.366,5949.613,5948.863,5949.486,12810
1740972000000,5949.369,5951.248,5949.369,5950.929,28670
1740972060000,5950.986,5951.245,5948.875,5949.613,25010
1740972120000,5949.363,5949.363,5947.116,5947.613,31110
1740972180000,5947.375,5947.381,5946.622,5946.863,18300
1740972240000,5946.736,5947.983,5946.736,5947.128,21960
1740972300000,5947.363,5948.634,5947.251,5948.381,31720
1740972360000,5948.613,5948.631,5946.863,5947.679,26840
1740972420000,5947.754,5949.628,5947.754,5949.504,20740
1740972480000,5949.619,5950.131,5949.378,5949.619,13420
1740972540000,5949.739,5950.131,5949.619,5949.619,10980
1740972600000,5949.378,5949.884,5947.863,5949.363,61610
1740972660000,5949.125,5950.251,5949.125,5949.884,25010
1740972720000,5949.736,5949.884,5948.679,5949.251,21350
1740972780000,5949.119,5950.128,5949.119,5949.881,14640
1740972840000,5949.751,5950.634,5949.622,5950.384,27450
1740972900000,5950.245,5951.125,5950.125,5950.881,11590
1740972960000,5951.004,5951.239,5950.679,5950.872,24400
1740973020000,5950.622,5950.998,5950.366,5950.631,15860
1740973080000,5950.799,5952.125,5950.799,5951.616,17690
1740973140000,5951.549,5952.179,5951.549,5951.872,12200
1740973200000,5951.986,5952.131,5951.622,5952.131,6100
1740973260000,5951.986,5952.372,5951.131,5951.384,19520
1740973320000,5951.492,5951.549,5950.613,5950.929,18910
1740973380000,5950.995,5951.381,5950.866,5951.239,14030
1740973440000,5951.134,5952.122,5951.113,5951.372,12200
1740973500000,5951.239,5952.613,5951.239,5952.131,18300
1740973560000,5952.429,5952.751,5952.363,5952.495,12200
1740973620000,5952.372,5952.625,5952.116,5952.116,7930
1740973680000,5952.251,5952.875,5951.863,5952.498,11590
1740973740000,5952.384,5952.878,5952.381,5952.381,9150
1740973800000,5952.498,5953.634,5952.498,5953.622,12200
1740973860000,5953.486,5953.878,5953.116,5953.239,18300
1740973920000,5953.429,5953.429,5952.622,5953.375,15860
1740973980000,5953.239,5953.625,5953.179,5953.375,6710
1740974040000,5953.483,5953.745,5952.929,5953.366,12810
1740974100000,5953.131,5953.884,5953.128,5953.369,14640
1740974160000,5953.233,5953.631,5953.116,5953.299,14030
1740974220000,5953.381,5953.866,5953.363,5953.679,7320
1740974280000,5953.733,5954.619,5953.613,5954.613,5490
1740974340000,5954.483,5954.483,5953.872,5954.128,12810
1740974400000,5953.613,5954.679,5953.613,5954.134,18300
1740974460000,5954.245,5954.929,5954.134,5954.369,6710
1740974520000,5954.625,5954.881,5954.622,5954.881,6710
1740974580000,5954.622,5955.125,5954.622,5954.881,7320
1740974640000,5955.119,5955.884,5954.866,5954.866,14030
1740974700000,5954.989,5954.989,5953.616,5954.134,14030
1740974760000,5954.245,5954.736,5954.113,5954.634,12200
1740974820000,5954.869,5956.128,5954.869,5956.119,23180
1740974880000,5956.251,5956.251,5955.869,5956.122,10370
1740974940000,5956.299,5956.378,5955.631,5956.378,7930
1740975000000,5956.116,5956.875,5955.884,5956.613,7930
1740975060000,5956.881,5958.429,5956.679,5957.866,10370
1740975120000,5957.989,5958.378,5957.619,5957.619,20130
1740975180000,5957.504,5958.631,5957.366,5958.429,9760
1740975240000,5958.128,5958.628,5957.992,5958.375,6100
1740975300000,5958.501,5958.501,5958.119,5958.131,8540
1740975360000,5957.884,5958.134,5957.616,5957.616,14030
1740975420000,5957.739,5958.134,5957.739,5957.881,4880
1740975480000,5957.989,5958.878,5957.929,5958.863,8540
1740975540000,5958.748,5958.748,5958.363,5958.363,4270
1740975600000,5958.128,5958.631,5957.866,5958.381,14030
1740975660000,5958.116,5958.116,5957.616,5957.878,7930
1740975720000,5957.998,5958.375,5957.866,5958.128,5490
1740975780000,5958.245,5958.736,5958.116,5958.736,8540
1740975840000,5958.875,5959.929,5958.875,5959.378,9150
1740975900000,5959.619,5959.878,5959.619,5959.869,3050
1740975960000,5960.128,5960.128,5959.625,5959.872,2440
1740976020000,5959.799,5959.799,5958.622,5958.622,4270
1740976080000,5958.751,5959.384,5958.549,5959.384,6710
1740976140000,5959.619,5959.881,5959.498,5959.501,8540
1740976200000,5959.384,5959.622,5958.378,5958.378,9150
1740976260000,5958.131,5958.625,5958.113,5958.613,11590
1740976320000,5958.748,5958.929,5958.613,5958.866,5490
1740976380000,5959.128,5959.622,5958.869,5959.381,12200
1740976440000,5959.236,5959.242,5959.004,5959.134,3660
1740976500000,5959.363,5959.634,5959.131,5959.634,6100
1740976560000,5959.504,5960.125,5959.504,5959.866,6100
1740976620000,5959.613,5959.929,5959.613,5959.863,2440
1740976680000,5959.622,5960.179,5959.384,5959.384,12810
1740976740000,5959.131,5959.375,5958.248,5958.616,13420
1740976800000,5958.489,5959.875,5958.378,5959.869,12810
1740976860000,5960.113,5960.248,5959.363,5959.363,7320
1740976920000,5959.236,5959.881,5959.122,5959.881,10980
1740976980000,5959.679,5959.679,5959.363,5959.366,7930
1740977040000,5959.631,5959.929,5959.375,5959.616,8540
1740977100000,5959.384,5959.631,5959.125,5959.125,9760
1740977160000,5959.049,5959.495,5958.869,5959.375,12810
1740977220000,5959.495,5959.495,5959.113,5959.119,6710
1740977280000,5959.366,5959.884,5959.363,5959.884,8540
1740977340000,5959.622,5960.131,5959.381,5960.131,5490
1740977400000,5960.366,5960.622,5960.113,5960.128,7320
1740977460000,5960.233,5960.233,5959.884,5960.119,2440
1740977520000,5959.872,5959.872,5959.363,5959.363,3050
1740977580000,5959.619,5959.872,5959.619,5959.872,1220
1740977640000,5959.679,5959.745,5959.363,5959.679,5490
1740977700000,5959.745,5960.679,5959.613,5960.366,6710
1740977760000,5960.122,5961.375,5960.122,5961.125,7930
1740977820000,5961.429,5961.679,5961.113,5961.679,11590
1740977880000,5961.378,5961.625,5961.179,5961.363,10370
1740977940000,5961.245,5961.549,5961.245,5961.372,2440
1740978000000,5961.113,5962.622,5960.119,5962.128,49410
1740978060000,5962.369,5962.381,5961.881,5962.381,16470
1740978120000,5962.622,5962.622,5961.863,5961.863,4270
1740978180000,5962.049,5962.619,5961.875,5962.372,12810
1740978240000,5962.239,5962.429,5961.989,5962.128,14030
1740978300000,5962.251,5962.625,5962.113,5962.116,12810
1740978360000,5961.878,5961.878,5961.113,5961.239,15250
1740978420000,5961.372,5961.372,5960.866,5960.866,10980
1740978480000,5960.733,5960.884,5960.366,5960.628,17690
1740978540000,5960.429,5960.878,5960.122,5960.384,16470
1740978600000,5960.619,5961.878,5960.616,5961.631,14030
1740978660000,5961.483,5961.881,5961.372,5961.881,7930
1740978720000,5961.754,5961.929,5961.375,5961.613,7930
1740978780000,5961.381,5962.634,5961.381,5962.125,8540
1740978840000,5961.878,5962.299,5961.878,5962.242,6100
1740978900000,5962.134,5962.429,5962.113,5962.131,10980
1740978960000,5962.254,5963.128,5962.239,5962.622,8540
1740979020000,5962.742,5962.748,5961.875,5962.363,14640
1740979080000,5962.233,5963.375,5962.128,5963.375,7320
1740979140000,5963.254,5963.881,5963.116,5963.372,9760
1740979200000,5963.119,5963.429,5963.113,5963.113,9150
1740979260000,5963.001,5963.001,5962.366,5962.375,9760
1740979320000,5962.498,5962.628,5961.745,5961.745,10980
1740979380000,5961.634,5961.884,5961.613,5961.754,10980
1740979440000,5961.866,5963.679,5961.679,5963.616,12200
1740979500000,5963.381,5964.119,5963.369,5963.616,17690
1740979560000,5963.754,5964.799,5963.631,5964.625,12200
1740979620000,5964.881,5965.429,5964.613,5964.613,15250
1740979680000,5964.549,5964.613,5963.863,5964.179,13420
1740979740000,5963.869,5964.628,5963.863,5964.363,21350
1740979800000,5964.254,5964.884,5964.116,5964.116,9760
1740979860000,5963.884,5964.131,5963.613,5963.799,15860
1740979920000,5963.628,5963.875,5963.504,5963.616,6710
1740979980000,5963.378,5964.863,5962.236,5964.863,29280
1740980040000,5964.634,5965.119,5964.131,5964.872,17080
1740980100000,5965.116,5965.679,5964.869,5965.372,18300
1740980160000,5965.119,5965.628,5965.119,5965.549,12200
1740980220000,5965.679,5966.679,5965.679,5966.679,10370
1740980280000,5966.549,5966.736,5966.125,5966.381,18300
1740980340000,5966.254,5966.881,5966.119,5966.634,11590
1740980400000,5966.863,5967.179,5966.616,5966.863,20740
1740980460000,5966.634,5966.872,5966.622,5966.628,4880
1740980520000,5966.866,5967.179,5966.613,5966.613,12810
1740980580000,5966.881,5967.881,5966.622,5967.613,16470
1740980640000,5967.363,5968.384,5967.125,5967.125,21350
1740980700000,5966.992,5966.998,5966.429,5966.429,15860
1740980760000,5966.492,5966.881,5966.375,5966.622,6100
1740980820000,5966.363,5966.881,5966.363,5966.381,6710
1740980880000,5966.634,5966.634,5965.381,5965.381,9760
1740980940000,5965.483,5965.679,5965.363,5965.363,12810
1740981000000,5965.622,5966.429,5965.622,5966.429,9760
1740981060000,5966.125,5966.369,5965.619,5965.619,11590
1740981120000,5965.504,5965.884,5965.179,5965.884,10370
1740981180000,5966.001,5966.001,5965.116,5965.378,9760
1740981240000,5965.498,5965.679,5965.245,5965.628,17080
1740981300000,5965.486,5966.619,5965.486,5966.366,10980
1740981360000,5966.679,5966.929,5966.381,5966.628,6100
1740981420000,5966.381,5966.742,5966.113,5966.113,10370
1740981480000,5966.236,5966.429,5966.113,5966.113,4270
1740981540000,5966.245,5966.929,5966.122,5966.625,6100
1740981600000,5966.375,5966.875,5964.884,5965.125,44530
1740981660000,5965.248,5965.634,5965.134,5965.378,11590
1740981720000,5965.549,5965.733,5964.113,5964.131,28670
1740981780000,5964.242,5964.878,5964.122,5964.878,9760
1740981840000,5964.986,5966.429,5964.863,5965.872,20740
1740981900000,5966.179,5966.179,5964.751,5964.872,15250
1740981960000,5964.751,5964.751,5963.378,5963.679,20130
1740982020000,5963.504,5964.113,5963.372,5963.378,17690
1740982080000,5963.113,5963.429,5962.875,5963.134,17080
1740982140000,5963.378,5963.631,5962.929,5963.113,27450
1740982200000,5962.875,5963.745,5962.875,5963.384,18910
1740982260000,5963.251,5963.299,5962.549,5962.986,11590
1740982320000,5962.884,5963.134,5961.622,5961.881,18300
1740982380000,5962.119,5962.628,5961.863,5962.369,18910
1740982440000,5962.134,5962.634,5961.878,5962.498,15860
1740982500000,5962.625,5962.754,5962.134,5962.501,28670
1740982560000,5962.375,5962.929,5962.125,5962.863,14640
1740982620000,5963.125,5963.128,5961.863,5961.875,18910
1740982680000,5961.998,5962.384,5961.869,5962.134,12810
1740982740000,5961.986,5962.384,5961.616,5962.119,19520
1740982800000,5962.375,5962.429,5961.869,5962.179,23180
1740982860000,5961.875,5963.119,5961.875,5962.679,20740
1740982920000,5962.498,5962.992,5961.384,5961.429,23790
1740982980000,5961.122,5962.251,5960.869,5961.869,19520
1740983040000,5962.122,5962.378,5961.866,5961.989,9760
1740983100000,5962.122,5963.049,5962.122,5962.634,17080
1740983160000,5962.501,5963.179,5962.501,5962.878,19520
1740983220000,5963.179,5963.634,5962.881,5963.384,15860
1740983280000,5963.251,5963.745,5962.863,5963.375,18300
1740983340000,5963.245,5963.384,5962.872,5963.254,14030
1740983400000,5963.384,5964.628,5962.119,5962.625,39650
1740983460000,5962.869,5963.119,5962.372,5962.372,17690
1740983520000,5962.179,5962.634,5961.613,5962.634,14640
1740983580000,5962.869,5963.179,5962.378,5962.619,11590
1740983640000,5962.495,5962.625,5961.866,5962.119,13420
1740983700000,5962.233,5962.634,5961.983,5962.429,11590
1740983760000,5962.549,5963.429,5962.375,5963.233,14030
1740983820000,5963.179,5963.679,5962.742,5963.375,22570
1740983880000,5963.299,5964.881,5962.375,5964.881,25010
1740983940000,5964.634,5965.134,5964.375,5964.483,26840
1740984000000,5964.619,5964.736,5964.113,5964.366,33550
1740984060000,5964.122,5964.378,5963.239,5964.116,23790
1740984120000,5963.983,5964.179,5963.236,5963.384,18300
1740984180000,5963.498,5964.929,5963.372,5964.929,18910
1740984240000,5965.179,5966.179,5965.116,5966.113,25010
1740984300000,5966.049,5967.881,5965.733,5967.631,42090
1740984360000,5967.378,5967.492,5965.122,5965.375,45140
1740984420000,5965.134,5966.679,5965.134,5966.679,23180
1740984480000,5966.869,5966.884,5966.378,5966.872,11590
1740984540000,5966.989,5968.628,5966.875,5967.869,26230
1740984600000,5967.679,5968.679,5966.875,5968.372,26840
1740984660000,5968.125,5968.628,5966.863,5968.378,29890
1740984720000,5968.179,5969.381,5967.619,5969.125,17080
1740984780000,5969.375,5971.429,5969.239,5971.381,35990
1740984840000,5971.119,5971.119,5969.619,5969.869,31720
1740984900000,5969.616,5969.881,5968.866,5969.375,19520
1740984960000,5969.122,5969.122,5967.625,5968.384,20130
1740985020000,5968.549,5968.799,5967.869,5967.875,17690
1740985080000,5967.628,5968.501,5967.628,5968.375,14030
1740985140000,5968.179,5968.619,5967.619,5968.619,12810
