timestamp,open,high,low,close,volume
1649119260000,15141.597,15141.967,15140.429,15141.489,52027
1649119320000,15141.559,15143.397,15141.419,15142.949,63124
1649119380000,15142.957,15143.359,15142.349,15142.937,54235
1649119440000,15142.869,15143.299,15142.819,15142.979,29922
1649119500000,15142.967,15143.199,15141.119,15141.669,78621
1649119560000,15141.647,15143.409,15141.429,15142.429,95449
1649119620000,15142.689,15142.919,15139.659,15141.509,102920
1649119680000,15141.339,15142.287,15141.039,15141.619,87590
1649119740000,15141.699,15142.699,15141.319,15142.399,58188
1649119800000,15142.459,15143.089,15141.389,15142.039,66121
1649119860000,15142.209,15144.219,15142.019,15143.919,74551
1649119920000,15144.019,15146.889,15143.919,15146.449,84694
1649119980000,15146.407,15147.699,15144.709,15144.709,54325
1649120040000,15144.677,15146.099,15143.499,15145.099,73776
1649120100000,15145.119,15145.889,15143.949,15144.319,72192
1649120160000,15145.009,15145.199,15143.979,15144.859,41300
1649120220000,15144.909,15145.697,15143.819,15145.499,82224
1649120280000,15145.447,15147.109,15145.069,15147.079,46133
1649120340000,15146.899,15148.599,15146.619,15148.409,40243
1649120400000,15148.399,15150.597,15148.109,15148.949,70435
1649120460000,15149.069,15149.909,15147.829,15147.909,50714
1649120520000,15148.149,15149.587,15147.889,15148.359,38744
1649120580000,15148.397,15148.399,15146.129,15147.559,45876
1649120640000,15147.679,15148.877,15146.859,15146.929,54676
1649120700000,15146.997,15146.997,15144.129,15144.989,44827
1649120760000,15145.039,15146.089,15144.649,15144.929,43755
1649120820000,15145.149,15145.899,15143.679,15144.519,53612
1649120880000,15144.607,15146.339,15143.979,15146.049,51862
1649120940000,15146.209,15146.299,15144.939,15145.639,49828
1649121000000,15145.869,15146.589,15144.479,15144.479,36882
1649121060000,15144.437,15145.979,15143.979,15145.439,48327
1649121120000,15145.529,15146.009,15144.369,15145.089,31162
1649121180000,15144.867,15145.209,15142.629,15142.949,54414
1649121240000,15143.489,15144.299,15142.679,15143.549,42885
1649121300000,15143.719,15145.607,15143.627,15145.099,53810
1649121360000,15145.189,15145.189,15143.049,15144.189,43067
1649121420000,15143.987,15145.367,15143.839,15144.419,49469
1649121480000,15144.497,15145.089,15143.549,15143.999,39091
1649121540000,15143.987,15145.409,15143.809,15144.569,38029
1649121600000,15144.787,15145.099,15143.159,15143.539,44106
1649121660000,15143.699,15144.389,15142.939,15144.059,53610
1649121720000,15144.027,15145.789,15143.179,15144.529,48341
1649121780000,15144.659,15146.089,15143.819,15144.609,61539
1649121840000,15144.659,15144.659,15142.909,15143.167,56686
1649121900000,15143.009,15143.399,15140.429,15141.619,73965
1649121960000,15141.707,15141.899,15139.589,15139.689,53362
1649122020000,15139.627,15140.999,15138.329,15138.609,50890
1649122080000,15138.617,15138.799,15136.069,15137.159,70356
1649122140000,15137.187,15137.517,15136.099,15136.819,55459
1649122200000,15136.857,15138.199,15135.609,15137.409,72009
1649122260000,15137.579,15138.889,15136.149,15138.199,71676
1649122320000,15138.187,15139.899,15137.819,15139.629,65140
1649122380000,15139.677,15140.887,15139.409,15139.499,47106
1649122440000,15139.899,15140.197,15138.889,15138.939,30809
1649122500000,15138.419,15139.787,15137.849,15139.159,40505
1649122560000,15139.339,15140.689,15139.319,15140.559,56521
1649122620000,15140.567,15141.889,15140.339,15141.459,49562
1649122680000,15141.507,15141.699,15140.519,15141.359,38128
1649122740000,15141.377,15142.697,15140.719,15141.669,49033
1649122800000,15141.887,15142.089,15141.389,15141.579,66715
1649122860000,15141.597,15141.787,15139.399,15139.589,39441
1649122920000,15139.519,15139.909,15138.619,15138.829,30292
1649122980000,15138.979,15141.089,15138.979,15140.629,36270
1649123040000,15140.717,15142.189,15140.569,15141.519,44026
1649123100000,15141.999,15144.369,15141.539,15143.419,50984
1649123160000,15143.437,15143.789,15141.859,15142.459,35475
1649123220000,15142.427,15143.407,15142.019,15142.929,55637
1649123280000,15142.967,15144.399,15142.639,15143.209,51681
1649123340000,15143.147,15144.799,15142.929,15144.709,50006
1649123400000,15144.887,15145.787,15143.829,15145.699,37855
1649123460000,15145.909,15146.599,15144.549,15146.129,48509
1649123520000,15146.599,15146.599,15145.109,15145.829,25884
1649123580000,15145.999,15147.359,15145.019,15146.709,35930
1649123640000,15146.677,15147.299,15146.319,15146.989,37324
1649123700000,15147.009,15147.107,15146.419,15146.669,36266
1649123760000,15146.667,15147.169,15145.919,15146.199,34868
1649123820000,15146.489,15146.899,15144.909,15145.459,38132
1649123880000,15145.589,15146.899,15145.419,15146.539,58184
1649123940000,15146.597,15147.089,15145.829,15145.979,45870
1649124000000,15146.039,15147.439,15144.529,15145.099,43763
1649124060000,15145.139,15145.897,15145.069,15145.409,58444
1649124120000,15145.507,15145.599,15144.909,15144.909,32481.999999999996
1649124180000,15145.349,15147.699,15145.349,15147.699,37244
1649124240000,15147.667,15148.099,15146.939,15147.459,59153
1649124300000,15147.519,15147.697,15146.919,15147.059,45870
1649124360000,15147.139,15147.699,15146.619,15146.689,63992.99999999999
1649124420000,15146.899,15147.099,15145.339,15145.449,27551
1649124480000,15145.487,15145.697,15144.679,15145.399,31335
1649124540000,15145.419,15145.479,15144.819,15144.969,30802
1649124600000,15145.187,15145.389,15144.469,15145.139,31513
1649124660000,15145.079,15145.399,15144.349,15144.489,32568
1649124720000,15144.437,15145.397,15143.529,15145.139,27029
1649124780000,15145.157,15145.549,15144.669,15145.209,25351
1649124840000,15145.369,15145.599,15143.609,15144.509,53170
1649124900000,15144.447,15145.017,15143.119,15143.919,58983
1649124960000,15144.409,15144.697,15143.129,15143.339,41548
1649125020000,15143.519,15144.089,15143.329,15143.839,36358
1649125080000,15143.969,15144.909,15143.359,15143.719,40846
1649125140000,15143.707,15143.899,15142.019,15142.469,37675
1649125200000,15142.427,15142.899,15141.919,15142.889,56424
1649125260000,15142.359,15142.909,15140.909,15142.579,57401
1649125320000,15142.587,15143.989,15141.709,15143.449,60120
1649125380000,15143.507,15144.479,15142.949,15144.479,48769
1649125440000,15144.609,15146.699,15144.509,15146.499,34946
1649125500000,15146.457,15146.899,15145.909,15146.039,46659
1649125560000,15146.047,15147.089,15145.619,15146.469,36000
1649125620000,15146.517,15147.699,15146.119,15146.889,38659
1649125680000,15146.687,15146.687,15146.039,15146.449,34504
1649125740000,15146.467,15147.117,15145.659,15145.929,17253
1649125800000,15145.937,15146.389,15145.119,15146.109,48591
1649125860000,15146.197,15147.399,15146.019,15146.969,40849
1649125920000,15147.149,15147.599,15146.059,15146.629,42526
1649125980000,15146.849,15148.089,15146.709,15147.899,36702
1649126040000,15147.617,15149.199,15147.559,15148.669,60654
1649126100000,15148.717,15149.087,15147.889,15148.209,58008
1649126160000,15148.519,15149.589,15148.139,15148.359,35922
1649126220000,15148.387,15148.889,15148.029,15148.419,33269
1649126280000,15148.619,15148.789,15148.149,15148.429,24469
1649126340000,15148.539,15149.099,15148.369,15148.429,23329
1649126400000,15148.467,15149.099,15147.859,15148.329,30728
1649126460000,15148.397,15149.097,15147.879,15148.859,22097
1649126520000,15148.917,15148.917,15147.929,15147.929,35219
1649126580000,15147.849,15148.799,15147.849,15148.079,24471
1649126640000,15148.159,15148.407,15147.839,15148.079,29226
1649126700000,15148.037,15148.189,15147.409,15147.539,34946
1649126760000,15147.557,15147.699,15147.309,15147.689,33006
1649126820000,15147.609,15147.787,15146.449,15146.839,15146
1649126880000,15147.079,15147.799,15146.109,15146.109,40229
1649126940000,15146.399,15147.089,15145.409,15146.159,53524
1649127000000,15146.157,15146.289,15143.939,15144.139,26946
1649127060000,15144.157,15144.587,15143.439,15143.859,31864.000000000004
1649127120000,15143.897,15143.999,15143.309,15143.309,40664
1649127180000,15143.509,15143.889,15142.309,15142.639,21488
1649127240000,15142.647,15142.909,15141.839,15142.569,43922
1649127300000,15142.577,15143.199,15142.359,15142.429,32037.999999999996
1649127360000,15142.339,15142.899,15141.549,15142.599,36882
1649127420000,15142.577,15142.789,15142.139,15142.399,25087
1649127480000,15142.509,15143.597,15142.509,15143.309,28879
1649127540000,15143.409,15144.589,15143.409,15143.819,27204
1649127600000,15143.959,15145.389,15143.619,15144.929,48692
1649127660000,15145.079,15146.387,15144.449,15145.459,37254
1649127720000,15145.619,15145.619,15144.369,15145.359,28522
1649127780000,15145.347,15146.599,15145.199,15146.349,39264
1649127840000,15146.417,15146.419,15145.659,15146.299,17253
1649127900000,15146.107,15146.107,15144.599,15145.139,75172
1649127960000,15145.359,15147.319,15145.359,15146.969,46215
1649128020000,15146.947,15147.199,15146.159,15146.629,28966
1649128080000,15146.489,15146.509,15145.159,15145.419,19542
1649128140000,15145.477,15145.719,15144.409,15145.219,26678
1649128200000,15145.589,15147.069,15145.209,15147.039,27649
1649128260000,15147.379,15148.289,15146.609,15146.689,52306
1649128320000,15147.189,15147.699,15146.429,15146.969,27477
1649128380000,15147.109,15148.019,15146.209,15146.599,43139
1649128440000,15146.327,15146.589,15145.919,15146.199,21122
1649128500000,15145.967,15146.507,15145.609,15145.659,24037
1649128560000,15145.879,15146.879,15145.669,15146.119,25264
1649128620000,15146.369,15147.097,15146.139,15146.669,16022.000000000002
1649128680000,15146.889,15148.209,15146.889,15147.939,19889
1649128740000,15147.979,15148.399,15147.819,15148.059,18569
1649128800000,15148.119,15148.389,15147.329,15148.069,41284
1649128860000,15148.179,15148.389,15147.149,15147.209,17873
1649128920000,15147.127,15147.287,15145.639,15146.019,44195
1649128980000,15146.139,15146.397,15145.089,15145.389,35733
1649129040000,15145.377,15146.087,15144.679,15144.979,25710
1649129100000,15145.119,15145.587,15144.129,15144.569,20250
1649129160000,15144.659,15145.087,15143.689,15144.049,36442
1649129220000,15144.017,15144.789,15143.619,15144.589,41113
1649129280000,15144.639,15144.879,15143.989,15144.309,22188
1649129340000,15144.629,15144.889,15141.619,15141.619,48681
1649129400000,15142.989,15143.009,15140.419,15140.899,76336
1649129460000,15140.909,15143.189,15139.869,15142.009,68866
1649129520000,15141.997,15143.097,15140.979,15140.979,53439
1649129580000,15140.977,15142.797,15140.569,15142.619,86285
1649129640000,15142.527,15142.697,15141.539,15141.909,48413
1649129700000,15142.097,15142.299,15141.219,15141.839,43672
1649129760000,15141.939,15142.907,15141.639,15142.579,39962
1649129820000,15142.669,15142.789,15141.829,15141.869,58004
1649129880000,15141.939,15143.889,15141.809,15143.589,36709
1649129940000,15143.377,15144.389,15142.659,15143.559,63561.00000000001
1649130000000,15143.869,15145.399,15143.019,15144.639,63031.00000000001
1649130060000,15144.897,15144.899,15143.689,15143.979,43746
1649130120000,15143.997,15144.787,15142.979,15142.979,51683
1649130180000,15142.957,15143.589,15142.699,15143.019,36279
1649130240000,15143.017,15143.287,15142.659,15142.919,33713
1649130300000,15143.007,15143.399,15142.319,15142.319,21213
1649130360000,15142.189,15142.399,15140.459,15140.489,39179
1649130420000,15140.549,15141.289,15140.019,15140.829,48340
1649130480000,15141.009,15141.919,15140.939,15141.649,34331
1649130540000,15141.879,15143.079,15140.849,15141.689,36622
1649130600000,15141.899,15142.607,15140.149,15140.689,43412
1649130660000,15140.707,15142.289,15140.079,15141.979,51153
1649130720000,15142.129,15142.459,15140.829,15140.829,46318
1649130780000,15140.939,15141.797,15140.649,15141.509,16204
1649130840000,15141.477,15141.997,15139.369,15139.599,34607
1649130900000,15139.689,15140.099,15139.059,15139.869,49388
1649130960000,15139.877,15140.589,15139.579,15140.189,22986
1649131020000,15140.409,15141.197,15138.909,15139.979,35479
1649131080000,15140.369,15141.187,15139.709,15140.859,25721
1649131140000,15140.837,15140.907,15138.529,15138.709,40503
1649131200000,15138.529,15140.699,15138.469,15140.159,53619
1649131260000,15140.157,15140.389,15139.309,15139.719,32306
1649131320000,15139.687,15140.689,15139.099,15139.969,29935
1649131380000,15139.869,15140.419,15139.619,15139.879,34069
1649131440000,15139.847,15140.399,15139.479,15140.097,40662
1649131500000,15139.979,15142.109,15139.809,15141.479,45856
1649131560000,15141.517,15141.989,15141.029,15141.469,55286
1649131620000,15141.899,15142.599,15141.449,15142.089,38473
1649131680000,15142.087,15142.197,15140.469,15140.599,22717
1649131740000,15140.699,15141.389,15140.439,15141.139,30985
1649131800000,15141.207,15141.207,15140.339,15140.559,42697
1649131860000,15140.599,15141.597,15140.369,15141.219,39435
1649131920000,15141.329,15142.199,15141.139,15141.529,44550
1649131980000,15141.587,15141.909,15141.319,15141.609,27282
1649132040000,15141.567,15141.567,15139.649,15140.119,25613
1649132100000,15140.589,15141.687,15140.089,15141.687,24391
1649132160000,15141.159,15141.599,15140.539,15141.009,39873
1649132220000,15141.187,15141.399,15140.489,15141.119,35742
1649132280000,15141.297,15142.099,15140.679,15141.979,21486
1649132340000,15142.099,15142.099,15140.629,15141.179,41294
1649132400000,15141.117,15141.389,15140.539,15140.549,44979
1649132460000,15140.639,15141.399,15140.559,15141.399,45151
1649132520000,15141.187,15141.889,15141.009,15141.509,24215
1649132580000,15141.669,15142.017,15141.499,15141.659,23855
1649132640000,15141.687,15142.589,15141.459,15142.589,13820
1649132700000,15142.357,15142.899,15141.909,15142.149,27813
1649132760000,15142.399,15143.859,15142.199,15143.179,18227
1649132820000,15143.197,15143.297,15142.429,15142.949,29315
1649132880000,15142.829,15143.589,15142.829,15143.149,33360
1649132940000,15143.157,15143.909,15143.009,15143.629,41106
1649133000000,15143.897,15148.287,15143.419,15145.709,93427
1649133060000,15145.819,15147.399,15145.159,15146.299,86294
1649133120000,15146.047,15147.189,15145.809,15146.989,59512
1649133180000,15147.019,15148.699,15146.679,15148.599,40673
1649133240000,15148.699,15150.469,15148.169,15149.359,52828
1649133300000,15149.397,15149.397,15147.099,15147.469,40602
1649133360000,15147.507,15147.889,15145.319,15145.959,60483
1649133420000,15146.099,15146.877,15145.689,15145.869,62507.99999999999
1649133480000,15145.877,15146.399,15145.419,15146.149,44191
1649133540000,15146.197,15146.197,15145.019,15145.669,44556
1649133600000,15146.089,15146.089,15143.369,15144.199,48770
1649133660000,15144.319,15144.397,15141.919,15142.889,55218
1649133720000,15142.617,15142.899,15141.459,15142.549,60297
1649133780000,15142.517,15143.799,15142.319,15143.419,34602
1649133840000,15143.799,15143.799,15142.609,15142.909,51769
1649133900000,15143.449,15143.787,15142.609,15143.189,49646
1649133960000,15143.147,15144.099,15142.849,15143.999,59675
1649134020000,15144.019,15144.289,15143.519,15143.619,47188
1649134080000,15143.879,15144.787,15143.439,15144.479,37235
1649134140000,15144.429,15145.199,15144.359,15144.939,42864
1649134200000,15144.997,15145.719,15144.619,15144.629,51675
1649134260000,15144.869,15145.199,15143.329,15143.899,55193
1649134320000,15143.839,15145.189,15143.839,15144.589,55895
1649134380000,15144.549,15146.519,15144.549,15146.109,50609
1649134440000,15146.219,15146.697,15145.959,15146.209,49925
1649134500000,15146.319,15146.699,15145.559,15146.409,54840
1649134560000,15146.347,15146.387,15145.059,15145.149,42610
1649134620000,15145.379,15145.699,15144.809,15145.199,32215
1649134680000,15145.409,15145.689,15143.609,15144.119,29402
1649134740000,15144.349,15144.899,15143.919,15144.459,41548
1649134800000,15144.687,15145.089,15143.539,15143.949,47014
1649134860000,15144.019,15146.359,15144.019,15146.079,37149
1649134920000,15146.369,15147.897,15145.939,15145.939,55381
1649134980000,15145.937,15146.409,15145.109,15145.889,43842
1649135040000,15145.607,15147.419,15145.389,15147.119,29669
1649135100000,15147.519,15148.087,15146.469,15146.689,12944
1649135160000,15146.869,15148.199,15146.829,15147.989,39444
1649135220000,15148.009,15148.299,15147.459,15148.129,22802
1649135280000,15148.217,15148.217,15146.839,15146.889,12768
1649135340000,15146.907,15146.907,15144.119,15144.699,40850
1649135400000,15144.889,15145.289,15144.359,15144.649,28524
1649135460000,15144.619,15144.917,15143.609,15143.859,48326
1649135520000,15144.009,15144.899,15143.609,15144.689,33895
1649135580000,15144.579,15146.397,15144.579,15145.599,38917
1649135640000,15145.609,15146.199,15145.039,15145.149,32744.000000000004
1649135700000,15145.137,15150.087,15145.137,15148.559,59075
1649135760000,15149.359,15149.659,15148.049,15148.149,32225.999999999996
1649135820000,15148.177,15148.177,15145.849,15146.189,41208
1649135880000,15146.187,15146.607,15145.559,15145.679,32845
1649135940000,15145.617,15146.419,15145.539,15145.629,27208
1649136000000,15145.657,15146.469,15144.629,15146.429,40671
1649136060000,15147.449,15147.789,15146.449,15147.039,34953
1649136120000,15147.559,15148.409,15146.599,15148.409,19635
1649136180000,15148.347,15148.347,15146.379,15147.929,20164
1649136240000,15147.957,15148.609,15146.939,15148.379,41466
1649136300000,15148.619,15150.399,15148.019,15150.349,46658
1649136360000,15150.407,15150.519,15149.309,15149.349,30817
1649136420000,15149.599,15150.789,15149.429,15150.509,46571
1649136480000,15150.519,15150.717,15149.509,15149.699,23762
1649136540000,15149.969,15150.299,15149.539,15149.539,28344
1649136600000,15149.719,15149.719,15146.689,15147.839,31959
1649136660000,15147.569,15147.897,15146.529,15147.139,22463
1649136720000,15147.329,15148.589,15146.989,15148.429,30997
1649136780000,15148.487,15148.487,15147.329,15147.679,49471
1649136840000,15147.687,15148.799,15147.409,15148.059,33980
1649136900000,15148.129,15149.689,15147.909,15149.369,43226
1649136960000,15149.357,15149.799,15148.919,15148.919,33362
1649137020000,15149.199,15149.199,15147.689,15148.399,37510
1649137080000,15148.117,15148.517,15147.639,15148.219,22533
1649137140000,15148.589,15149.019,15148.129,15148.409,35912
1649137200000,15148.649,15148.797,15146.909,15147.169,45866
1649137260000,15147.369,15147.697,15146.329,15147.119,33812
1649137320000,15147.037,15148.399,15146.929,15147.579,41633
1649137380000,15147.699,15148.407,15147.469,15147.559,43842
1649137440000,15147.597,15148.599,15147.579,15148.169,48324
1649137500000,15148.479,15148.697,15147.979,15148.159,23155
1649137560000,15148.059,15148.609,15147.909,15148.419,43924
1649137620000,15148.427,15148.599,15147.409,15147.497,27997
1649137680000,15147.179,15148.217,15146.469,15147.089,42342
1649137740000,15147.179,15147.389,15146.449,15146.649,17695
1649137800000,15146.969,15148.697,15146.619,15148.399,57846
1649137860000,15148.597,15148.689,15147.429,15148.389,50619
1649137920000,15148.207,15148.689,15147.419,15147.419,32304
1649137980000,15147.549,15149.099,15147.549,15148.629,16989
1649138040000,15148.819,15150.399,15148.459,15150.109,29749
1649138100000,15150.169,15150.607,15149.119,15150.479,44459
1649138160000,15150.447,15155.109,15150.209,15154.409,64180
1649138220000,15154.529,15155.599,15152.519,15154.089,55132
1649138280000,15154.189,15154.389,15152.609,15152.839,61894
1649138340000,15153.199,15153.689,15151.629,15151.859,84252
1649138400000,15152.389,15154.387,15152.209,15153.359,75004
1649138460000,15153.409,15155.197,15153.019,15153.059,82595
1649138520000,15153.209,15154.099,15152.819,15153.819,45428
1649138580000,15154.589,15158.189,15151.989,15152.819,80493
1649138640000,15153.019,15156.999,15152.919,15156.169,65504.00000000001
1649138700000,15156.197,15157.899,15154.469,15157.899,55208
1649138760000,15157.897,15160.187,15157.359,15159.909,46839
1649138820000,15159.877,15160.019,15157.909,15157.909,46835
1649138880000,15157.827,15158.397,15156.309,15156.909,66199
1649138940000,15157.189,15157.189,15156.129,15156.347,61619
1649139000000,15156.209,15156.789,15154.709,15154.709,66552
1649139060000,15154.809,15155.699,15154.659,15154.959,39627
1649139120000,15155.379,15155.799,15151.989,15152.059,53005
1649139180000,15152.087,15152.419,15149.809,15150.509,41995
1649139240000,15150.687,15150.799,15146.819,15147.009,51065
1649139300000,15146.947,15147.099,15142.409,15144.089,55571
1649139360000,15144.017,15145.219,15141.609,15142.899,62347
1649139420000,15142.897,15143.297,15141.039,15141.139,54947
1649139480000,15141.177,15141.797,15139.099,15139.459,62252
1649139540000,15139.589,15140.619,15136.549,15137.589,48425
1649139600000,15137.557,15138.397,15129.359,15129.639,81996
1649139660000,15129.697,15133.699,15129.529,15133.199,52472
1649139720000,15133.349,15136.799,15133.109,15134.609,67444
1649139780000,15134.639,15138.189,15133.509,15137.439,55475
1649139840000,15137.509,15137.709,15135.639,15135.809,59089
1649139900000,15135.989,15136.199,15134.339,15135.329,62863
1649139960000,15135.367,15135.587,15131.979,15132.119,48959
1649140020000,15132.169,15135.329,15131.989,15134.639,63036.99999999999
1649140080000,15134.677,15136.899,15133.979,15136.439,45431
1649140140000,15136.487,15139.997,15136.319,15139.589,56623
1649140200000,15139.407,15139.699,15137.419,15137.669,61463
1649140260000,15137.849,15139.599,15136.829,15136.829,35046
1649140320000,15136.857,15137.557,15136.349,15136.369,28528
1649140380000,15136.389,15138.199,15134.339,15137.429,50444
1649140440000,15137.687,15139.099,15136.849,15138.519,42623
1649140500000,15138.659,15140.209,15138.629,15139.679,45450
1649140560000,15140.189,15140.397,15137.989,15138.499,41641
1649140620000,15138.609,15140.399,15138.139,15138.379,43763
1649140680000,15138.317,15140.587,15138.169,15138.349,32664
1649140740000,15138.357,15138.799,15136.669,15136.989,72006
1649140800000,15137.149,15138.909,15136.109,15137.879,55576
1649140860000,15137.897,15137.897,15134.539,15134.899,39181
1649140920000,15135.039,15136.187,15132.169,15132.489,35930
1649140980000,15132.619,15135.389,15132.609,15133.919,58821
1649141040000,15134.129,15135.199,15132.859,15133.019,59609
1649141100000,15132.947,15134.787,15132.619,15133.629,49921
1649141160000,15133.869,15136.089,15133.699,15134.839,53431
1649141220000,15134.887,15137.989,15134.419,15136.349,64712.00000000001
1649141280000,15136.509,15138.599,15135.629,15138.379,44462
1649141340000,15138.357,15139.789,15137.309,15139.529,46321
1649141400000,15139.519,15139.519,15135.719,15136.439,42968
1649141460000,15137.699,15138.599,15137.199,15137.899,37680
1649141520000,15137.949,15139.387,15137.409,15137.869,38395
1649141580000,15137.887,15139.599,15136.019,15136.379,51421
1649141640000,15137.029,15140.909,15136.569,15140.649,32058.000000000004
1649141700000,15140.869,15142.689,15138.979,15140.029,59182
1649141760000,15139.899,15139.899,15136.889,15139.549,46400
1649141820000,15139.537,15140.099,15136.419,15136.489,49320
1649141880000,15136.549,15137.089,15134.869,15135.429,54499
1649141940000,15135.687,15140.909,15135.039,15140.909,62695
1649142000000,15143.689,15147.497,15142.339,15143.519,145079
1649142060000,15143.639,15150.899,15143.639,15149.119,121531
1649142120000,15149.027,15177.579,15148.989,15163.509,148128
1649142180000,15163.589,15163.879,15156.569,15157.899,138900
1649142240000,15157.637,15160.657,15156.869,15158.919,117134
1649142300000,15159.399,15159.687,15151.139,15151.139,126848.99999999999
1649142360000,15151.489,15151.489,15139.919,15144.109,151429
1649142420000,15144.067,15152.097,15141.609,15151.539,127991
1649142480000,15151.949,15152.397,15146.619,15147.199,117504
1649142540000,15147.127,15150.197,15146.009,15148.449,116324
1649142600000,15148.609,15156.519,15146.839,15155.809,125790.00000000001
1649142660000,15156.049,15156.189,15148.599,15149.719,145523
1649142720000,15150.119,15150.209,15138.339,15138.699,141731
1649142780000,15139.019,15147.867,15135.629,15144.899,136909
1649142840000,15146.829,15150.399,15143.709,15149.089,122613
1649142900000,15149.119,15151.449,15143.459,15144.089,114069
1649142960000,15144.579,15149.917,15141.697,15142.959,113305
1649143020000,15142.709,15147.339,15141.139,15141.139,119530
1649143080000,15141.599,15153.149,15141.569,15153.149,132040
1649143140000,15153.147,15155.169,15150.099,15155.119,111425
1649143200000,15155.107,15159.097,15154.979,15157.959,134561
1649143260000,15157.909,15157.909,15152.369,15153.969,140306
1649143320000,15154.039,15155.097,15148.619,15152.069,106058
1649143380000,15152.057,15156.089,15150.949,15154.889,102172
1649143440000,15154.887,15155.899,15152.349,15153.099,110018
1649143500000,15153.189,15153.889,15148.959,15151.379,102117
1649143560000,15151.059,15157.907,15149.569,15157.329,110594
1649143620000,15157.599,15167.219,15156.159,15165.559,131436
1649143680000,15165.829,15166.597,15161.639,15163.439,134951
1649143740000,15163.609,15166.189,15160.989,15164.579,98301
1649143800000,15164.507,15166.699,15160.859,15166.049,144464
1649143860000,15166.107,15166.997,15162.079,15166.849,113629
1649143920000,15166.919,15181.709,15166.919,15172.669,133826
1649143980000,15172.979,15173.419,15165.329,15166.839,103441
1649144040000,15167.039,15171.787,15166.339,15170.929,113000
1649144100000,15171.379,15177.429,15171.049,15177.419,116599
1649144160000,15180.419,15188.009,15177.909,15183.327,151166
1649144220000,15183.119,15184.799,15178.849,15180.909,130318.99999999999
1649144280000,15180.899,15180.899,15176.009,15177.509,101540
1649144340000,15178.009,15182.609,15176.819,15181.157,110001
1649144400000,15181.099,15183.199,15179.389,15181.049,109563
1649144460000,15181.067,15184.019,15180.869,15183.019,98717
1649144520000,15183.369,15186.889,15182.669,15184.949,106125
1649144580000,15184.907,15186.687,15182.559,15185.609,110353
1649144640000,15186.059,15187.699,15185.199,15185.939,84536
1649144700000,15185.987,15186.389,15181.349,15182.089,104092
1649144760000,15182.219,15182.387,15179.889,15180.629,101246
1649144820000,15181.419,15186.299,15178.649,15184.129,101447
1649144880000,15184.147,15188.909,15182.519,15187.699,117750
1649144940000,15187.697,15187.899,15183.829,15186.089,112717
1649145000000,15185.837,15185.837,15179.049,15179.519,102508
1649145060000,15179.487,15179.899,15174.109,15176.079,96117
1649145120000,15176.067,15178.709,15174.929,15176.399,109544
1649145180000,15176.509,15177.199,15172.469,15175.579,91330
1649145240000,15175.797,15175.899,15173.619,15175.899,82860
1649145300000,15175.807,15177.617,15175.149,15175.389,94322
1649145360000,15175.689,15178.689,15175.079,15177.679,84902
1649145420000,15177.677,15182.987,15177.409,15181.919,104609
