time,open,high,low,close,Volume
2025-07-06T20:33:00-04:00,36.937,36.94,36.925,36.928,98
2025-07-06T20:36:00-04:00,36.927,36.939,36.914,36.924,126
2025-07-06T20:39:00-04:00,36.925,36.954,36.924,36.953,136
2025-07-06T20:42:00-04:00,36.954,36.959,36.938,36.947,139
2025-07-06T20:45:00-04:00,36.948,36.959,36.944,36.944,113
2025-07-06T20:48:00-04:00,36.945,36.96,36.944,36.954,110
2025-07-06T20:51:00-04:00,36.953,36.968,36.949,36.959,137
2025-07-06T20:54:00-04:00,36.958,36.965,36.95,36.964,119
2025-07-06T20:57:00-04:00,36.96,36.969,36.953,36.959,120
2025-07-06T21:00:00-04:00,36.958,36.958,36.772,36.81,559
2025-07-06T21:03:00-04:00,36.809,36.814,36.759,36.772,428
2025-07-06T21:06:00-04:00,36.771,36.785,36.731,36.742,476
2025-07-06T21:09:00-04:00,36.743,36.785,36.733,36.737,440
2025-07-06T21:12:00-04:00,36.741,36.741,36.648,36.689,525
2025-07-06T21:15:00-04:00,36.69,36.748,36.659,36.743,461
2025-07-06T21:18:00-04:00,36.744,36.76,36.723,36.734,460
2025-07-06T21:21:00-04:00,36.733,36.78,36.727,36.773,339
2025-07-06T21:24:00-04:00,36.775,36.814,36.753,36.805,327
2025-07-06T21:27:00-04:00,36.806,36.81,36.785,36.8,168
2025-07-06T21:30:00-04:00,36.799,36.829,36.793,36.805,289
2025-07-06T21:33:00-04:00,36.806,36.813,36.789,36.808,275
2025-07-06T21:36:00-04:00,36.809,36.835,36.806,36.817,305
2025-07-06T21:39:00-04:00,36.818,36.826,36.81,36.82,201
2025-07-06T21:42:00-04:00,36.826,36.832,36.805,36.808,186
2025-07-06T21:45:00-04:00,36.809,36.856,36.809,36.853,213
2025-07-06T21:48:00-04:00,36.852,36.853,36.818,36.841,161
2025-07-06T21:51:00-04:00,36.842,36.885,36.839,36.88,240
2025-07-06T21:54:00-04:00,36.879,36.885,36.865,36.883,161
2025-07-06T21:57:00-04:00,36.88,36.88,36.867,36.875,146
2025-07-06T22:00:00-04:00,36.876,36.883,36.858,36.858,149
2025-07-06T22:03:00-04:00,36.859,36.874,36.817,36.818,189
2025-07-06T22:06:00-04:00,36.819,36.852,36.817,36.842,215
2025-07-06T22:09:00-04:00,36.843,36.853,36.827,36.842,214
2025-07-06T22:12:00-04:00,36.843,36.868,36.838,36.868,163
2025-07-06T22:15:00-04:00,36.863,36.89,36.859,36.89,150
2025-07-06T22:18:00-04:00,36.889,36.9,36.879,36.88,109
2025-07-06T22:21:00-04:00,36.879,36.881,36.869,36.881,106
2025-07-06T22:24:00-04:00,36.879,36.886,36.875,36.877,82
2025-07-06T22:27:00-04:00,36.878,36.885,36.869,36.872,106
2025-07-06T22:30:00-04:00,36.873,36.875,36.811,36.815,291
2025-07-06T22:33:00-04:00,36.819,36.821,36.765,36.775,242
2025-07-06T22:36:00-04:00,36.776,36.781,36.746,36.764,188
2025-07-06T22:39:00-04:00,36.763,36.778,36.758,36.771,218
2025-07-06T22:42:00-04:00,36.772,36.776,36.746,36.759,93
2025-07-06T22:45:00-04:00,36.765,36.77,36.75,36.754,175
2025-07-06T22:48:00-04:00,36.755,36.755,36.716,36.737,247
2025-07-06T22:51:00-04:00,36.736,36.74,36.711,36.736,227
2025-07-06T22:54:00-04:00,36.734,36.766,36.723,36.757,188
2025-07-06T22:57:00-04:00,36.756,36.757,36.734,36.748,173
2025-07-06T23:00:00-04:00,36.746,36.75,36.712,36.714,174
2025-07-06T23:03:00-04:00,36.71,36.719,36.65,36.699,287
2025-07-06T23:06:00-04:00,36.7,36.724,36.693,36.72,206
2025-07-06T23:09:00-04:00,36.725,36.765,36.724,36.761,226
2025-07-06T23:12:00-04:00,36.763,36.776,36.761,36.77,137
2025-07-06T23:15:00-04:00,36.771,36.784,36.757,36.757,151
2025-07-06T23:18:00-04:00,36.756,36.771,36.744,36.769,198
2025-07-06T23:21:00-04:00,36.77,36.795,36.762,36.793,201
2025-07-06T23:24:00-04:00,36.794,36.796,36.773,36.781,192
2025-07-06T23:27:00-04:00,36.782,36.791,36.768,36.775,169
2025-07-06T23:30:00-04:00,36.776,36.776,36.731,36.769,174
2025-07-06T23:33:00-04:00,36.768,36.788,36.737,36.744,193
2025-07-06T23:36:00-04:00,36.737,36.737,36.699,36.732,204
2025-07-06T23:39:00-04:00,36.731,36.748,36.72,36.743,118
2025-07-06T23:42:00-04:00,36.74,36.746,36.723,36.741,142
2025-07-06T23:45:00-04:00,36.743,36.766,36.741,36.749,104
2025-07-06T23:48:00-04:00,36.748,36.793,36.747,36.786,138
2025-07-06T23:51:00-04:00,36.785,36.788,36.773,36.773,104
2025-07-06T23:54:00-04:00,36.775,36.776,36.76,36.765,78
2025-07-06T23:57:00-04:00,36.761,36.764,36.751,36.756,123
2025-07-07T00:00:00-04:00,36.758,36.759,36.717,36.759,189
2025-07-07T00:03:00-04:00,36.758,36.798,36.752,36.758,183
2025-07-07T00:06:00-04:00,36.759,36.769,36.747,36.753,121
2025-07-07T00:09:00-04:00,36.752,36.771,36.747,36.747,117
2025-07-07T00:12:00-04:00,36.746,36.768,36.741,36.753,135
2025-07-07T00:15:00-04:00,36.754,36.814,36.754,36.763,246
2025-07-07T00:18:00-04:00,36.764,36.773,36.756,36.761,78
2025-07-07T00:21:00-04:00,36.76,36.764,36.69,36.691,114
2025-07-07T00:24:00-04:00,36.689,36.728,36.658,36.675,266
2025-07-07T00:27:00-04:00,36.676,36.676,36.51,36.524,483
2025-07-07T00:30:00-04:00,36.523,36.583,36.475,36.568,470
2025-07-07T00:33:00-04:00,36.569,36.584,36.524,36.536,289
2025-07-07T00:36:00-04:00,36.539,36.549,36.479,36.484,257
2025-07-07T00:39:00-04:00,36.483,36.513,36.477,36.484,259
2025-07-07T00:42:00-04:00,36.485,36.511,36.356,36.364,439
2025-07-07T00:45:00-04:00,36.365,36.449,36.362,36.442,313
2025-07-07T00:48:00-04:00,36.441,36.485,36.431,36.437,318
2025-07-07T00:51:00-04:00,36.436,36.507,36.426,36.479,240
2025-07-07T00:54:00-04:00,36.48,36.512,36.478,36.51,189
2025-07-07T00:57:00-04:00,36.509,36.52,36.496,36.515,172
2025-07-07T01:00:00-04:00,36.517,36.523,36.487,36.497,173
2025-07-07T01:03:00-04:00,36.495,36.55,36.493,36.545,194
2025-07-07T01:06:00-04:00,36.548,36.551,36.529,36.535,157
2025-07-07T01:09:00-04:00,36.527,36.576,36.527,36.55,155
2025-07-07T01:12:00-04:00,36.551,36.565,36.529,36.554,157
2025-07-07T01:15:00-04:00,36.558,36.597,36.543,36.577,225
2025-07-07T01:18:00-04:00,36.578,36.579,36.545,36.558,182
2025-07-07T01:21:00-04:00,36.561,36.583,36.546,36.57,189
2025-07-07T01:24:00-04:00,36.569,36.602,36.56,36.596,130
2025-07-07T01:27:00-04:00,36.597,36.605,36.557,36.573,197
2025-07-07T01:30:00-04:00,36.574,36.609,36.524,36.543,685
2025-07-07T01:33:00-04:00,36.54,36.607,36.522,36.597,430
2025-07-07T01:36:00-04:00,36.6,36.611,36.544,36.571,400
2025-07-07T01:39:00-04:00,36.57,36.619,36.558,36.603,255
2025-07-07T01:42:00-04:00,36.604,36.621,36.586,36.62,262
2025-07-07T01:45:00-04:00,36.619,36.638,36.613,36.636,177
2025-07-07T01:48:00-04:00,36.634,36.649,36.626,36.631,194
2025-07-07T01:51:00-04:00,36.63,36.658,36.626,36.632,246
2025-07-07T01:54:00-04:00,36.631,36.64,36.612,36.621,220
2025-07-07T01:57:00-04:00,36.622,36.648,36.615,36.632,264
2025-07-07T02:00:00-04:00,36.627,36.64,36.613,36.626,222
2025-07-07T02:03:00-04:00,36.627,36.668,36.614,36.658,263
2025-07-07T02:06:00-04:00,36.659,36.666,36.614,36.634,255
2025-07-07T02:09:00-04:00,36.637,36.678,36.633,36.65,235
2025-07-07T02:12:00-04:00,36.651,36.667,36.634,36.655,235
2025-07-07T02:15:00-04:00,36.653,36.653,36.589,36.589,232
2025-07-07T02:18:00-04:00,36.584,36.619,36.575,36.596,243
2025-07-07T02:21:00-04:00,36.597,36.645,36.592,36.598,267
2025-07-07T02:24:00-04:00,36.599,36.602,36.54,36.566,335
2025-07-07T02:27:00-04:00,36.567,36.567,36.53,36.536,256
2025-07-07T02:30:00-04:00,36.535,36.562,36.44,36.459,455
2025-07-07T02:33:00-04:00,36.463,36.499,36.443,36.496,394
2025-07-07T02:36:00-04:00,36.5,36.511,36.47,36.503,341
2025-07-07T02:39:00-04:00,36.502,36.562,36.5,36.562,273
2025-07-07T02:42:00-04:00,36.56,36.57,36.544,36.565,197
2025-07-07T02:45:00-04:00,36.566,36.592,36.563,36.572,207
2025-07-07T02:48:00-04:00,36.573,36.584,36.567,36.574,177
2025-07-07T02:51:00-04:00,36.577,36.595,36.567,36.591,186
2025-07-07T02:54:00-04:00,36.593,36.614,36.585,36.607,208
2025-07-07T02:57:00-04:00,36.608,36.618,36.591,36.592,190
2025-07-07T03:00:00-04:00,36.593,36.628,36.55,36.55,281
2025-07-07T03:03:00-04:00,36.551,36.562,36.522,36.534,249
2025-07-07T03:06:00-04:00,36.532,36.544,36.497,36.501,221
2025-07-07T03:09:00-04:00,36.5,36.55,36.488,36.547,249
2025-07-07T03:12:00-04:00,36.546,36.633,36.546,36.582,304
2025-07-07T03:15:00-04:00,36.578,36.593,36.551,36.593,188
2025-07-07T03:18:00-04:00,36.592,36.598,36.574,36.584,155
2025-07-07T03:21:00-04:00,36.585,36.593,36.561,36.578,149
2025-07-07T03:24:00-04:00,36.576,36.585,36.552,36.558,200
2025-07-07T03:27:00-04:00,36.557,36.588,36.551,36.563,231
2025-07-07T03:30:00-04:00,36.562,36.572,36.522,36.55,249
2025-07-07T03:33:00-04:00,36.554,36.595,36.552,36.57,191
2025-07-07T03:36:00-04:00,36.571,36.599,36.565,36.599,194
2025-07-07T03:39:00-04:00,36.605,36.617,36.588,36.605,218
2025-07-07T03:42:00-04:00,36.604,36.617,36.584,36.59,198
2025-07-07T03:45:00-04:00,36.591,36.591,36.524,36.529,300
2025-07-07T03:48:00-04:00,36.528,36.534,36.498,36.524,251
2025-07-07T03:51:00-04:00,36.523,36.545,36.508,36.508,220
2025-07-07T03:54:00-04:00,36.503,36.524,36.492,36.495,204
2025-07-07T03:57:00-04:00,36.496,36.505,36.48,36.482,237
2025-07-07T04:00:00-04:00,36.484,36.507,36.473,36.489,306
2025-07-07T04:03:00-04:00,36.49,36.505,36.476,36.49,231
2025-07-07T04:06:00-04:00,36.489,36.517,36.478,36.514,256
2025-07-07T04:09:00-04:00,36.513,36.517,36.481,36.481,269
2025-07-07T04:12:00-04:00,36.48,36.527,36.477,36.525,190
2025-07-07T04:15:00-04:00,36.526,36.532,36.501,36.511,183
2025-07-07T04:18:00-04:00,36.509,36.515,36.492,36.5,181
2025-07-07T04:21:00-04:00,36.502,36.513,36.496,36.502,171
2025-07-07T04:24:00-04:00,36.501,36.511,36.486,36.506,219
2025-07-07T04:27:00-04:00,36.504,36.528,36.503,36.527,150
2025-07-07T04:30:00-04:00,36.528,36.549,36.515,36.545,170
2025-07-07T04:33:00-04:00,36.547,36.616,36.547,36.612,215
2025-07-07T04:36:00-04:00,36.611,36.62,36.563,36.584,211
2025-07-07T04:39:00-04:00,36.583,36.587,36.56,36.584,179
2025-07-07T04:42:00-04:00,36.582,36.595,36.571,36.581,123
2025-07-07T04:45:00-04:00,36.58,36.597,36.571,36.591,137
2025-07-07T04:48:00-04:00,36.59,36.609,36.59,36.594,133
2025-07-07T04:51:00-04:00,36.592,36.6,36.585,36.599,144
2025-07-07T04:54:00-04:00,36.6,36.605,36.571,36.595,170
2025-07-07T04:57:00-04:00,36.593,36.605,36.59,36.592,121
2025-07-07T05:00:00-04:00,36.591,36.607,36.552,36.582,168
2025-07-07T05:03:00-04:00,36.58,36.595,36.56,36.574,178
2025-07-07T05:06:00-04:00,36.57,36.596,36.562,36.595,146
2025-07-07T05:09:00-04:00,36.596,36.621,36.595,36.612,185
2025-07-07T05:12:00-04:00,36.614,36.617,36.589,36.59,133
2025-07-07T05:15:00-04:00,36.589,36.591,36.553,36.554,132
2025-07-07T05:18:00-04:00,36.555,36.575,36.555,36.57,138
2025-07-07T05:21:00-04:00,36.569,36.57,36.535,36.543,118
2025-07-07T05:24:00-04:00,36.541,36.565,36.538,36.554,142
2025-07-07T05:27:00-04:00,36.555,36.565,36.528,36.528,143
2025-07-07T05:30:00-04:00,36.529,36.539,36.519,36.539,181
2025-07-07T05:33:00-04:00,36.538,36.542,36.519,36.52,132
2025-07-07T05:36:00-04:00,36.523,36.544,36.513,36.544,102
2025-07-07T05:39:00-04:00,36.546,36.584,36.544,36.583,166
2025-07-07T05:42:00-04:00,36.584,36.603,36.578,36.591,129
2025-07-07T05:45:00-04:00,36.592,36.604,36.577,36.577,165
2025-07-07T05:48:00-04:00,36.578,36.589,36.553,36.583,221
2025-07-07T05:51:00-04:00,36.584,36.584,36.564,36.576,132
2025-07-07T05:54:00-04:00,36.574,36.603,36.568,36.592,147
2025-07-07T05:57:00-04:00,36.593,36.613,36.576,36.611,192
2025-07-07T06:00:00-04:00,36.612,36.619,36.57,36.57,183
2025-07-07T06:03:00-04:00,36.569,36.589,36.563,36.57,117
2025-07-07T06:06:00-04:00,36.571,36.589,36.548,36.559,165
2025-07-07T06:09:00-04:00,36.56,36.575,36.559,36.571,63
2025-07-07T06:12:00-04:00,36.57,36.573,36.548,36.561,138
2025-07-07T06:15:00-04:00,36.56,36.574,36.546,36.547,146
2025-07-07T06:18:00-04:00,36.546,36.571,36.54,36.551,184
2025-07-07T06:21:00-04:00,36.554,36.554,36.525,36.531,96
2025-07-07T06:24:00-04:00,36.53,36.565,36.53,36.543,124
2025-07-07T06:27:00-04:00,36.542,36.556,36.536,36.555,67
2025-07-07T06:30:00-04:00,36.556,36.556,36.534,36.542,87
2025-07-07T06:33:00-04:00,36.545,36.556,36.53,36.534,129
2025-07-07T06:36:00-04:00,36.535,36.536,36.385,36.399,256
2025-07-07T06:39:00-04:00,36.398,36.403,36.182,36.182,611
2025-07-07T06:42:00-04:00,36.181,36.223,36.147,36.189,460
2025-07-07T06:45:00-04:00,36.187,36.253,36.156,36.251,446
2025-07-07T06:48:00-04:00,36.254,36.31,36.215,36.275,426
2025-07-07T06:51:00-04:00,36.279,36.332,36.278,36.297,340
2025-07-07T06:54:00-04:00,36.298,36.328,36.222,36.233,343
2025-07-07T06:57:00-04:00,36.234,36.271,36.211,36.233,283
2025-07-07T07:00:00-04:00,36.232,36.259,36.189,36.207,382
2025-07-07T07:03:00-04:00,36.209,36.222,36.153,36.154,326
2025-07-07T07:06:00-04:00,36.153,36.267,36.153,36.265,329
2025-07-07T07:09:00-04:00,36.266,36.314,36.253,36.283,338
2025-07-07T07:12:00-04:00,36.284,36.296,36.271,36.284,187
2025-07-07T07:15:00-04:00,36.285,36.316,36.275,36.292,261
2025-07-07T07:18:00-04:00,36.293,36.3,36.273,36.278,182
2025-07-07T07:21:00-04:00,36.277,36.286,36.265,36.277,144
2025-07-07T07:24:00-04:00,36.278,36.292,36.255,36.268,196
2025-07-07T07:27:00-04:00,36.269,36.28,36.217,36.223,205
2025-07-07T07:30:00-04:00,36.219,36.22,36.191,36.195,221
2025-07-07T07:33:00-04:00,36.19,36.238,36.187,36.238,154
2025-07-07T07:36:00-04:00,36.237,36.249,36.217,36.225,109
2025-07-07T07:39:00-04:00,36.221,36.225,36.183,36.183,217
2025-07-07T07:42:00-04:00,36.184,36.199,36.163,36.174,197
2025-07-07T07:45:00-04:00,36.173,36.23,36.168,36.224,183
2025-07-07T07:48:00-04:00,36.225,36.277,36.225,36.263,224
2025-07-07T07:51:00-04:00,36.264,36.286,36.258,36.261,209
2025-07-07T07:54:00-04:00,36.262,36.325,36.254,36.274,331
2025-07-07T07:57:00-04:00,36.273,36.277,36.2,36.22,241
2025-07-07T08:00:00-04:00,36.217,36.231,36.176,36.202,325
2025-07-07T08:03:00-04:00,36.206,36.236,36.195,36.236,205
2025-07-07T08:06:00-04:00,36.237,36.261,36.237,36.256,192
2025-07-07T08:09:00-04:00,36.255,36.261,36.231,36.254,205
2025-07-07T08:12:00-04:00,36.255,36.266,36.24,36.261,226
2025-07-07T08:15:00-04:00,36.26,36.281,36.228,36.281,273
2025-07-07T08:18:00-04:00,36.28,36.311,36.253,36.301,312
2025-07-07T08:21:00-04:00,36.302,36.349,36.29,36.312,402
2025-07-07T08:24:00-04:00,36.31,36.323,36.259,36.27,357
2025-07-07T08:27:00-04:00,36.269,36.271,36.234,36.243,281
2025-07-07T08:30:00-04:00,36.239,36.309,36.229,36.275,312
2025-07-07T08:33:00-04:00,36.271,36.305,36.265,36.305,196
2025-07-07T08:36:00-04:00,36.306,36.326,36.3,36.321,272
2025-07-07T08:39:00-04:00,36.324,36.355,36.32,36.353,238
2025-07-07T08:42:00-04:00,36.354,36.361,36.341,36.345,176
2025-07-07T08:45:00-04:00,36.342,36.365,36.341,36.354,214
2025-07-07T08:48:00-04:00,36.353,36.358,36.343,36.355,158
2025-07-07T08:51:00-04:00,36.354,36.369,36.338,36.341,154
2025-07-07T08:54:00-04:00,36.34,36.343,36.321,36.335,160
2025-07-07T08:57:00-04:00,36.336,36.338,36.296,36.31,217
2025-07-07T09:00:00-04:00,36.311,36.32,36.243,36.304,502
2025-07-07T09:03:00-04:00,36.305,36.347,36.277,36.303,278
2025-07-07T09:06:00-04:00,36.302,36.313,36.255,36.255,224
2025-07-07T09:09:00-04:00,36.256,36.278,36.224,36.244,308
2025-07-07T09:12:00-04:00,36.248,36.248,36.201,36.228,220
2025-07-07T09:15:00-04:00,36.227,36.314,36.224,36.303,267
2025-07-07T09:18:00-04:00,36.304,36.308,36.274,36.293,256
2025-07-07T09:21:00-04:00,36.294,36.329,36.289,36.308,226
2025-07-07T09:24:00-04:00,36.31,36.329,36.296,36.328,165
2025-07-07T09:27:00-04:00,36.329,36.364,36.319,36.363,208
2025-07-07T09:30:00-04:00,36.364,36.387,36.327,36.365,551
2025-07-07T09:33:00-04:00,36.364,36.397,36.342,36.397,415
2025-07-07T09:36:00-04:00,36.395,36.426,36.38,36.424,443
2025-07-07T09:39:00-04:00,36.423,36.449,36.406,36.445,380
2025-07-07T09:42:00-04:00,36.446,36.496,36.445,36.495,370
2025-07-07T09:45:00-04:00,36.496,36.572,36.494,36.559,432
2025-07-07T09:48:00-04:00,36.56,36.565,36.529,36.555,350
2025-07-07T09:51:00-04:00,36.556,36.601,36.527,36.601,333
2025-07-07T09:54:00-04:00,36.6,36.602,36.545,36.559,334
2025-07-07T09:57:00-04:00,36.56,36.607,36.554,36.598,275
2025-07-07T10:00:00-04:00,36.6,36.624,36.585,36.595,380
2025-07-07T10:03:00-04:00,36.596,36.618,36.592,36.61,286
2025-07-07T10:06:00-04:00,36.609,36.655,36.605,36.637,324
2025-07-07T10:09:00-04:00,36.636,36.648,36.612,36.644,229
2025-07-07T10:12:00-04:00,36.645,36.646,36.591,36.616,246
2025-07-07T10:15:00-04:00,36.615,36.644,36.595,36.599,282
2025-07-07T10:18:00-04:00,36.595,36.625,36.593,36.612,263
2025-07-07T10:21:00-04:00,36.613,36.633,36.606,36.611,200
2025-07-07T10:24:00-04:00,36.612,36.622,36.592,36.598,195
2025-07-07T10:27:00-04:00,36.599,36.603,36.577,36.585,181
2025-07-07T10:30:00-04:00,36.586,36.598,36.572,36.572,203
2025-07-07T10:33:00-04:00,36.573,36.592,36.559,36.559,202
2025-07-07T10:36:00-04:00,36.56,36.587,36.56,36.582,178
2025-07-07T10:39:00-04:00,36.583,36.612,36.583,36.6,129
2025-07-07T10:42:00-04:00,36.597,36.62,36.591,36.609,152
2025-07-07T10:45:00-04:00,36.611,36.614,36.596,36.598,131
2025-07-07T10:48:00-04:00,36.601,36.602,36.593,36.594,159
2025-07-07T10:51:00-04:00,36.595,36.611,36.584,36.608,162
2025-07-07T10:54:00-04:00,36.61,36.611,36.587,36.587,164
2025-07-07T10:57:00-04:00,36.585,36.594,36.575,36.592,144
2025-07-07T11:00:00-04:00,36.591,36.598,36.569,36.583,229
2025-07-07T11:03:00-04:00,36.584,36.59,36.572,36.58,141
2025-07-07T11:06:00-04:00,36.579,36.58,36.565,36.579,157
2025-07-07T11:09:00-04:00,36.58,36.582,36.574,36.579,81
2025-07-07T11:12:00-04:00,36.581,36.602,36.575,36.6,118
2025-07-07T11:15:00-04:00,36.601,36.609,36.585,36.591,167
2025-07-07T11:18:00-04:00,36.594,36.599,36.586,36.595,111
2025-07-07T11:21:00-04:00,36.592,36.6,36.589,36.595,102
2025-07-07T11:24:00-04:00,36.596,36.602,36.59,36.596,103
2025-07-07T11:27:00-04:00,36.597,36.603,36.59,36.596,124
2025-07-07T11:30:00-04:00,36.595,36.645,36.594,36.64,119
2025-07-07T11:33:00-04:00,36.641,36.645,36.63,36.63,135
2025-07-07T11:36:00-04:00,36.631,36.645,36.626,36.641,178
2025-07-07T11:39:00-04:00,36.642,36.681,36.642,36.672,106
2025-07-07T11:42:00-04:00,36.671,36.672,36.654,36.655,91
2025-07-07T11:45:00-04:00,36.656,36.675,36.655,36.675,88
2025-07-07T11:48:00-04:00,36.676,36.68,36.663,36.675,126
2025-07-07T11:51:00-04:00,36.676,36.693,36.671,36.688,109
2025-07-07T11:54:00-04:00,36.689,36.694,36.672,36.676,113
2025-07-07T11:57:00-04:00,36.677,36.692,36.675,36.692,89
2025-07-07T12:00:00-04:00,36.687,36.703,36.682,36.698,96
2025-07-07T12:03:00-04:00,36.697,36.706,36.693,36.696,117
2025-07-07T12:06:00-04:00,36.697,36.706,36.692,36.699,68
2025-07-07T12:09:00-04:00,36.698,36.702,36.693,36.694,55
2025-07-07T12:12:00-04:00,36.696,36.701,36.693,36.697,53
2025-07-07T12:15:00-04:00,36.696,36.702,36.681,36.686,66
2025-07-07T12:18:00-04:00,36.687,36.687,36.672,36.672,134
2025-07-07T12:21:00-04:00,36.673,36.688,36.645,36.674,249
2025-07-07T12:24:00-04:00,36.672,36.68,36.664,36.679,154
2025-07-07T12:27:00-04:00,36.678,36.685,36.673,36.674,139
2025-07-07T12:30:00-04:00,36.673,36.692,36.667,36.681,98
2025-07-07T12:33:00-04:00,36.682,36.69,36.674,36.683,126
2025-07-07T12:36:00-04:00,36.682,36.69,36.673,36.683,141
2025-07-07T12:39:00-04:00,36.684,36.696,36.674,36.696,143
2025-07-07T12:42:00-04:00,36.695,36.701,36.682,36.689,144
2025-07-07T12:45:00-04:00,36.688,36.694,36.681,36.681,123
2025-07-07T12:48:00-04:00,36.683,36.683,36.666,36.666,152
2025-07-07T12:51:00-04:00,36.663,36.68,36.646,36.678,203
2025-07-07T12:54:00-04:00,36.679,36.686,36.653,36.659,152
2025-07-07T12:57:00-04:00,36.658,36.668,36.654,36.663,163
2025-07-07T13:00:00-04:00,36.664,36.675,36.661,36.662,120
2025-07-07T13:03:00-04:00,36.664,36.694,36.662,36.683,196
2025-07-07T13:06:00-04:00,36.684,36.7,36.683,36.696,120
2025-07-07T13:09:00-04:00,36.697,36.724,36.692,36.718,82
2025-07-07T13:12:00-04:00,36.719,36.729,36.719,36.726,128
2025-07-07T13:15:00-04:00,36.725,36.728,36.712,36.727,108
2025-07-07T13:18:00-04:00,36.726,36.737,36.719,36.736,149
2025-07-07T13:21:00-04:00,36.735,36.737,36.716,36.716,145
2025-07-07T13:24:00-04:00,36.718,36.732,36.711,36.718,133
2025-07-07T13:27:00-04:00,36.719,36.721,36.705,36.714,125
2025-07-07T13:30:00-04:00,36.715,36.757,36.715,36.751,293
2025-07-07T13:33:00-04:00,36.754,36.766,36.742,36.751,245
2025-07-07T13:36:00-04:00,36.752,36.761,36.746,36.748,121
2025-07-07T13:39:00-04:00,36.749,36.759,36.747,36.757,103
2025-07-07T13:42:00-04:00,36.758,36.761,36.743,36.753,99
2025-07-07T13:45:00-04:00,36.752,36.758,36.725,36.731,89
2025-07-07T13:48:00-04:00,36.73,36.74,36.722,36.729,123
2025-07-07T13:51:00-04:00,36.728,36.741,36.725,36.732,90
2025-07-07T13:54:00-04:00,36.733,36.735,36.716,36.722,80
