time,open,high,low,close,Volume
2025-03-31T07:40:00-04:00,34.08,34.142,34.08,34.138,265
2025-03-31T07:45:00-04:00,34.139,34.166,34.111,34.152,359
2025-03-31T07:50:00-04:00,34.153,34.163,34.133,34.136,262
2025-03-31T07:55:00-04:00,34.135,34.149,34.123,34.144,311
2025-03-31T08:00:00-04:00,34.143,34.157,34.076,34.076,389
2025-03-31T08:05:00-04:00,34.077,34.092,34.057,34.088,378
2025-03-31T08:10:00-04:00,34.087,34.148,34.079,34.143,385
2025-03-31T08:15:00-04:00,34.144,34.159,34.095,34.155,474
2025-03-31T08:20:00-04:00,34.154,34.205,34.133,34.186,483
2025-03-31T08:25:00-04:00,34.19,34.197,34.15,34.162,481
2025-03-31T08:30:00-04:00,34.168,34.179,34.084,34.103,465
2025-03-31T08:35:00-04:00,34.102,34.149,34.078,34.134,396
2025-03-31T08:40:00-04:00,34.135,34.149,34.105,34.134,360
2025-03-31T08:45:00-04:00,34.121,34.132,34.111,34.124,313
2025-03-31T08:50:00-04:00,34.125,34.155,34.089,34.091,424
2025-03-31T08:55:00-04:00,34.09,34.13,34.078,34.121,426
2025-03-31T09:00:00-04:00,34.122,34.141,34.016,34.019,657
2025-03-31T09:05:00-04:00,34.019,34.02,33.892,33.971,809
2025-03-31T09:10:00-04:00,33.973,34.048,33.964,34.013,605
2025-03-31T09:15:00-04:00,34.012,34.041,33.981,34.02,684
2025-03-31T09:20:00-04:00,34.022,34.04,33.936,33.952,639
2025-03-31T09:25:00-04:00,33.944,33.966,33.779,33.795,699
2025-03-31T09:30:00-04:00,33.801,33.825,33.611,33.697,920
2025-03-31T09:35:00-04:00,33.694,33.762,33.645,33.68,895
2025-03-31T09:40:00-04:00,33.683,33.688,33.537,33.54,780
2025-03-31T09:45:00-04:00,33.539,33.619,33.49,33.584,871
2025-03-31T09:50:00-04:00,33.589,33.699,33.551,33.691,798
2025-03-31T09:55:00-04:00,33.687,33.802,33.681,33.797,738
2025-03-31T10:00:00-04:00,33.798,33.897,33.787,33.875,821
2025-03-31T10:05:00-04:00,33.877,33.9,33.84,33.883,772
2025-03-31T10:10:00-04:00,33.882,33.903,33.839,33.876,771
2025-03-31T10:15:00-04:00,33.875,33.902,33.747,33.776,758
2025-03-31T10:20:00-04:00,33.775,33.789,33.674,33.691,760
2025-03-31T10:25:00-04:00,33.69,33.731,33.672,33.689,762
2025-03-31T10:30:00-04:00,33.692,33.858,33.663,33.843,735
2025-03-31T10:35:00-04:00,33.845,33.868,33.797,33.856,740
2025-03-31T10:40:00-04:00,33.854,33.898,33.81,33.827,736
2025-03-31T10:45:00-04:00,33.826,33.897,33.809,33.884,680
2025-03-31T10:50:00-04:00,33.887,33.913,33.841,33.882,687
2025-03-31T10:55:00-04:00,33.886,33.914,33.878,33.896,629
2025-03-31T11:00:00-04:00,33.895,33.922,33.86,33.881,662
2025-03-31T11:05:00-04:00,33.882,33.893,33.848,33.879,635
2025-03-31T11:10:00-04:00,33.883,33.968,33.879,33.949,625
2025-03-31T11:15:00-04:00,33.947,33.965,33.913,33.916,572
2025-03-31T11:20:00-04:00,33.915,33.974,33.889,33.961,613
2025-03-31T11:25:00-04:00,33.964,33.973,33.915,33.923,547
2025-03-31T11:30:00-04:00,33.922,33.935,33.894,33.922,528
2025-03-31T11:35:00-04:00,33.918,33.926,33.866,33.891,523
2025-03-31T11:40:00-04:00,33.892,33.902,33.832,33.862,489
2025-03-31T11:45:00-04:00,33.863,33.876,33.839,33.876,409
2025-03-31T11:50:00-04:00,33.875,33.889,33.811,33.835,458
2025-03-31T11:55:00-04:00,33.833,33.844,33.797,33.799,423
2025-03-31T12:00:00-04:00,33.802,33.862,33.796,33.852,553
2025-03-31T12:05:00-04:00,33.854,33.86,33.79,33.799,480
2025-03-31T12:10:00-04:00,33.798,33.799,33.756,33.778,507
2025-03-31T12:15:00-04:00,33.777,33.818,33.759,33.814,488
2025-03-31T12:20:00-04:00,33.812,33.829,33.797,33.821,476
2025-03-31T12:25:00-04:00,33.82,33.856,33.814,33.849,457
2025-03-31T12:30:00-04:00,33.847,33.879,33.833,33.879,521
2025-03-31T12:35:00-04:00,33.88,33.915,33.867,33.909,515
2025-03-31T12:40:00-04:00,33.91,33.927,33.896,33.912,536
2025-03-31T12:45:00-04:00,33.911,33.957,33.907,33.948,386
2025-03-31T12:50:00-04:00,33.947,33.972,33.934,33.957,376
2025-03-31T12:55:00-04:00,33.955,33.964,33.905,33.905,436
2025-03-31T13:00:00-04:00,33.904,33.93,33.886,33.927,390
2025-03-31T13:05:00-04:00,33.928,33.956,33.923,33.942,477
2025-03-31T13:10:00-04:00,33.943,33.962,33.936,33.949,278
2025-03-31T13:15:00-04:00,33.95,33.955,33.926,33.929,348
2025-03-31T13:20:00-04:00,33.93,33.938,33.901,33.912,451
2025-03-31T13:25:00-04:00,33.914,33.935,33.885,33.934,452
2025-03-31T13:30:00-04:00,33.935,33.94,33.895,33.901,355
2025-03-31T13:35:00-04:00,33.9,33.937,33.894,33.935,366
2025-03-31T13:40:00-04:00,33.936,33.943,33.912,33.923,360
2025-03-31T13:45:00-04:00,33.922,33.928,33.901,33.924,289
2025-03-31T13:50:00-04:00,33.927,33.963,33.924,33.957,304
2025-03-31T13:55:00-04:00,33.959,33.959,33.917,33.921,312
2025-03-31T14:00:00-04:00,33.92,33.948,33.901,33.938,362
2025-03-31T14:05:00-04:00,33.937,33.984,33.92,33.98,297
2025-03-31T14:10:00-04:00,33.979,33.997,33.975,33.982,308
2025-03-31T14:15:00-04:00,33.983,34.028,33.978,34.027,255
2025-03-31T14:20:00-04:00,34.028,34.046,34.018,34.04,332
2025-03-31T14:25:00-04:00,34.039,34.048,34.013,34.024,313
2025-03-31T14:30:00-04:00,34.023,34.038,34.016,34.037,301
2025-03-31T14:35:00-04:00,34.036,34.057,34.035,34.048,315
2025-03-31T14:40:00-04:00,34.047,34.08,34.045,34.066,269
2025-03-31T14:45:00-04:00,34.067,34.068,33.988,34.019,300
2025-03-31T14:50:00-04:00,34.018,34.054,34.017,34.028,304
2025-03-31T14:55:00-04:00,34.027,34.033,33.98,33.99,365
2025-03-31T15:00:00-04:00,33.991,34.017,33.985,33.996,342
2025-03-31T15:05:00-04:00,33.99,34.043,33.99,34.035,269
2025-03-31T15:10:00-04:00,34.037,34.041,34.019,34.021,319
2025-03-31T15:15:00-04:00,34.022,34.065,34.021,34.049,267
2025-03-31T15:20:00-04:00,34.055,34.077,34.039,34.048,293
2025-03-31T15:25:00-04:00,34.047,34.052,34.002,34.006,324
2025-03-31T15:30:00-04:00,34.004,34.049,33.996,34.045,386
2025-03-31T15:35:00-04:00,34.051,34.074,34.033,34.048,366
2025-03-31T15:40:00-04:00,34.047,34.077,34.04,34.043,348
2025-03-31T15:45:00-04:00,34.046,34.083,34.041,34.065,357
2025-03-31T15:50:00-04:00,34.077,34.082,34.056,34.066,401
2025-03-31T15:55:00-04:00,34.065,34.073,34.037,34.048,346
2025-03-31T16:00:00-04:00,34.042,34.042,34,34.023,187
2025-03-31T16:05:00-04:00,34.022,34.029,34.012,34.024,115
2025-03-31T16:10:00-04:00,34.019,34.063,34.017,34.049,124
2025-03-31T16:15:00-04:00,34.056,34.074,34.05,34.051,114
2025-03-31T16:20:00-04:00,34.052,34.056,34.043,34.047,66
2025-03-31T16:25:00-04:00,34.048,34.049,34.035,34.047,77
2025-03-31T16:30:00-04:00,34.046,34.055,34.042,34.045,56
2025-03-31T16:35:00-04:00,34.043,34.077,34.042,34.07,77
2025-03-31T16:40:00-04:00,34.076,34.076,34.058,34.069,67
2025-03-31T16:45:00-04:00,34.068,34.082,34.059,34.074,85
2025-03-31T16:50:00-04:00,34.073,34.075,34.063,34.072,78
2025-03-31T16:55:00-04:00,34.068,34.075,34.059,34.075,58
2025-03-31T18:00:00-04:00,34.085,34.094,34.049,34.052,185
2025-03-31T18:05:00-04:00,34.051,34.057,34.023,34.03,68
2025-03-31T18:10:00-04:00,34.031,34.039,34.005,34.01,61
2025-03-31T18:15:00-04:00,34.009,34.009,33.967,33.973,128
2025-03-31T18:20:00-04:00,33.972,33.988,33.947,33.961,122
2025-03-31T18:25:00-04:00,33.964,33.979,33.957,33.964,78
2025-03-31T18:30:00-04:00,33.965,33.974,33.954,33.969,101
2025-03-31T18:35:00-04:00,33.968,33.98,33.96,33.969,88
2025-03-31T18:40:00-04:00,33.97,33.989,33.962,33.988,95
2025-03-31T18:45:00-04:00,33.987,34.004,33.983,33.997,77
2025-03-31T18:50:00-04:00,33.998,34.002,33.982,33.987,72
2025-03-31T18:55:00-04:00,33.985,34,33.981,33.985,69
2025-03-31T19:00:00-04:00,33.986,34.014,33.982,34.014,163
2025-03-31T19:05:00-04:00,34.015,34.061,34.015,34.059,141
2025-03-31T19:10:00-04:00,34.058,34.106,34.053,34.094,111
2025-03-31T19:15:00-04:00,34.095,34.1,34.061,34.061,97
2025-03-31T19:20:00-04:00,34.067,34.085,34.056,34.069,86
2025-03-31T19:25:00-04:00,34.068,34.087,34.062,34.079,78
2025-03-31T19:30:00-04:00,34.085,34.086,34.056,34.084,129
2025-03-31T19:35:00-04:00,34.083,34.103,34.077,34.096,106
2025-03-31T19:40:00-04:00,34.095,34.101,34.08,34.098,76
2025-03-31T19:45:00-04:00,34.097,34.098,34.05,34.05,74
2025-03-31T19:50:00-04:00,34.049,34.066,34.014,34.023,152
2025-03-31T19:55:00-04:00,34.021,34.061,34.021,34.041,140
2025-03-31T20:00:00-04:00,34.043,34.067,34,34.018,272
2025-03-31T20:05:00-04:00,34.012,34.046,34.012,34.03,218
2025-03-31T20:10:00-04:00,34.029,34.065,34.028,34.05,155
2025-03-31T20:15:00-04:00,34.049,34.093,34.048,34.086,207
2025-03-31T20:20:00-04:00,34.087,34.108,34.074,34.084,235
2025-03-31T20:25:00-04:00,34.085,34.096,34.063,34.086,122
2025-03-31T20:30:00-04:00,34.085,34.093,34.068,34.084,202
2025-03-31T20:35:00-04:00,34.083,34.085,34.062,34.076,177
2025-03-31T20:40:00-04:00,34.075,34.082,34.058,34.082,156
2025-03-31T20:45:00-04:00,34.08,34.092,34.063,34.068,179
2025-03-31T20:50:00-04:00,34.07,34.078,34.033,34.057,211
2025-03-31T20:55:00-04:00,34.059,34.083,34.05,34.067,230
2025-03-31T21:00:00-04:00,34.07,34.118,34.052,34.053,652
2025-03-31T21:05:00-04:00,34.051,34.064,33.997,34.032,624
2025-03-31T21:10:00-04:00,34.031,34.091,34.025,34.083,491
2025-03-31T21:15:00-04:00,34.085,34.093,34.023,34.052,462
2025-03-31T21:20:00-04:00,34.053,34.083,34.029,34.062,401
2025-03-31T21:25:00-04:00,34.064,34.078,34.036,34.068,338
2025-03-31T21:30:00-04:00,34.067,34.082,34.014,34.079,418
2025-03-31T21:35:00-04:00,34.08,34.138,34.077,34.085,389
2025-03-31T21:40:00-04:00,34.09,34.092,34.038,34.081,468
2025-03-31T21:45:00-04:00,34.08,34.13,34.08,34.094,415
2025-03-31T21:50:00-04:00,34.089,34.096,33.991,33.991,409
2025-03-31T21:55:00-04:00,33.997,33.997,33.96,33.983,405
2025-03-31T22:00:00-04:00,33.984,33.992,33.942,33.965,393
2025-03-31T22:05:00-04:00,33.964,34.017,33.955,34.006,391
2025-03-31T22:10:00-04:00,34.007,34.051,34.001,34.029,369
2025-03-31T22:15:00-04:00,34.028,34.032,34.007,34.029,237
2025-03-31T22:20:00-04:00,34.028,34.067,34.027,34.066,204
2025-03-31T22:25:00-04:00,34.065,34.084,34.049,34.082,200
2025-03-31T22:30:00-04:00,34.076,34.103,34.068,34.095,395
2025-03-31T22:35:00-04:00,34.096,34.118,34.082,34.102,294
2025-03-31T22:40:00-04:00,34.108,34.139,34.105,34.139,361
2025-03-31T22:45:00-04:00,34.14,34.184,34.134,34.164,453
2025-03-31T22:50:00-04:00,34.162,34.166,34.132,34.159,428
2025-03-31T22:55:00-04:00,34.16,34.169,34.151,34.153,412
2025-03-31T23:00:00-04:00,34.149,34.168,34.118,34.152,345
2025-03-31T23:05:00-04:00,34.156,34.172,34.14,34.154,309
2025-03-31T23:10:00-04:00,34.153,34.167,34.126,34.167,308
2025-03-31T23:15:00-04:00,34.166,34.188,34.157,34.174,232
2025-03-31T23:20:00-04:00,34.175,34.183,34.162,34.18,251
2025-03-31T23:25:00-04:00,34.179,34.185,34.164,34.171,277
2025-03-31T23:30:00-04:00,34.17,34.196,34.162,34.178,218
2025-03-31T23:35:00-04:00,34.179,34.186,34.162,34.162,176
2025-03-31T23:40:00-04:00,34.161,34.185,34.161,34.176,181
2025-03-31T23:45:00-04:00,34.178,34.18,34.16,34.178,204
2025-03-31T23:50:00-04:00,34.177,34.202,34.168,34.181,210
2025-03-31T23:55:00-04:00,34.187,34.196,34.158,34.162,243
2025-04-01T00:00:00-04:00,34.159,34.165,34.138,34.148,194
2025-04-01T00:05:00-04:00,34.147,34.162,34.146,34.153,239
2025-04-01T00:10:00-04:00,34.152,34.16,34.12,34.123,213
2025-04-01T00:15:00-04:00,34.122,34.13,34.107,34.129,216
2025-04-01T00:20:00-04:00,34.13,34.13,34.113,34.119,195
2025-04-01T00:25:00-04:00,34.121,34.13,34.087,34.094,179
2025-04-01T00:30:00-04:00,34.093,34.123,34.086,34.119,103
2025-04-01T00:35:00-04:00,34.12,34.145,34.119,34.137,130
2025-04-01T00:40:00-04:00,34.134,34.141,34.111,34.122,177
2025-04-01T00:45:00-04:00,34.121,34.151,34.121,34.15,127
2025-04-01T00:50:00-04:00,34.152,34.156,34.145,34.147,157
2025-04-01T00:55:00-04:00,34.146,34.156,34.141,34.147,115
2025-04-01T01:00:00-04:00,34.148,34.148,34.082,34.124,327
2025-04-01T01:05:00-04:00,34.125,34.131,34.08,34.082,292
2025-04-01T01:10:00-04:00,34.081,34.093,34.07,34.085,210
2025-04-01T01:15:00-04:00,34.086,34.112,34.082,34.103,235
2025-04-01T01:20:00-04:00,34.102,34.124,34.102,34.111,318
2025-04-01T01:25:00-04:00,34.115,34.115,34.082,34.108,248
2025-04-01T01:30:00-04:00,34.107,34.137,34.102,34.134,393
2025-04-01T01:35:00-04:00,34.135,34.143,34.084,34.088,341
2025-04-01T01:40:00-04:00,34.089,34.097,34.04,34.068,333
2025-04-01T01:45:00-04:00,34.067,34.079,34.041,34.041,303
2025-04-01T01:50:00-04:00,34.04,34.056,33.996,34.005,460
2025-04-01T01:55:00-04:00,34.006,34.012,33.949,33.975,562
2025-04-01T02:00:00-04:00,33.967,34.024,33.958,34.014,635
2025-04-01T02:05:00-04:00,34.02,34.028,33.961,33.967,490
2025-04-01T02:10:00-04:00,33.966,34.002,33.937,34,471
2025-04-01T02:15:00-04:00,33.999,34.059,33.981,34.041,385
2025-04-01T02:20:00-04:00,34.042,34.059,34.03,34.047,362
2025-04-01T02:25:00-04:00,34.046,34.084,34.043,34.057,286
2025-04-01T02:30:00-04:00,34.056,34.069,34.036,34.057,357
2025-04-01T02:35:00-04:00,34.056,34.062,34.031,34.045,328
2025-04-01T02:40:00-04:00,34.046,34.054,34.004,34.017,424
2025-04-01T02:45:00-04:00,34.016,34.026,33.984,34.007,413
2025-04-01T02:50:00-04:00,34.008,34.071,34.003,34.045,422
2025-04-01T02:55:00-04:00,34.044,34.052,34.004,34.019,496
2025-04-01T03:00:00-04:00,34.02,34.024,33.986,34.015,352
2025-04-01T03:05:00-04:00,34.016,34.054,33.987,33.992,284
2025-04-01T03:10:00-04:00,33.993,34.036,33.974,34.031,281
2025-04-01T03:15:00-04:00,34.034,34.036,33.975,33.981,243
2025-04-01T03:20:00-04:00,33.982,33.988,33.942,33.948,358
2025-04-01T03:25:00-04:00,33.947,33.959,33.916,33.947,341
2025-04-01T03:30:00-04:00,33.949,33.968,33.893,33.91,323
2025-04-01T03:35:00-04:00,33.913,33.922,33.867,33.871,263
2025-04-01T03:40:00-04:00,33.872,33.877,33.814,33.816,296
2025-04-01T03:45:00-04:00,33.813,33.868,33.804,33.866,304
2025-04-01T03:50:00-04:00,33.869,33.914,33.854,33.906,319
2025-04-01T03:55:00-04:00,33.908,33.926,33.89,33.906,329
2025-04-01T04:00:00-04:00,33.905,33.954,33.885,33.948,325
2025-04-01T04:05:00-04:00,33.947,33.963,33.933,33.954,269
2025-04-01T04:10:00-04:00,33.953,33.998,33.953,33.996,210
