timestamp,open,high,low,close,volume
1691363100000,15307.319,15307.509,15305.029,15305.259,51520
1691363160000,15305.489,15307.689,15305.229,15307.689,41330
1691363220000,15307.549,15309.689,15307.549,15307.639,33610
1691363280000,15307.789,15308.789,15307.119,15308.789,25130
1691363340000,15308.899,15309.299,15308.119,15308.759,29680
1691363400000,15308.969,15309.589,15308.919,15309.109,29110
1691363460000,15308.969,15309.279,15308.149,15308.219,27690
1691363520000,15308.269,15310.269,15308.179,15309.529,38490
1691363580000,15309.597,15309.789,15309.409,15309.539,8100
1691363640000,15309.999,15310.069,15309.579,15309.989,16960
1691363700000,15310.139,15311.999,15310.109,15311.279,33610
1691363760000,15311.207,15311.817,15310.679,15311.629,29180
1691363820000,15311.819,15312.049,15311.009,15311.209,17740
1691363880000,15311.179,15311.609,15310.979,15311.269,26030
1691363940000,15311.217,15311.389,15309.609,15309.609,18830
1691364000000,15309.919,15310.707,15309.709,15310.129,24610
1691364060000,15310.137,15311.099,15309.469,15309.669,31360
1691364120000,15309.697,15310.059,15309.299,15309.299,11890
1691364180000,15309.269,15309.689,15306.069,15306.669,58150
1691364240000,15306.637,15306.637,15303.559,15305.609,64900
1691364300000,15305.649,15308.079,15304.759,15307.619,55970
1691364360000,15307.729,15307.809,15306.949,15306.949,16390
1691364420000,15306.209,15307.589,15306.209,15307.589,20110
1691364480000,15307.159,15307.499,15306.969,15307.189,11180
1691364540000,15306.979,15307.299,15306.239,15306.649,21530
1691364600000,15306.779,15306.789,15301.229,15304.139,67720
1691364660000,15304.157,15308.029,15303.049,15308.029,48720
1691364720000,15307.619,15310.009,15307.249,15309.819,50380
1691364780000,15310.199,15310.199,15304.709,15305.109,51520
1691364840000,15305.309,15306.029,15299.629,15301.619,88210
1691364900000,15302.249,15302.399,15299.679,15300.239,60070
1691364960000,15300.559,15303.999,15299.639,15303.039,55900
1691365020000,15303.189,15303.519,15302.019,15303.319,41710
1691365080000,15303.217,15304.289,15300.209,15304.089,34890
1691365140000,15304.289,15305.109,15304.109,15304.759,35670
1691365200000,15304.787,15307.099,15304.709,15306.919,36120
1691365260000,15307.019,15307.299,15306.079,15306.999,24870
1691365320000,15306.787,15308.579,15306.179,15307.459,39200
1691365380000,15307.629,15308.199,15305.769,15306.289,35410
1691365440000,15306.077,15309.489,15305.999,15309.289,28470
1691365500000,15309.569,15309.789,15307.469,15309.049,52700
1691365560000,15308.719,15313.509,15308.459,15313.159,71200
1691365620000,15313.219,15315.799,15313.009,15313.469,51590
1691365680000,15313.289,15318.799,15313.289,15317.619,66060
1691365740000,15317.637,15318.199,15315.479,15316.109,49410
1691365800000,15316.269,15317.479,15314.029,15314.489,99080
1691365860000,15313.999,15315.069,15313.229,15313.769,57180
1691365920000,15313.757,15315.679,15313.229,15314.799,45500
1691365980000,15314.609,15315.639,15313.989,15315.639,43510
1691366040000,15315.279,15316.489,15314.489,15315.209,51470
1691366100000,15315.289,15316.799,15312.509,15316.739,50640
1691366160000,15316.999,15317.509,15315.749,15316.219,54360
1691366220000,15316.197,15316.889,15314.519,15316.069,42730
1691366280000,15316.047,15317.389,15315.579,15315.709,36950
1691366340000,15315.617,15317.389,15315.209,15317.179,46780
1691366400000,15318.019,15321.399,15313.769,15319.479,143920
1691366460000,15319.299,15321.999,15318.159,15319.309,130350
1691366520000,15319.319,15322.289,15317.619,15321.259,85390
1691366580000,15320.589,15321.889,15317.679,15320.129,94200
1691366640000,15320.709,15322.789,15319.229,15321.229,72670
1691366700000,15321.499,15324.489,15321.419,15324.389,90480
1691366760000,15324.319,15324.989,15322.289,15324.669,79040
1691366820000,15323.959,15326.089,15322.049,15323.389,92140
1691366880000,15323.177,15328.999,15323.019,15327.399,104240
1691366940000,15326.749,15327.519,15325.229,15325.589,79680
1691367000000,15325.309,15331.899,15325.229,15331.189,90220
1691367060000,15331.489,15333.299,15331.119,15332.129,96640
1691367120000,15332.189,15332.939,15330.439,15332.519,90670
1691367180000,15332.799,15333.489,15330.789,15330.949,59430
1691367240000,15330.889,15332.809,15330.009,15332.649,77640
1691367300000,15332.999,15335.679,15332.489,15335.597,121390
1691367360000,15335.469,15337.689,15334.709,15336.699,106850
1691367420000,15336.789,15338.799,15336.279,15338.039,68760
1691367480000,15338.689,15338.689,15336.249,15337.449,65610
1691367540000,15337.487,15339.009,15337.079,15337.779,75630
1691367600000,15337.399,15337.789,15335.259,15336.699,62130
1691367660000,15336.529,15337.689,15335.639,15336.589,46260
1691367720000,15336.517,15337.089,15335.129,15335.729,62270
1691367780000,15335.807,15336.179,15333.929,15335.149,95810
1691367840000,15335.197,15335.999,15334.419,15335.469,62530
1691367900000,15335.437,15336.689,15334.619,15336.009,46210
1691367960000,15336.219,15337.009,15334.749,15335.509,74230
1691368020000,15335.179,15335.999,15334.929,15335.989,50120
1691368080000,15335.947,15335.947,15331.229,15331.529,72100
1691368140000,15331.607,15331.989,15329.609,15330.819,83090
1691368200000,15331.019,15332.819,15330.129,15330.719,94910
1691368260000,15330.469,15331.689,15330.469,15330.639,53530
1691368320000,15330.509,15331.309,15330.109,15330.609,55780
1691368380000,15330.889,15331.289,15329.929,15330.579,66580
1691368440000,15330.537,15330.699,15327.699,15327.699,48510
1691368500000,15327.629,15329.449,15327.429,15329.209,54240
1691368560000,15329.117,15329.519,15328.429,15328.739,67670
1691368620000,15328.767,15330.787,15328.519,15330.659,51680
1691368680000,15330.779,15331.519,15330.509,15331.519,48460
1691368740000,15331.487,15334.199,15330.649,15333.909,49740
1691368800000,15333.539,15335.807,15333.139,15334.909,61560
1691368860000,15335.029,15336.199,15334.419,15336.199,44480
1691368920000,15336.319,15342.789,15336.269,15342.689,89010
1691368980000,15343.429,15343.999,15342.629,15342.939,73830
1691369040000,15342.999,15343.699,15342.119,15343.609,26930
1691369100000,15343.629,15345.499,15343.459,15345.449,82190
1691369160000,15345.569,15346.499,15343.789,15344.209,76270
1691369220000,15344.559,15345.399,15341.709,15343.269,77810
1691369280000,15343.459,15343.459,15340.429,15341.399,77360
1691369340000,15341.219,15341.299,15337.579,15339.149,79350
1691369400000,15339.109,15344.149,15338.609,15344.129,50450
1691369460000,15343.159,15343.697,15342.729,15343.009,49930
1691369520000,15342.989,15343.799,15342.759,15343.229,22690
1691369580000,15343.479,15343.689,15342.739,15343.259,48320
1691369640000,15343.429,15347.689,15343.079,15347.499,60280
1691369700000,15347.139,15349.469,15347.129,15348.749,84490
1691369760000,15348.807,15349.489,15347.949,15348.319,77480
1691369820000,15348.317,15348.789,15345.909,15346.269,61300
1691369880000,15346.019,15347.399,15345.919,15346.049,53410
1691369940000,15346.007,15346.689,15345.969,15346.219,53030
1691370000000,15345.969,15349.989,15345.719,15348.609,100240
1691370060000,15348.159,15349.067,15347.239,15348.559,60920
1691370120000,15348.607,15348.607,15343.609,15343.649,86240
1691370180000,15343.779,15344.189,15338.759,15339.939,85770
1691370240000,15339.679,15340.139,15337.049,15340.139,77360
1691370300000,15340.109,15344.889,15339.929,15342.709,102180
1691370360000,15343.219,15344.119,15342.509,15343.139,83280
1691370420000,15343.177,15343.989,15342.629,15343.099,67410
1691370480000,15343.259,15343.499,15339.919,15340.899,65990
1691370540000,15340.529,15340.799,15337.439,15337.909,61870
1691370600000,15338.449,15342.469,15337.529,15342.469,71460
1691370660000,15342.159,15342.509,15338.659,15338.719,75700
1691370720000,15338.789,15340.199,15338.509,15339.217,69730
1691370780000,15339.139,15339.979,15336.599,15336.599,81930
1691370840000,15336.649,15341.889,15336.449,15340.919,67670
1691370900000,15341.249,15343.067,15340.209,15342.489,116680
1691370960000,15342.709,15344.689,15342.629,15343.059,90340
1691371020000,15343.107,15343.107,15338.249,15339.009,91030
1691371080000,15339.159,15343.499,15339.059,15343.159,59760
1691371140000,15342.729,15346.679,15342.729,15344.309,91760
1691371200000,15344.549,15345.509,15342.919,15344.959,74280
1691371260000,15344.917,15345.489,15343.189,15344.599,61040
1691371320000,15344.519,15346.999,15343.729,15345.309,67860
1691371380000,15344.929,15345.489,15343.029,15344.019,61680
1691371440000,15343.969,15344.689,15343.029,15344.079,90810
1691371500000,15343.759,15345.969,15341.619,15345.809,89130
1691371560000,15345.699,15346.189,15339.939,15341.519,89250
1691371620000,15341.579,15342.799,15339.109,15339.109,63810.00000000001
1691371680000,15339.067,15340.399,15337.509,15337.679,72550
1691371740000,15336.589,15336.789,15334.039,15334.789,82620
1691371800000,15335.669,15336.799,15333.539,15334.719,146810
1691371860000,15335.279,15335.699,15332.119,15333.619,120230
1691371920000,15333.557,15333.819,15330.909,15332.619,94530
1691371980000,15332.779,15336.809,15332.779,15335.259,95100
1691372040000,15335.277,15335.277,15331.009,15331.519,102420
1691372100000,15331.889,15332.399,15327.179,15332.049,108580
1691372160000,15332.389,15336.689,15332.189,15335.739,88280
1691372220000,15335.989,15338.979,15335.089,15338.979,118410
1691372280000,15338.977,15342.709,15338.729,15340.989,125230.00000000001
1691372340000,15340.757,15341.479,15336.019,15336.659,106520
1691372400000,15336.689,15341.639,15336.019,15341.639,93420
1691372460000,15341.979,15342.819,15338.809,15340.539,116940
1691372520000,15340.639,15340.789,15337.539,15338.769,102610
1691372580000,15340.189,15340.809,15336.109,15337.319,82430
1691372640000,15337.539,15339.027,15336.279,15336.899,77170
1691372700000,15336.989,15341.489,15336.069,15339.129,88940
1691372760000,15340.479,15341.809,15338.219,15340.119,92070
1691372820000,15340.197,15344.309,15339.689,15343.759,116560
1691372880000,15343.949,15344.499,15342.209,15344.289,86860
1691372940000,15344.409,15345.189,15342.609,15342.799,73380
1691373000000,15342.609,15346.659,15342.239,15346.249,76980
1691373060000,15346.499,15349.709,15346.029,15347.019,83540
1691373120000,15346.429,15347.509,15343.219,15346.569,93160
1691373180000,15346.567,15347.009,15344.999,15346.119,58530
1691373240000,15346.109,15352.089,15346.109,15351.999,94010
1691373300000,15351.927,15352.689,15349.539,15351.309,74090
1691373360000,15351.289,15353.219,15349.669,15353.209,71720
1691373420000,15353.219,15353.529,15350.459,15351.179,87190
1691373480000,15351.217,15351.289,15347.969,15348.049,67670
1691373540000,15348.689,15350.277,15348.139,15349.489,82190
1691373600000,15349.579,15356.789,15349.579,15355.799,103770
1691373660000,15356.029,15356.787,15353.239,15353.299,91120
1691373720000,15353.499,15356.699,15353.109,15356.209,69400
1691373780000,15356.319,15356.689,15352.649,15352.679,91880
1691373840000,15352.667,15353.099,15349.919,15349.919,69710
1691373900000,15350.269,15350.449,15348.239,15348.239,76200
1691373960000,15348.479,15348.989,15346.109,15347.549,86430
1691374020000,15347.219,15348.799,15346.539,15348.799,53670
1691374080000,15348.537,15351.509,15348.449,15351.289,63100
1691374140000,15351.169,15351.489,15347.689,15347.999,54740
1691374200000,15347.937,15349.399,15346.809,15349.139,79370
1691374260000,15349.219,15351.399,15349.049,15350.439,46970
1691374320000,15350.009,15350.999,15348.709,15350.289,66060
1691374380000,15350.189,15351.199,15349.079,15349.079,49100
1691374440000,15349.057,15349.199,15347.109,15347.409,76460
1691374500000,15347.609,15348.289,15346.129,15346.239,57840
1691374560000,15346.229,15348.799,15346.229,15348.689,50380
1691374620000,15349.109,15350.979,15348.009,15349.149,49810
1691374680000,15349.249,15351.189,15348.919,15350.709,57960
1691374740000,15350.729,15352.519,15350.729,15351.679,58620
1691374800000,15351.249,15351.399,15348.979,15349.639,61420
1691374860000,15350.149,15352.509,15350.019,15352.447,45950
1691374920000,15352.309,15353.489,15350.959,15352.019,51090
1691374980000,15352.119,15352.569,15351.009,15351.609,53010
1691375040000,15351.219,15352.199,15351.029,15351.249,43300
1691375100000,15351.319,15353.799,15350.549,15352.539,43180
1691375160000,15352.439,15352.599,15350.669,15351.799,34890
1691375220000,15351.589,15352.789,15350.609,15351.629,48580
1691375280000,15352.109,15352.399,15350.769,15350.939,40150
1691375340000,15350.519,15351.789,15349.269,15351.789,56350
1691375400000,15351.537,15354.479,15351.259,15354.439,61440
1691375460000,15353.949,15354.789,15349.919,15350.399,63549.99999999999
1691375520000,15350.019,15350.089,15348.479,15349.937,46780
1691375580000,15349.819,15351.499,15349.059,15350.219,50310
1691375640000,15350.167,15351.969,15349.409,15351.649,34890
1691375700000,15352.009,15354.299,15351.919,15353.989,49810
1691375760000,15353.957,15354.899,15352.989,15354.769,34250
1691375820000,15354.797,15354.899,15353.679,15354.509,58290
1691375880000,15354.557,15355.689,15353.429,15353.509,48130
1691375940000,15353.509,15354.519,15352.799,15353.049,36690
1691376000000,15353.219,15354.199,15352.089,15352.619,49220
1691376060000,15352.799,15355.699,15352.759,15355.699,39720
1691376120000,15355.129,15357.009,15354.939,15356.479,42680
1691376180000,15356.389,15356.799,15354.689,15355.809,55970
1691376240000,15355.757,15356.959,15355.269,15356.109,46140
1691376300000,15356.429,15360.199,15356.129,15358.039,104790
1691376360000,15358.017,15358.017,15356.229,15356.509,55640
1691376420000,15356.149,15356.149,15354.409,15354.719,64710
1691376480000,15354.767,15355.699,15354.039,15354.719,51730
1691376540000,15355.099,15355.299,15353.719,15354.119,54620
1691376600000,15354.189,15354.189,15352.469,15352.809,25320
1691376660000,15353.219,15355.389,15353.189,15355.169,49290
1691376720000,15355.469,15356.399,15354.569,15354.999,42800
1691376780000,15354.957,15355.119,15353.989,15354.229,47040
1691376840000,15354.317,15354.999,15353.707,15354.049,34960
1691376900000,15354.119,15356.199,15354.119,15355.759,54050
1691376960000,15355.797,15357.009,15355.749,15356.119,41000
1691377020000,15356.017,15356.489,15355.499,15356.039,27690
1691377080000,15356.189,15356.189,15354.759,15355.119,50880
1691377140000,15355.269,15356.299,15354.709,15354.709,42990
1691377200000,15355.059,15355.689,15354.019,15354.159,35340
1691377260000,15354.229,15355.969,15354.039,15355.899,32970
1691377320000,15355.647,15356.049,15353.209,15353.209,47540
1691377380000,15353.187,15353.509,15352.049,15352.049,32190.000000000004
1691377440000,15352.087,15352.289,15350.759,15351.679,38420
1691377500000,15351.657,15353.199,15351.259,15351.689,35980
1691377560000,15352.009,15353.589,15351.509,15353.199,26930
1691377620000,15353.929,15355.489,15353.609,15355.389,46070
1691377680000,15355.187,15355.399,15354.289,15355.249,22880
1691377740000,15355.559,15355.707,15354.609,15354.609,30840
1691377800000,15354.599,15355.999,15354.189,15354.629,33610
1691377860000,15354.279,15354.989,15353.969,15354.549,32590
1691377920000,15354.139,15354.509,15352.149,15352.149,47210
1691377980000,15352.209,15355.019,15351.909,15354.609,34130
1691378040000,15354.899,15354.899,15353.509,15354.189,45310
1691378100000,15354.229,15355.019,15353.759,15354.269,36380
1691378160000,15354.469,15355.497,15354.069,15354.689,37470
1691378220000,15354.697,15354.697,15351.219,15351.989,42140
1691378280000,15352.099,15353.009,15351.139,15351.259,26340
1691378340000,15351.509,15353.509,15351.259,15353.509,35860
1691378400000,15353.539,15354.719,15353.249,15354.639,22690
1691378460000,15354.519,15354.889,15353.659,15353.969,35030
1691378520000,15354.059,15354.439,15353.219,15354.219,38870
1691378580000,15354.489,15354.699,15353.739,15353.979,39080
1691378640000,15354.139,15354.499,15353.479,15353.479,35290
1691378700000,15353.559,15354.289,15352.649,15352.649,42730
1691378760000,15352.719,15354.519,15352.439,15354.319,38630
1691378820000,15354.277,15354.609,15352.949,15353.949,35600
1691378880000,15354.289,15354.609,15353.639,15353.979,21910
1691378940000,15353.917,15357.489,15353.749,15357.189,61370
1691379000000,15356.799,15358.999,15356.799,15357.679,65540
1691379060000,15357.657,15357.657,15355.929,15356.119,45050
1691379120000,15356.057,15356.189,15354.769,15356.189,34320
1691379180000,15356.157,15356.157,15354.459,15355.079,45880
1691379240000,15355.027,15355.289,15353.949,15353.959,35530
1691379300000,15353.529,15354.689,15353.439,15353.969,44530
1691379360000,15353.937,15354.519,15353.229,15353.479,48770
1691379420000,15353.659,15353.659,15350.479,15350.969,47420
1691379480000,15350.949,15352.709,15350.239,15352.659,62909.99999999999
1691379540000,15352.607,15352.699,15351.739,15351.739,32780
1691379600000,15352.069,15353.999,15351.729,15353.689,40880
1691379660000,15353.929,15354.489,15353.639,15354.169,36430
1691379720000,15354.289,15355.499,15353.169,15355.389,32520
1691379780000,15355.187,15355.789,15354.559,15354.619,28470
1691379840000,15354.509,15356.389,15354.509,15356.229,37470
1691379900000,15356.499,15358.799,15355.769,15357.679,73380
1691379960000,15357.799,15357.929,15356.149,15356.649,39650
1691380020000,15356.519,15357.099,15356.189,15356.189,20630
1691380080000,15356.479,15356.699,15355.919,15356.119,26290
1691380140000,15356.289,15358.499,15356.209,15358.119,34390
1691380200000,15358.239,15358.519,15355.559,15356.389,40860
1691380260000,15356.489,15356.489,15354.959,15355.299,30840
1691380320000,15355.279,15355.509,15354.719,15355.259,17030
1691380380000,15355.139,15355.699,15354.439,15354.439,20370
1691380440000,15354.619,15355.549,15354.549,15355.449,26100
1691380500000,15355.919,15355.929,15355.109,15355.199,33420
1691380560000,15355.289,15355.297,15351.979,15352.699,57820
1691380620000,15352.809,15353.199,15351.259,15352.039,48510
1691380680000,15351.789,15352.289,15349.279,15351.659,51920
1691380740000,15351.649,15352.399,15349.489,15350.569,46520
1691380800000,15350.299,15351.289,15346.509,15347.519,99390
1691380860000,15347.549,15349.889,15343.729,15344.069,79870
1691380920000,15344.489,15349.689,15343.989,15347.189,87970
1691380980000,15347.147,15347.147,15345.219,15345.439,57770
1691381040000,15345.407,15346.449,15344.919,15346.289,43580
1691381100000,15346.307,15348.999,15345.979,15347.969,55640
1691381160000,15347.967,15350.629,15347.599,15350.619,26740
1691381220000,15350.607,15350.607,15347.469,15348.629,42660
1691381280000,15348.559,15350.009,15348.229,15348.589,43110
1691381340000,15348.689,15349.317,15347.919,15347.929,26410
1691381400000,15348.009,15349.699,15348.009,15349.499,30200
1691381460000,15349.139,15349.139,15348.139,15348.979,26930
1691381520000,15348.449,15348.449,15346.139,15346.209,28210
1691381580000,15346.119,15347.009,15345.519,15345.789,33870
1691381640000,15345.669,15346.499,15345.207,15346.149,36500
1691381700000,15346.147,15347.489,15345.919,15346.199,27570
1691381760000,15346.117,15346.289,15342.669,15342.979,61870
1691381820000,15343.269,15343.319,15340.609,15341.719,80390
1691381880000,15341.949,15342.459,15340.469,15341.719,40740
1691381940000,15341.909,15343.389,15340.639,15340.639,46190
1691382000000,15340.687,15341.199,15340.219,15341.199,40430
1691382060000,15341.239,15343.999,15340.929,15343.409,47940
1691382120000,15343.569,15344.707,15342.769,15343.219,40670
1691382180000,15343.489,15344.707,15342.669,15344.599,33800
1691382240000,15344.809,15345.299,15344.009,15344.709,31620.000000000004
1691382300000,15344.789,15345.309,15344.269,15344.569,40290
1691382360000,15344.719,15344.989,15343.439,15343.509,42160
1691382420000,15343.477,15344.077,15343.129,15343.729,32070
1691382480000,15343.787,15344.009,15342.717,15343.309,36760
1691382540000,15343.247,15344.799,15343.159,15343.919,26930
1691382600000,15343.977,15348.199,15343.619,15347.199,57250
1691382660000,15347.239,15348.019,15346.219,15348.019,29300
1691382720000,15348.399,15349.399,15346.699,15346.889,38680
1691382780000,15345.719,15347.499,15345.699,15346.939,36500
1691382840000,15346.957,15347.289,15346.119,15347.169,41450
1691382900000,15346.909,15349.429,15346.909,15348.939,39510
1691382960000,15348.977,15350.089,15348.149,15349.899,43960
1691383020000,15349.549,15352.679,15348.669,15352.257,50070
1691383080000,15352.139,15353.519,15351.149,15352.499,64830
1691383140000,15352.447,15353.299,15351.569,15353.119,39270
1691383200000,15353.039,15353.959,15352.759,15352.789,38420
1691383260000,15353.189,15353.949,15352.119,15352.709,32190.000000000004
1691383320000,15352.699,15352.699,15351.569,15352.049,27760
1691383380000,15352.219,15352.699,15351.549,15352.129,31220
1691383440000,15352.789,15353.559,15351.799,15351.799,26030
1691383500000,15351.909,15353.059,15351.799,15352.519,39530
1691383560000,15352.467,15352.467,15351.909,15352.169,7650
1691383620000,15352.159,15353.699,15351.769,15352.449,34580
1691383680000,15351.979,15352.689,15351.269,15351.519,49480
1691383740000,15351.689,15352.899,15351.429,15352.489,26670
1691383800000,15352.569,15353.199,15351.669,15352.519,21080
1691383860000,15352.609,15352.987,15351.139,15351.709,34180
1691383920000,15351.619,15351.719,15350.469,15351.059,37140
1691383980000,15351.107,15352.189,15350.609,15352.189,26860
1691384040000,15352.099,15352.489,15351.609,15352.159,19090
1691384100000,15352.197,15353.799,15351.799,15352.639,24610
1691384160000,15352.717,15352.717,15350.999,15351.039,34130
1691384220000,15351.117,15351.399,15349.419,15349.439,49860
1691384280000,15349.549,15350.989,15348.909,15350.739,30720
1691384340000,15350.929,15351.489,15349.439,15349.629,24870
1691384400000,15349.677,15351.399,15349.479,15350.709,76340
1691384460000,15350.757,15352.509,15349.499,15350.209,51280
1691384520000,15350.319,15350.609,15349.419,15349.999,52440
1691384580000,15349.709,15350.499,15348.609,15348.609,32000
1691384640000,15348.699,15349.009,15346.289,15346.439,61800
1691384700000,15346.119,15346.999,15344.999,15345.939,45880
1691384760000,15345.967,15347.289,15345.659,15346.489,36690
1691384820000,15346.589,15347.299,15344.939,15345.269,63360
1691384880000,15345.257,15345.699,15339.169,15339.389,87930
1691384940000,15339.117,15342.689,15339.009,15342.469,59120
1691385000000,15342.609,15343.209,15342.029,15343.199,50640
1691385060000,15343.299,15346.009,15343.109,15344.699,66510
1691385120000,15344.159,15346.299,15344.159,15345.019,60590
1691385180000,15345.189,15346.889,15345.149,15346.219,44930
1691385240000,15346.287,15347.699,15346.059,15346.429,42990
1691385300000,15346.579,15347.689,15342.919,15344.109,53440
1691385360000,15344.449,15347.699,15344.439,15346.699,60970
1691385420000,15346.709,15347.189,15345.249,15345.469,43630
1691385480000,15345.309,15347.789,15345.239,15347.239,55780
1691385540000,15347.409,15349.979,15346.609,15349.979,49620
1691385600000,15350.299,15351.389,15349.039,15350.439,66890
1691385660000,15350.569,15352.199,15349.989,15350.189,61160
1691385720000,15350.479,15350.999,15349.549,15350.109,36500
1691385780000,15350.077,15350.199,15348.679,15349.139,43700
1691385840000,15349.229,15350.299,15348.659,15349.619,34510
1691385900000,15349.499,15350.519,15348.959,15349.249,50640
1691385960000,15349.237,15350.309,15348.139,15349.169,47420
1691386020000,15349.167,15350.889,15348.989,15350.309,40360
1691386080000,15350.297,15355.169,15349.809,15355.129,60350
1691386140000,15354.759,15356.199,15353.229,15353.509,71130
1691386200000,15353.209,15355.147,15351.069,15351.319,85060
1691386260000,15351.419,15353.799,15350.729,15352.009,49740
1691386320000,15352.199,15352.299,15349.919,15350.699,52750
1691386380000,15350.647,15352.109,15349.309,15350.079,51280
1691386440000,15350.599,15350.789,15348.019,15348.159,62460
1691386500000,15348.519,15348.609,15345.789,15345.929,70160
1691386560000,15345.937,15346.479,15344.009,15344.159,63549.99999999999
1691386620000,15344.209,15344.999,15340.669,15340.939,89700
1691386680000,15341.059,15341.679,15337.139,15337.749,82430
1691386740000,15338.209,15338.889,15336.279,15337.439,70630
1691386800000,15337.179,15337.299,15333.629,15333.629,80180
1691386860000,15333.729,15338.139,15333.729,15338.139,64000
1691386920000,15338.249,15340.669,15337.739,15340.659,48060
1691386980000,15340.789,15341.199,15339.629,15339.709,29870
1691387040000,15339.819,15341.307,15339.609,15340.319,44530
1691387100000,15340.189,15341.189,15339.309,15341.159,36310
1691387160000,15341.187,15343.699,15341.059,15343.019,51090
1691387220000,15343.189,15344.659,15341.689,15341.949,44530
1691387280000,15342.069,15343.719,15342.069,15343.189,52700
1691387340000,15342.999,15345.699,15342.717,15345.259,46140
1691387400000,15345.469,15351.599,15345.469,15349.209,81530
1691387460000,15349.609,15351.199,15349.269,15350.439,60160
1691387520000,15350.609,15353.289,15350.279,15351.809,65019.99999999999
1691387580000,15351.727,15351.899,15350.119,15351.079,66440
1691387640000,15351.719,15355.009,15351.629,15354.799,61890
1691387700000,15354.929,15354.939,15352.729,15353.719,48700
1691387760000,15353.807,15354.019,15352.119,15353.139,58410
1691387820000,15353.289,15353.289,15351.909,15352.559,44080
1691387880000,15352.547,15353.079,15350.789,15351.459,52560
