timestamp,open,high,low,close,volume
1666749360000,3822.821,3823.346,3822.552,3823.045,23180
1666749420000,3822.805,3823.042,3822.299,3822.54,31720
1666749480000,3822.29,3823.301,3822.29,3823.168,37820
1666749540000,3823.301,3823.548,3822.793,3823.346,16470
1666749600000,3823.539,3825.276,3823.539,3825.02,18300
1666749660000,3824.836,3825.529,3824.52,3825.02,31110
1666749720000,3825.276,3826.291,3824.903,3826.022,35990
1666749780000,3826.152,3826.152,3825.27,3825.279,36600
1666749840000,3825.269,3825.281,3824.526,3825.032,21350
1666749900000,3825.336,3825.836,3824.788,3824.788,30500
1666749960000,3825.086,3825.541,3824.776,3825.038,29890
1666750020000,3825.149,3825.52,3824.03,3824.659,37210
1666750080000,3824.535,3824.671,3824.27,3824.346,19520
1666750140000,3824.538,3825.086,3824.526,3825.086,21350
1666750200000,3825.276,3825.538,3824.295,3824.542,24400
1666750260000,3824.789,3825.346,3824.286,3824.846,16470
1666750320000,3824.533,3825.282,3824.529,3825.282,18910
1666750380000,3825.286,3825.292,3824.783,3824.846,13420
1666750440000,3824.561,3825.301,3824.561,3825.28,14030
1666750500000,3825.53,3825.53,3824.726,3825.02,14030
1666750560000,3824.915,3825.096,3824.546,3825.033,14640
1666750620000,3824.856,3825.789,3824.543,3825.789,23790
1666750680000,3826.036,3826.168,3825.548,3826.15,23180
1666750740000,3826.336,3827.519,3825.836,3826.836,27790
1666750800000,3826.643,3826.785,3824.539,3824.669,23180
1666750860000,3824.596,3825.346,3824.428,3824.542,27450
1666750920000,3824.346,3824.558,3824.049,3824.106,15250
1666750980000,3824.301,3824.561,3824.04,3824.293,19520
1666751040000,3824.546,3824.546,3824.04,3824.29,10980
1666751100000,3824.545,3824.801,3824.27,3824.538,21350
1666751160000,3824.65,3825.106,3824.532,3824.558,23180
1666751220000,3824.808,3825.291,3824.289,3825.033,25620
1666751280000,3825.279,3825.532,3824.668,3825.529,17080
1666751340000,3825.785,3826.668,3825.542,3825.596,28670
1666751400000,3825.292,3825.798,3824.798,3825.039,26230
1666751460000,3824.915,3825.586,3824.668,3825.039,34770
1666751520000,3825.156,3825.162,3824.296,3824.91,26840
1666751580000,3824.846,3825.346,3824.546,3824.808,16470
1666751640000,3824.543,3824.856,3824.54,3824.805,13420
1666751700000,3825.039,3825.302,3824.549,3824.561,20130
1666751760000,3824.736,3825.311,3824.543,3824.856,17080
1666751820000,3824.688,3824.802,3824.29,3824.356,10980
1666751880000,3824.543,3825.052,3824.299,3824.299,22570
1666751940000,3824.28,3825.051,3824.28,3824.793,9150
1666752000000,3825.055,3825.543,3824.736,3825.543,11590
1666752060000,3825.431,3825.811,3825.046,3825.793,26230
1666752120000,3826.058,3827.032,3825.793,3827.029,21350
1666752180000,3827.27,3827.336,3826.283,3826.548,15860
1666752240000,3826.792,3827.776,3826.326,3827.282,20130
1666752300000,3827.405,3827.836,3827.023,3827.532,28670
1666752360000,3827.668,3828.041,3827.033,3827.523,20740
1666752420000,3827.779,3828.526,3827.282,3828.279,12810
1666752480000,3828.538,3828.538,3828.023,3828.035,5490
1666752540000,3828.282,3828.336,3827.791,3828.288,6710
1666752600000,3828.326,3828.326,3827.77,3828.023,12200
1666752660000,3827.782,3828.038,3826.78,3827.042,11590
1666752720000,3826.846,3827.051,3826.776,3826.776,8540
1666752780000,3826.536,3826.65,3826.036,3826.039,9150
1666752840000,3825.9,3826.295,3825.79,3826.096,22570
1666752900000,3826.28,3826.28,3825.539,3826.159,11590
1666752960000,3826.283,3827.086,3826.045,3826.292,19520
1666753020000,3826.545,3826.596,3826.28,3826.539,29280
1666753080000,3826.466,3826.798,3826.283,3826.538,17690
1666753140000,3826.65,3826.791,3826.033,3826.282,19520
1666753200000,3826.418,3826.776,3825.801,3826.776,19520
1666753260000,3826.538,3826.538,3825.783,3826.285,13420
1666753320000,3826.036,3826.291,3825.78,3825.78,24400
1666753380000,3826.036,3826.292,3825.78,3825.789,11590
1666753440000,3825.543,3825.801,3824.552,3824.682,17080
1666753500000,3824.549,3825.096,3824.543,3825.096,18300
1666753560000,3825.169,3825.78,3825.051,3825.555,23790
1666753620000,3825.798,3826.096,3825.555,3825.555,9150
1666753680000,3825.793,3825.805,3825.29,3825.292,13420
1666753740000,3825.403,3825.53,3824.783,3824.795,18910
1666753800000,3825.048,3825.048,3824.292,3824.292,5490
1666753860000,3824.539,3824.808,3824.28,3824.346,31720
1666753920000,3824.551,3825.096,3824.283,3824.545,17690
1666753980000,3824.428,3824.533,3824.04,3824.356,10980
1666754040000,3824.106,3824.486,3824.062,3824.303,3660
1666754100000,3824.116,3824.116,3823.303,3824.065,7930
1666754160000,3824.185,3824.366,3823.812,3824.176,15860
1666754220000,3824.3,3824.366,3824.053,3824.306,5490
1666754280000,3824.562,3825.049,3824.438,3825.049,9760
1666754340000,3825.311,3826.786,3825.305,3826.296,22570
1666754400000,3826.178,3826.568,3826.049,3826.071,24400
1666754460000,3826.318,3826.856,3826.293,3826.555,22570
1666754520000,3826.302,3826.606,3826.04,3826.555,20130
1666754580000,3826.856,3826.856,3826.055,3826.061,14640
1666754640000,3826.311,3826.691,3826.293,3826.356,11590
1666754700000,3826.176,3826.809,3825.812,3826.568,10980
1666754760000,3826.818,3827.299,3826.553,3827.058,17690
1666754820000,3826.935,3827.356,3826.8,3826.812,15250
1666754880000,3826.556,3827.308,3826.556,3826.923,20130
1666754940000,3827.053,3827.116,3826.802,3826.802,10980
1666755000000,3826.561,3826.815,3826.053,3826.053,13420
1666755060000,3826.201,3826.821,3826.116,3826.812,15860
1666755120000,3826.616,3827.071,3826.568,3826.866,15860
1666755180000,3826.562,3826.679,3825.806,3825.806,14030
1666755240000,3826.116,3826.116,3825.075,3825.331,8540
1666755300000,3825.186,3825.376,3824.319,3824.458,20740
1666755360000,3824.626,3825.078,3824.082,3824.575,18910
1666755420000,3824.449,3825.126,3824.085,3824.085,12810
1666755480000,3824.006,3824.322,3823.57,3823.886,25010
1666755540000,3824.079,3824.136,3823.82,3824.076,11590
1666755600000,3824.193,3824.193,3823.82,3823.831,9150
1666755660000,3823.569,3823.876,3823.323,3823.876,7320
1666755720000,3824.006,3824.081,3823.335,3823.626,12200
1666755780000,3823.702,3823.702,3822.823,3823.203,12810
1666755840000,3823.326,3824.136,3823.2,3823.835,7320
1666755900000,3823.711,3824.338,3823.465,3824.32,15250
1666755960000,3824.205,3824.329,3823.823,3824.091,14640
1666756020000,3824.338,3824.338,3823.82,3824.085,17690
1666756080000,3824.338,3824.386,3824.07,3824.332,12810
1666756140000,3824.57,3824.831,3824.341,3824.822,13420
1666756200000,3824.961,3825.578,3824.82,3824.82,20740
1666756260000,3824.699,3824.841,3823.82,3824.088,11590
1666756320000,3823.841,3825.579,3823.841,3825.579,13420
1666756380000,3825.458,3825.841,3825.193,3825.823,17690
1666756440000,3825.756,3825.829,3825.335,3825.636,10980
1666756500000,3825.449,3825.573,3825.085,3825.092,11590
1666756560000,3825.326,3826.098,3825.205,3825.832,20130
1666756620000,3825.585,3825.636,3825.073,3825.073,17080
1666756680000,3824.971,3825.459,3824.82,3825.33,6710
1666756740000,3825.465,3825.588,3824.886,3825.588,7930
1666756800000,3825.45,3825.45,3824.835,3824.835,5490
1666756860000,3824.586,3824.835,3824.072,3824.072,9760
1666756920000,3824.076,3825.331,3824.076,3825.075,10370
1666756980000,3825.325,3825.825,3825.19,3825.316,10980
1666757040000,3825.452,3825.575,3824.582,3825.071,13420
1666757100000,3824.942,3825.306,3824.828,3825.306,7320
1666757160000,3825.201,3825.429,3825.046,3825.046,10370
1666757220000,3824.935,3824.942,3824.069,3824.069,9150
1666757280000,3824.196,3825.565,3824.075,3825.06,9150
1666757340000,3824.822,3825.366,3824.56,3824.746,12810
1666757400000,3824.806,3825.116,3824.556,3824.939,8540
1666757460000,3825.063,3825.201,3824.572,3824.813,8540
1666757520000,3824.581,3824.699,3824.31,3824.323,9760
1666757580000,3824.193,3824.458,3824.07,3824.32,13420
1666757640000,3824.376,3824.376,3823.816,3824.081,5490
1666757700000,3823.952,3824.309,3823.818,3824.126,8540
1666757760000,3823.828,3824.636,3823.812,3824.636,6100
1666757820000,3824.443,3824.458,3824.208,3824.338,4880
1666757880000,3824.591,3824.838,3824.341,3824.341,4270
1666757940000,3824.636,3824.636,3824.636,3824.636,610
1666758000000,3824.835,3825.069,3824.588,3824.826,4270
1666758060000,3824.573,3824.826,3824.323,3824.323,9150
1666758120000,3824.585,3824.626,3824.328,3824.572,10370
1666758180000,3824.585,3824.585,3824.07,3824.091,8540
1666758240000,3824.196,3824.702,3824.196,3824.579,5490
1666758300000,3824.452,3824.823,3824.32,3824.32,8540
1666758360000,3824.082,3824.338,3823.82,3824.073,17080
1666758420000,3824.203,3824.341,3823.82,3824.332,11590
1666758480000,3824.212,3824.456,3824.136,3824.329,4880
1666758540000,3824.573,3825.56,3824.573,3825.56,13420
1666758600000,3825.582,3825.955,3825.582,3825.955,4880
1666758660000,3825.876,3827.636,3825.81,3827.336,19520
1666758720000,3827.585,3827.601,3827.083,3827.083,5490
1666758780000,3827.33,3827.582,3826.959,3827.582,7320
1666758840000,3827.468,3827.468,3827.073,3827.323,17080
1666758900000,3827.453,3827.453,3826.336,3826.336,11590
1666758960000,3826.086,3826.46,3825.59,3826.342,20740
1666759020000,3826.646,3826.646,3825.606,3825.606,14030
1666759080000,3825.732,3825.859,3824.992,3825.621,7320
1666759140000,3825.356,3825.615,3825.353,3825.353,11590
1666759200000,3825.501,3825.916,3825.416,3825.6,9760
1666759260000,3825.48,3825.48,3824.856,3825.368,10980
1666759320000,3825.166,3825.862,3824.416,3824.416,7320
1666759380000,3824.606,3825.241,3824.602,3825.241,5490
1666759440000,3825.406,3825.605,3824.852,3825.093,12810
1666759500000,3824.988,3825.355,3824.852,3825.105,12200
1666759560000,3824.906,3825.361,3824.852,3825.09,7930
1666759620000,3825.21,3825.406,3824.84,3825.108,10980
1666759680000,3824.981,3824.981,3824.593,3824.84,4880
1666759740000,3824.786,3824.849,3824.343,3824.343,15860
1666759800000,3824.47,3824.599,3824.34,3824.593,4270
1666759860000,3824.729,3824.735,3824.361,3824.608,4880
1666759920000,3824.738,3824.738,3824.1,3824.34,4880
1666759980000,3824.365,3824.868,3824.365,3824.612,9150
1666760040000,3824.916,3825.406,3824.72,3825.109,10980
1666760100000,3825.228,3825.602,3825.09,3825.346,9150
1666760160000,3825.35,3825.416,3825.1,3825.1,2440
1666760220000,3824.85,3825.362,3824.85,3825.112,5490
1666760280000,3824.991,3825.118,3824.353,3824.603,7320
1666760340000,3824.656,3824.84,3824.371,3824.612,4880
1666760400000,3824.356,3825.593,3824.106,3825.371,20740
1666760460000,3825.605,3826.099,3825.353,3825.603,14640
1666760520000,3825.473,3826.861,3825.35,3826.861,18300
1666760580000,3827.111,3827.59,3826.416,3826.416,19520
1666760640000,3826.241,3826.852,3826.238,3826.786,10980
1666760700000,3826.906,3826.906,3825.589,3825.589,15860
1666760760000,3825.839,3826.146,3825.346,3825.478,17080
1666760820000,3825.608,3825.621,3823.875,3824.131,17690
1666760880000,3824.236,3824.676,3823.866,3824.128,28060
1666760940000,3824.378,3824.628,3823.135,3823.628,29890
1666761000000,3823.385,3823.641,3822.873,3822.873,13420
1666761060000,3823.129,3823.508,3822.87,3823.255,25620
1666761120000,3823.122,3823.866,3822.12,3822.138,25010
1666761180000,3822.379,3822.686,3822.123,3822.521,27450
1666761240000,3822.385,3822.635,3821.876,3821.891,9150
1666761300000,3821.63,3822.626,3821.63,3821.648,11590
1666761360000,3821.528,3822.408,3821.399,3821.899,29890
1666761420000,3822.022,3822.522,3821.408,3821.408,25010
1666761480000,3821.285,3821.661,3821.14,3821.155,18910
1666761540000,3820.899,3821.64,3820.665,3821.405,16470
1666761600000,3821.14,3821.966,3821.14,3821.415,25010
1666761660000,3821.165,3821.776,3821.156,3821.653,20740
1666761720000,3821.535,3821.789,3820.659,3821.27,20130
1666761780000,3821.153,3822.403,3821.153,3821.656,22570
1666761840000,3821.903,3822.421,3821.542,3821.931,21960
1666761900000,3821.666,3823.045,3821.666,3822.966,28060
1666761960000,3822.653,3823.162,3822.406,3822.668,15250
1666762020000,3822.406,3822.918,3822.4,3822.668,23790
1666762080000,3822.836,3823.4,3822.4,3823.216,22570
1666762140000,3822.903,3823.668,3822.9,3823.415,18910
1666762200000,3823.659,3823.671,3822.836,3822.836,37210
1666762260000,3822.665,3823.159,3822.415,3822.656,15860
1666762320000,3822.548,3822.918,3822.156,3822.659,13420
1666762380000,3822.9,3823.165,3821.903,3821.903,28060
1666762440000,3822.171,3822.65,3821.425,3821.663,28060
1666762500000,3821.54,3821.681,3820.919,3821.175,22830
1666762560000,3820.913,3821.66,3820.913,3821.66,21960
1666762620000,3821.41,3822.15,3821.16,3821.681,29890
1666762680000,3821.548,3822.421,3821.41,3822.175,21350
1666762740000,3822.289,3822.652,3821.9,3822.153,16470
1666762800000,3821.909,3822.716,3821.9,3822.529,18300
1666762860000,3822.653,3823.649,3822.4,3823.152,25620
1666762920000,3823.273,3824.206,3822.89,3824.143,21960
1666762980000,3823.893,3824.456,3823.64,3824.022,32329.999999999996
1666763040000,3823.905,3824.456,3823.89,3824.412,21350
1666763100000,3824.156,3824.64,3823.89,3824.146,26230
1666763160000,3824.041,3824.456,3823.649,3823.9,21350
1666763220000,3824.038,3824.146,3823.406,3823.716,23790
1666763280000,3823.64,3823.896,3823.396,3823.653,21350
1666763340000,3823.643,3823.956,3823.643,3823.653,12810
1666763400000,3823.529,3824.216,3823.529,3824.086,23180
1666763460000,3824.162,3824.171,3823.16,3823.283,21960
1666763520000,3822.922,3823.172,3821.929,3821.929,22570
1666763580000,3821.793,3822.188,3821.17,3821.305,21960
1666763640000,3821.179,3822.173,3821.179,3821.669,18300
1666763700000,3821.41,3822.403,3820.428,3821.932,21350
1666763760000,3822.185,3822.669,3820.92,3821.17,26230
1666763820000,3820.92,3821.669,3820.558,3820.678,20740
1666763880000,3820.523,3821.653,3820.412,3821.538,23180
1666763940000,3821.671,3821.671,3820.659,3821.042,26230
1666764000000,3820.922,3821.172,3819.802,3820.9,48270
1666764060000,3820.662,3820.921,3819.903,3820.671,30400
1666764120000,3820.551,3822.668,3820.171,3822.596,42400
1666764180000,3822.403,3823.149,3821.421,3822.406,40000
1666764240000,3822.162,3822.918,3821.548,3822.918,45600
1666764300000,3823.159,3823.406,3822.416,3822.42,33600
1666764360000,3822.688,3822.688,3821.43,3821.679,35200
1666764420000,3821.426,3822.163,3820.929,3821.678,32000
1666764480000,3821.555,3822.676,3821.173,3821.198,49600
1666764540000,3821.322,3822.736,3821.06,3822.736,29600
1666764600000,3822.941,3823.42,3822.246,3823.42,24000
1666764660000,3823.543,3826.413,3822.941,3826.413,48800
1666764720000,3826.181,3826.996,3825.93,3826.702,49600
1666764780000,3827.006,3828.478,3826.94,3827.966,53600
1666764840000,3827.741,3827.741,3825.97,3826.276,42400
1666764900000,3826.102,3827.708,3825.482,3826.953,56000
1666764960000,3826.71,3827.481,3825.973,3826.33,43200
1666765020000,3826.222,3826.776,3825.96,3826.228,50400
1666765080000,3826.351,3827.026,3826.228,3826.843,44800
1666765140000,3826.725,3826.978,3825.988,3826.232,47200
1666765200000,3826.34,3826.722,3825.286,3825.286,44000
1666765260000,3825.353,3826.276,3825.213,3825.213,40000
1666765320000,3825.343,3825.343,3822.48,3822.495,42400
1666765380000,3822.796,3823.475,3822.216,3822.238,45600
1666765440000,3822.105,3822.286,3820.976,3821.22,37600
1666765500000,3821.358,3821.786,3820.473,3821.286,52800
1666765560000,3821.359,3822.485,3820.11,3820.796,72800
1666765620000,3821.113,3821.248,3820.499,3820.745,52000
1666765680000,3820.493,3821.046,3819.99,3820.73,27200
1666765740000,3820.493,3822.235,3820.493,3820.988,36000
1666765800000,3820.859,3822.296,3819.796,3822.223,32000
1666765860000,3822.479,3822.786,3821.47,3821.729,36800
1666765920000,3821.656,3821.985,3820.483,3820.738,43200
1666765980000,3820.47,3820.979,3819.985,3820.358,32800
1666766040000,3820.223,3822.036,3820.22,3821.719,48800
1666766100000,3821.473,3821.988,3821.47,3821.979,32800
1666766160000,3821.741,3821.988,3820.732,3820.732,21600
1666766220000,3820.985,3821.47,3820.713,3820.722,28800
1666766280000,3820.896,3822.266,3820.472,3821.971,36800
1666766340000,3821.823,3822.462,3821.823,3822.218,30400
1666766400000,3822.462,3822.462,3820.46,3820.478,40000
1666766460000,3820.593,3820.971,3819.956,3820.206,24800
1666766520000,3820.459,3820.776,3820.2,3820.776,28000
1666766580000,3820.981,3821.721,3820.722,3821.45,16800
1666766640000,3821.206,3821.212,3820.715,3820.715,11200
1666766700000,3820.459,3820.721,3819.711,3819.996,26400
1666766760000,3819.831,3821.711,3819.711,3821.193,24800
1666766820000,3821.319,3821.948,3820.965,3820.965,39200
1666766880000,3821.076,3821.458,3819.95,3820.456,42400
1666766940000,3820.338,3820.456,3819.956,3820.212,15200
1666767000000,3820.459,3821.703,3820.459,3821.45,21600
1666767060000,3821.209,3822.471,3821.209,3821.786,42400
1666767120000,3821.97,3822.481,3821.723,3822.46,28800
1666767180000,3822.716,3823.475,3822.466,3822.725,37600
1666767240000,3822.608,3822.728,3821.482,3822.226,36000
1666767300000,3821.982,3822.976,3821.72,3822.605,45600
1666767360000,3822.786,3823.485,3822.72,3823.239,37600
1666767420000,3822.989,3823.786,3822.499,3823.252,46400
1666767480000,3823.363,3825.046,3823.261,3824.736,71200
1666767540000,3824.492,3824.741,3823.473,3823.602,58400
1666767600000,3823.488,3826.953,3823.488,3825.966,134400
1666767660000,3826.203,3827.266,3824.222,3825.592,90400
1666767720000,3825.462,3829.19,3825.462,3827.231,112800
1666767780000,3826.963,3828.026,3824.979,3827.478,106400
1666767840000,3827.406,3827.526,3824.98,3824.995,92800
1666767900000,3825.121,3825.368,3822.743,3823.625,91200
1666767960000,3823.739,3824.511,3823.388,3824.11,87200
1666768020000,3824.056,3826.741,3823.132,3824.753,113600
1666768080000,3824.876,3825.496,3822.765,3824.436,96000
1666768140000,3824.511,3827.492,3824.382,3825.998,93600
1666768200000,3825.622,3825.622,3822.483,3823.488,100800
1666768260000,3823.241,3823.991,3822.242,3823.979,68000
1666768320000,3824.235,3825.111,3822.47,3822.485,84000
1666768380000,3822.732,3823.966,3822.416,3822.735,92800
1666768440000,3822.609,3824.896,3822.609,3823.506,104000
1666768500000,3823.57,3825.201,3823.196,3824.578,82400
1666768560000,3824.701,3827.182,3824.572,3825.701,78400
1666768620000,3825.569,3828.293,3825.569,3827.176,95200
1666768680000,3827.356,3827.356,3824.19,3826.06,78400
1666768740000,3825.996,3827.91,3825.572,3827.441,92000
1666768800000,3827.688,3830.966,3827.688,3829.913,116000
1666768860000,3829.675,3829.919,3826.933,3827.182,81600
1666768920000,3826.942,3829.451,3826.93,3828.556,89600
1666768980000,3828.439,3829.692,3827.581,3828.686,100800
1666769040000,3828.569,3832.418,3828.442,3832.162,78400
1666769100000,3831.913,3831.913,3829.423,3829.676,88800
1666769160000,3829.438,3830.039,3829.065,3829.356,67200
1666769220000,3829.295,3829.295,3827.673,3829.176,94400
1666769280000,3829.305,3830.783,3828.432,3829.356,88800
1666769340000,3829.425,3831.918,3829.425,3831.403,80800
1666769400000,3831.283,3833.086,3830.66,3831.412,95200
1666769460000,3831.045,3831.966,3829.666,3830.159,88800
1666769520000,3830.048,3830.678,3829.188,3829.191,73600
1666769580000,3829.356,3830.672,3829.176,3829.805,76000
1666769640000,3829.916,3832.171,3829.663,3831.918,79200
1666769700000,3831.791,3832.035,3830.66,3830.915,73600
1666769760000,3831.096,3832.155,3830.678,3831.912,68000
1666769820000,3832.146,3833.146,3830.476,3830.66,55200
1666769880000,3830.801,3831.668,3829.308,3831.15,70400
1666769940000,3831.032,3831.911,3829.662,3831.39,63200.00000000001
1666770000000,3831.649,3831.658,3830.191,3830.976,55200
1666770060000,3831.169,3832.476,3830.431,3831.16,80000
1666770120000,3831.476,3831.669,3829.692,3830.923,61600
1666770180000,3831.061,3832.286,3830.923,3831.916,67200
1666770240000,3832.16,3833.049,3831.366,3831.736,83200
1666770300000,3831.938,3832.935,3831.306,3831.698,72000
1666770360000,3831.436,3831.945,3829.933,3831.923,56800
1666770420000,3831.818,3834.172,3831.818,3833.299,38400
1666770480000,3833.178,3834.181,3832.926,3833.913,65600
1666770540000,3833.678,3833.681,3832.673,3832.926,55200
1666770600000,3833.163,3833.169,3830.686,3831.68,60000
1666770660000,3831.932,3832.673,3831.189,3832.435,67200
1666770720000,3832.302,3833.191,3831.185,3832.176,61600
1666770780000,3832.432,3833.476,3832.302,3832.666,62400
1666770840000,3832.546,3834.529,3832.543,3834.046,40800
1666770900000,3833.913,3834.726,3833.426,3833.676,80800
1666770960000,3833.925,3835.646,3833.925,3835.646,54400
1666771020000,3835.39,3835.662,3833.916,3834.915,60000
1666771080000,3835.168,3835.456,3832.91,3832.916,56000
1666771140000,3833.061,3833.428,3832.426,3833.166,54400
1666771200000,3833.302,3833.666,3832.176,3833.172,88000
