timestamp,open,high,low,close,volume
1773023220000,24019.447,24027.849,24014.631,24024.772,7766
1773023280000,24024.186,24035.149,24021.816,24034.338,7898.000000000001
1773023340000,24034.131,24039.458,24020.099,24021.599,8316
1773023400000,24020.522,24024.805,24004.631,24005.577,8712
1773023460000,24004.686,24012.631,24001.664,24005.529,8272
1773023520000,24005.5,24022.599,24004.12,24010.936,8074
1773023580000,24011.279,24015.577,24007.219,24013.649,7304
1773023640000,24012.708,24024.327,24010.414,24021.403,7458
1773023700000,24021.5,24028.316,24014.392,24027.761,7854
1773023760000,24027.403,24048.25,24024.275,24046.458,8448
1773023820000,24045.783,24048.511,24039.529,24039.772,7986
1773023880000,24039.969,24045.631,24029.338,24039.653,8140
1773023940000,24040.279,24046.936,24036.566,24042.87,7854
1773024000000,24043.055,24052.925,24043.055,24046.186,7348
1773024060000,24046.425,24059.37,24045.522,24054.719,7986
1773024120000,24055.022,24058.399,24049.261,24049.533,7634
1773024180000,24049.414,24052.947,24046.599,24048.914,7766
1773024240000,24049.566,24057.12,24045.055,24056.011,7656
1773024300000,24055.588,24059.469,24049.37,24056.208,7700
1773024360000,24055.588,24056.555,24039.544,24048.37,7875.999999999999
1773024420000,24048.305,24058.208,24044.458,24046.261,7172
1773024480000,24046.055,24056.12,24042.131,24055.566,7194
1773024540000,24055.425,24061.088,24049.011,24055.686,7260
1773024600000,24056.022,24061.969,24054.529,24056.316,6666
1773024660000,24056.458,24060.338,24048.899,24051.761,7062
1773024720000,24050.522,24059.425,24045.414,24046.349,6512
1773024780000,24046.219,24061.838,24045.381,24059.392,7480
1773024840000,24059.529,24063.294,24056.403,24060.719,7392
1773024900000,24060.779,24075.522,24060.25,24069.186,8030.000000000001
1773024960000,24068.925,24076.099,24065.772,24072.283,7612
1773025020000,24071.849,24074.566,24063.805,24066.649,7964.000000000001
1773025080000,24066.511,24069.925,24058.772,24060.566,7414
1773025140000,24061,24067.186,24055.458,24057.969,7458
1773025200000,24058.055,24069.881,24054.5,24067.088,8052
1773025260000,24066.708,24083.577,24060.914,24081.849,7744
1773025320000,24081.664,24083.088,24070.783,24075.849,7502
1773025380000,24075.969,24077.533,24067.142,24068.588,7216
1773025440000,24068.392,24072.936,24060.62,24062.969,7062
1773025500000,24062.653,24071.794,24059,24068.425,7018
1773025560000,24068.186,24072.958,24060.511,24065.511,7282
1773025620000,24065.25,24072.338,24062.75,24067.947,7238
1773025680000,24067.5,24071.294,24061.403,24071.294,7634
1773025740000,24071.186,24073.664,24062.892,24064.783,7436
1773025800000,24064.631,24066.649,24057.555,24065.142,8007.999999999999
1773025860000,24064.794,24080.399,24064.794,24072.316,7678
1773025920000,24072.208,24076.37,24067.261,24073.186,7854
1773025980000,24073.892,24073.892,24066.131,24069.783,6996
1773026040000,24069.555,24080.779,24068.925,24080.458,7062
1773026100000,24079.958,24084.399,24073.544,24080.533,7590
1773026160000,24080.719,24094.686,24077.153,24091.066,7766
1773026220000,24090.403,24097.925,24087.599,24090.555,7392
1773026280000,24091.197,24096.349,24085.936,24090.5,7282
1773026340000,24090.25,24093.958,24084.153,24085.294,7172
1773026400000,24085.055,24090.197,24082.447,24086.349,7370
1773026460000,24086.12,24103.029,24084.447,24101.664,7392
1773026520000,24101.849,24101.969,24095.392,24097.783,7216
1773026580000,24097.566,24099.033,24075.425,24081.555,7502
1773026640000,24081.708,24087.947,24078.779,24080.436,6292
1773026700000,24080.529,24081.338,24072.153,24077.697,7040
1773026760000,24077.403,24082.511,24074.903,24079.533,6556
1773026820000,24079.529,24080.436,24070.958,24073.649,6710
1773026880000,24073.316,24076.649,24066.914,24069.447,6710
1773026940000,24070.029,24076.403,24065.761,24073.37,6710
1773027000000,24072.294,24078.197,24068.816,24070.664,7612
1773027060000,24070.175,24090.186,24063.197,24086.197,8382
1773027120000,24086.25,24088.642,24076.653,24084.022,7568
1773027180000,24084.153,24093.899,24084.153,24092.37,7392
1773027240000,24092.5,24100.279,24092.5,24099.5,7216
1773027300000,24099.197,24105.305,24085,24089.838,7788
1773027360000,24089.914,24091.838,24078.12,24080.399,7678
1773027420000,24079.772,24090.5,24077.892,24089.261,7854
1773027480000,24088.588,24095.088,24083.664,24083.969,7260
1773027540000,24084.044,24087.588,24073.816,24074.458,8184
1773027600000,24074.066,24076.87,24068.077,24069.099,7216
1773027660000,24069.5,24075.62,24067.664,24068.425,7260
1773027720000,24068.153,24071.305,24056.827,24059.772,6688
1773027780000,24060.566,24062.142,24051.62,24062.142,7546
1773027840000,24062.414,24064.381,24054.153,24057.947,7150
1773027900000,24058.37,24063.399,24055.588,24056.447,6974
1773027960000,24056.305,24071.5,24056.131,24058.958,7986
1773028020000,24058.555,24062.881,24054.947,24058.555,6644
1773028080000,24057.892,24060.327,24054.153,24056.149,6622
1773028140000,24054.969,24060.794,24054.675,24060.37,6534
1773028200000,24059.131,24068.969,24056.914,24068.969,6578
1773028260000,24068.827,24077.029,24065.399,24074.533,7612
1773028320000,24074.649,24087.414,24072.186,24080.936,7194
1773028380000,24080.899,24084.088,24067.022,24067.403,7612
1773028440000,24067.925,24074.899,24054.25,24058.12,7370
1773028500000,24058.066,24069.772,24051.088,24065.544,7106
1773028560000,24065.719,24068.066,24059.892,24062.947,5346
1773028620000,24062.794,24076.164,24062.794,24073.686,6446
1773028680000,24073.25,24078.588,24066.186,24068.279,6160
1773028740000,24067.447,24070.827,24060.675,24066.697,5940
1773028800000,24067.403,24080.779,24067.142,24077.761,7392
1773028860000,24077.588,24078.649,24065.469,24071.566,6886
1773028920000,24072.099,24101.338,24071.999,24091.794,7875.999999999999
1773028980000,24092.62,24097.316,24077.75,24079.392,7414
1773029040000,24078,24091.149,24077.533,24083.958,6820
1773029100000,24083.529,24094.779,24083.399,24093.469,6974
1773029160000,24093.529,24102.649,24091.62,24100.899,6952
1773029220000,24100.577,24107.529,24098.283,24099.458,6974
1773029280000,24099.219,24103.642,24092.958,24096.077,6534
1773029340000,24096.772,24101.577,24095.327,24097.011,6864
1773029400000,24097.399,24104.783,24095.37,24104.783,6336
1773029460000,24104.522,24106.219,24092.87,24095.881,6688
1773029520000,24095.533,24097.279,24085.686,24089.577,6226
1773029580000,24088.903,24091.149,24082.197,24082.827,6072
1773029640000,24083.088,24086.186,24082.349,24084.022,5566
1773029700000,24084.149,24084.149,24078.099,24080.686,5654
1773029760000,24079.87,24080.381,24072.653,24074.283,6138
1773029820000,24073.947,24080.708,24073.12,24078.555,6160
1773029880000,24078.686,24080.914,24076.044,24079.881,5522
1773029940000,24079.75,24083.969,24076.87,24083.044,5610
1773030000000,24082.892,24086.653,24081.219,24086.279,5940
1773030060000,24085.577,24092.708,24082.011,24089.175,6204
1773030120000,24089.425,24089.899,24082.664,24089.142,5852
1773030180000,24089.403,24095.75,24084.529,24093.208,5720
1773030240000,24093.033,24093.279,24086.066,24092.642,5918
1773030300000,24092.914,24105.936,24092.5,24101.958,6644
1773030360000,24101.849,24104.153,24095.511,24104.153,6182
1773030420000,24104.149,24106.197,24100.175,24102.305,6666
1773030480000,24102.131,24104.642,24098.261,24100.469,6094
1773030540000,24099.719,24105.805,24098.783,24103.783,6160
1773030600000,24102.414,24103.577,24095.914,24099.708,6248
1773030660000,24099.599,24101.399,24096.5,24099.87,4136
1773030720000,24100.186,24105.447,24095.425,24096.899,4664
1773030780000,24096.522,24099.899,24096.458,24099.899,4884
1773030840000,24099.414,24105.599,24099.088,24102.62,5456
1773030900000,24102.305,24107.381,24101.197,24102.088,6446
1773030960000,24102.175,24102.529,24095.529,24097.5,6094
1773031020000,24097.899,24097.899,24088.805,24092.903,5654
1773031080000,24093.208,24095.588,24090.022,24093.779,5038
1773031140000,24094.279,24094.529,24089.969,24091.208,4928
1773031200000,24090.892,24093.827,24087.686,24089,5632
1773031260000,24088.686,24094.055,24086.881,24087.153,5324
1773031320000,24086.881,24092.87,24085.686,24092.327,4884
1773031380000,24091.947,24092.675,24082.892,24084.066,5214
1773031440000,24085.12,24089.566,24082.849,24087.403,5676
1773031500000,24087.631,24089.283,24079.436,24084.664,5082
1773031560000,24084.649,24087.25,24075.283,24085.914,5544
1773031620000,24085.794,24086.279,24077.969,24078.544,5346
1773031680000,24078.12,24082.686,24077.153,24077.533,5280
1773031740000,24078.338,24081.197,24077.783,24081.197,4796
1773031800000,24081.279,24081.279,24076.522,24078.219,3960
1773031860000,24077.925,24078.892,24073.783,24078.033,4158
1773031920000,24077.425,24077.827,24074.022,24074.838,4554
1773031980000,24074.936,24080.055,24073.153,24079.022,4972
1773032040000,24078.947,24087.164,24077.75,24083.697,4312
1773032100000,24083.772,24087.088,24082.022,24082.599,5984
1773032160000,24082.305,24086.529,24081.761,24085.664,4554
1773032220000,24086.149,24091.903,24083.881,24089.197,4642
1773032280000,24089.414,24093.447,24081.164,24082.529,5852
1773032340000,24082.511,24084.381,24073.903,24074.544,5742
1773032400000,24074.697,24076.555,24066.403,24070.12,6974
1773032460000,24069.903,24069.903,24059.642,24066.958,7040
1773032520000,24066.631,24070.37,24062.544,24069.914,5588
1773032580000,24070.029,24091.175,24069.577,24089.75,7920
1773032640000,24090.153,24100.131,24089.142,24096.566,7766
1773032700000,24096.761,24114.87,24096.761,24113.87,8294
1773032760000,24114.077,24124.131,24108.816,24120.62,8162.000000000001
1773032820000,24119.25,24122.175,24108.175,24116.686,7656
1773032880000,24116.779,24124.149,24110.011,24118.261,7810
1773032940000,24118.088,24119.164,24110.62,24113.522,6798
1773033000000,24113.425,24120.436,24106.25,24108.899,6886
1773033060000,24108.436,24110.675,24102.142,24109.149,6666
1773033120000,24108.588,24113.925,24104.153,24112.044,6908
1773033180000,24111.772,24118.272,24109.294,24112.197,6094
1773033240000,24112.37,24116.208,24109.903,24114.458,5632
1773033300000,24114.142,24116.219,24101.25,24103.469,6226
1773033360000,24103.555,24108.881,24101.642,24101.642,6094
1773033420000,24101.783,24105.088,24092.958,24097.349,6336
1773033480000,24097.381,24100.099,24089.316,24091.697,6050
1773033540000,24091.555,24094.149,24088.75,24091.642,5962
1773033600000,24091.555,24120.899,24087.164,24116.936,7062
1773033660000,24117.447,24163.719,24117.447,24161.381,9130
1773033720000,24159.761,24170.958,24148.481,24169.529,9086
1773033780000,24168.925,24173.261,24150.533,24152.175,8954
1773033840000,24151.827,24173.649,24151.149,24171.436,8448
1773033900000,24171.599,24176.25,24165.142,24166.903,8580
1773033960000,24167.779,24177.761,24156.903,24175.805,8998
1773034020000,24175.881,24177.566,24161.033,24164.75,8228
1773034080000,24164.87,24173.066,24159,24166.653,8756
1773034140000,24166.566,24176.697,24161.425,24176.697,8624
1773034200000,24176.436,24179.772,24159.936,24163.186,8294
1773034260000,24163.066,24185.37,24162.631,24181.75,8162.000000000001
1773034320000,24182.131,24193.294,24178.761,24180.044,8448
1773034380000,24179.522,24181.349,24165.316,24174.697,8536
1773034440000,24174.779,24180.783,24162.708,24180.783,8690
1773034500000,24179.772,24180.392,24166.37,24171.131,8536
1773034560000,24171.783,24181.349,24166.066,24166.555,7678
1773034620000,24166.403,24168.5,24155.403,24160.272,8382
1773034680000,24160.5,24162.066,24142.392,24143.349,7941.999999999999
1773034740000,24143.403,24144.279,24136.425,24143.283,7502
1773034800000,24143.055,24148.903,24139,24148.779,8052
1773034860000,24147.164,24162.12,24143.805,24160.399,7722
1773034920000,24160.316,24178.029,24156.664,24177.903,8052
1773034980000,24178.029,24191.686,24177.75,24188.327,7898.000000000001
1773035040000,24188.686,24194.838,24179.925,24182.425,9724
1773035100000,24182.664,24182.664,24170.425,24173.599,8184
1773035160000,24172.849,24176.675,24167.533,24174.175,8140
1773035220000,24174.011,24181.708,24168.522,24174.719,7634
1773035280000,24175.066,24193.555,24173.414,24191.87,7216
1773035340000,24191.816,24208.914,24191,24206.399,8052
1773035400000,24206.381,24211.033,24201.349,24211.033,7524
1773035460000,24210.761,24222.779,24206.999,24217.588,7326
1773035520000,24217.305,24217.469,24202.077,24202.903,7656
1773035580000,24202.283,24206.088,24197.653,24202.186,7568
1773035640000,24202.25,24205.022,24191.708,24193.903,7678
1773035700000,24193.653,24200.936,24192.555,24198.87,7040
1773035760000,24198.686,24201.12,24196.197,24200.327,6776
1773035820000,24199.947,24208.414,24198.849,24203.458,6600
1773035880000,24203.066,24215.588,24203.066,24214.316,6380
1773035940000,24214.425,24231.599,24210.653,24231.511,7194
1773036000000,24229.447,24232.87,24213.425,24213.642,16498
1773036060000,24214.588,24224.208,24212.75,24222.029,14580
1773036120000,24221.25,24227.131,24206.97,24208.175,14625
1773036180000,24208.272,24214.164,24204.5,24211.029,14220
1773036240000,24210.642,24230.664,24209.686,24222.349,15840
1773036300000,24222.566,24238.37,24221.947,24222.903,15705
1773036360000,24222.219,24236.399,24218.838,24236.044,15840
1773036420000,24235.653,24236.947,24225.899,24234.62,14085
1773036480000,24234.599,24244.399,24234.599,24240,13590
1773036540000,24240.25,24249.649,24234.653,24249.649,14580
1773036600000,24249.219,24274.029,24241.533,24272.279,16690
1773036660000,24272.153,24276.099,24262,24262.805,15660
1773036720000,24261.772,24267.849,24256.577,24264.349,15075
1773036780000,24265.414,24271.029,24260.566,24260.75,16490
1773036840000,24260.316,24271.197,24256.5,24262.779,15345
1773036900000,24262.469,24267.555,24250.599,24258.708,15390
1773036960000,24258.87,24275.12,24255.544,24269.544,15165
1773037020000,24268.881,24271.577,24263.555,24270.529,15570
1773037080000,24270.566,24274.75,24266.25,24270.294,14310
1773037140000,24270.164,24273.816,24259.208,24260.414,15120
1773037200000,24260.75,24263.62,24245.958,24258.272,16155
1773037260000,24258.469,24263.881,24248.37,24263.881,14670
1773037320000,24264.469,24273.958,24264.186,24269.827,12870
1773037380000,24270.197,24279.936,24267.272,24274.12,12735
1773037440000,24274.899,24280.044,24274.044,24277.436,12465
1773037500000,24278,24284.029,24277.381,24280.892,13320
1773037560000,24281.719,24285.142,24277.653,24281.881,12870
1773037620000,24281.708,24289.529,24278.208,24282.022,13995
1773037680000,24282.305,24282.305,24270.131,24273.899,14310
1773037740000,24273.816,24277.088,24266.305,24268.197,16110
1773037800000,24267.969,24269.779,24254.697,24255.925,15435
1773037860000,24257.099,24280.577,24257.077,24279.066,16289.999999999998
1773037920000,24279.219,24279.772,24270.47,24274.294,13995
1773037980000,24274.511,24276.708,24266.458,24268.75,13500
1773038040000,24269.458,24275.219,24264.947,24267.447,14625
1773038100000,24267.305,24267.305,24256.197,24258.131,13455
1773038160000,24257.664,24260.066,24251.175,24258.899,12735
1773038220000,24258.577,24259.316,24237.827,24240.044,14215
1773038280000,24240.12,24251.631,24240.12,24249.947,13635
1773038340000,24250.272,24251.283,24237.664,24238.708,12960
1773038400000,24238.849,24238.947,24230.011,24233.283,13095
1773038460000,24233.511,24242.403,24231.731,24235.511,12060
1773038520000,24235.649,24236.305,24228.403,24231.399,11205
1773038580000,24231.261,24241.899,24228.772,24238.87,11385
1773038640000,24238.805,24242.649,24232.142,24238.903,11520
1773038700000,24239.392,24239.392,24224.761,24229.969,11520
1773038760000,24229.838,24231.566,24216.399,24221.761,13410
1773038820000,24221.522,24233.779,24221.522,24231.816,11970
1773038880000,24231.533,24232.077,24215.175,24216.272,12780
1773038940000,24216.208,24217.969,24210.403,24215.029,13050
1773039000000,24214.555,24218.849,24208.892,24218.099,13185
1773039060000,24217.881,24223.305,24209.808,24220.066,11160
1773039120000,24219.947,24221.327,24203.75,24203.75,9900
1773039180000,24203.555,24225.649,24200.142,24224.62,13815
1773039240000,24224.566,24235.675,24221.958,24227.327,13095
1773039300000,24227.425,24240.649,24220.708,24238.642,13185
1773039360000,24237.544,24243.029,24232.077,24240.272,11025
1773039420000,24239.936,24240.631,24227.805,24229.175,9675
1773039480000,24229.849,24231.392,24223.164,24224.805,10575
1773039540000,24225.088,24228.414,24215.686,24218.522,11025
1773039600000,24218.414,24235.925,24215.588,24231.175,15390
1773039660000,24228.338,24235.349,24220.131,24225.947,14805
1773039720000,24225.642,24225.779,24210.675,24214.87,15480
1773039780000,24215.458,24225.261,24207.511,24210.261,14220
1773039840000,24210.208,24216.403,24199.399,24200.577,12960
1773039900000,24200.099,24203.664,24184.055,24190.708,16065
1773039960000,24192.529,24231.779,24190.87,24229.903,17235
1773040020000,24230.197,24243.981,24226.055,24234.197,16334.999999999998
1773040080000,24234.686,24237.399,24226.708,24232.533,14535
1773040140000,24231.783,24238.816,24227.436,24227.436,13230
1773040200000,24227.75,24234.099,24219.566,24225.892,14040
1773040260000,24225.849,24243.447,24218.249,24241.305,14355
1773040320000,24241.555,24250.555,24238.772,24241.936,14175
1773040380000,24240.87,24245.392,24230.469,24245.088,13860
1773040440000,24246.399,24248.294,24237.077,24240.653,12060
1773040500000,24239.783,24258.653,24235.631,24256.219,15165
1773040560000,24255.936,24261.892,24244.338,24244.697,14400
1773040620000,24244.533,24247.838,24225.425,24229.827,14985
1773040680000,24229.142,24236.522,24219.566,24219.566,15570
1773040740000,24220.022,24235.805,24218.936,24235.533,14670
1773040800000,24236.219,24249.338,24235.261,24249.077,14625
1773040860000,24248.62,24266.719,24245.631,24264.327,14310
1773040920000,24264.779,24268.055,24258.055,24266.077,12240
1773040980000,24265.12,24281.436,24264.033,24278.175,12645
1773041040000,24277.414,24282.779,24271.436,24273.458,14535
1773041100000,24273.588,24275.958,24263.566,24273.327,13725
1773041160000,24273.066,24280.529,24268.664,24279.675,13635
1773041220000,24280.279,24287.153,24277.37,24284.272,12960
1773041280000,24284.403,24285.403,24275.058,24283.555,13275
1773041340000,24282.969,24284.186,24268.033,24271.849,13455
1773041400000,24272.319,24277.529,24258.87,24264.186,15795
1773041460000,24264.272,24270.631,24257.914,24263.653,14445
1773041520000,24263.458,24263.458,24252.772,24252.772,13005
1773041580000,24253.099,24254.588,24237.555,24240.25,13950
1773041640000,24240.414,24249.149,24240.414,24246.294,13590
1773041700000,24247.719,24253.149,24233.566,24236.425,14085
1773041760000,24236.142,24264.511,24233.066,24263.838,15075
1773041820000,24262.577,24270.088,24258.631,24267.469,14310
1773041880000,24267.577,24274.399,24262.838,24265.947,13455
1773041940000,24265.827,24268.055,24256.272,24258.761,14850
1773042000000,24259.197,24264.664,24254.131,24260.37,14040
1773042060000,24261.305,24269.029,24259.37,24265.827,12555
1773042120000,24265.899,24270.649,24259.033,24268.272,12105
1773042180000,24268.642,24268.772,24258.947,24261.208,12420
1773042240000,24260.772,24261.131,24252.708,24257.055,12600
1773042300000,24256.816,24263.708,24249.011,24249.675,13230
1773042360000,24248.686,24254.149,24239.153,24239.969,14535
1773042420000,24240.022,24246.022,24232.37,24241.066,13590
1773042480000,24241.849,24253.936,24238.958,24251,12870
1773042540000,24251.392,24260.903,24248.022,24251.392,14805
1773042600000,24251.631,24260.642,24251.403,24252.697,13770
1773042660000,24253.761,24253.779,24238.392,24240.936,13995
1773042720000,24240.805,24250.649,24233.381,24246.892,13095
1773042780000,24248.088,24254.816,24241.925,24241.925,11790
1773042840000,24242.544,24251.649,24239.37,24245.936,11385
1773042900000,24246.055,24252.011,24240.297,24250.87,12105
1773042960000,24250.827,24262.029,24237.936,24260.392,13635
